frame,res,X,Y
935,"[[-0.12551673]
 [ 0.32798585]
 [-0.93630702]]",1216.0,1260.0
936,"[[-0.12028408]
 [ 0.32572855]
 [-0.9377807 ]]",1208.0,1258.0
937,"[[-0.13419275]
 [ 0.34364242]
 [-0.92946339]]",1219.0,1279.0
938,"[[-0.1379637 ]
 [ 0.3529694 ]
 [-0.92540727]]",1232.0,1307.0
939,"[[-0.14210852]
 [ 0.34086719]
 [-0.92930874]]",1246.0,1311.0
940,"[[-0.14394739]
 [ 0.34803717]
 [-0.92636347]]",1258.0,1322.0
941,"[[-0.15009186]
 [ 0.34162934]
 [-0.92777251]]",1274.0,1322.0
942,"[[-0.14461806]
 [ 0.34592745]
 [-0.92704898]]",1278.0,1325.0
943,"[[-0.13666317]
 [ 0.32973376]
 [-0.93412998]]",1272.0,1306.0
944,"[[-0.13812201]
 [ 0.33438112]
 [-0.93226154]]",1269.0,1298.0
945,"[[-0.13544564]
 [ 0.33221423]
 [-0.93342819]]",1264.0,1290.0
946,"[[-0.13413746]
 [ 0.33442699]
 [-0.93282674]]",1259.0,1286.0
947,"[[-0.13283542]
 [ 0.33314668]
 [-0.93347096]]",1254.0,1281.0
948,"[[-0.13093491]
 [ 0.33462198]
 [-0.93321175]]",1248.0,1280.0
949,"[[-0.13338051]
 [ 0.31737932]
 [-0.93887167]]",1245.0,1256.0
950,"[[-0.130979  ]
 [ 0.32190392]
 [-0.93766858]]",1241.0,1245.0
951,"[[-0.13891597]
 [ 0.32213306]
 [-0.93644682]]",1247.0,1237.0
952,"[[-0.13841905]
 [ 0.32255916]
 [-0.93637373]]",1251.0,1234.0
953,"[[-0.13524172]
 [ 0.32638726]
 [-0.93551111]]",1250.0,1237.0
954,"[[-0.14478096]
 [ 0.32765031]
 [-0.93364005]]",1261.0,1242.0
955,"[[-0.14736152]
 [ 0.31259843]
 [-0.93838521]]",1270.0,1227.0
956,"[[-0.08650391]
 [ 0.23650256]
 [-0.9677725 ]]",1204.0,1118.0
957,"[[-0.04991943]
 [ 0.20080823]
 [-0.97835786]]",1115.0,995.0
958,"[[-0.0233751 ]
 [ 0.24028029]
 [-0.97042207]]",1020.0,950.0
959,"[[-0.02333811]
 [ 0.24141113]
 [-0.97014226]]",950.0,918.0
960,"[[-0.02273033]
 [ 0.25452006]
 [-0.96680033]]",899.0,909.0
961,"[[-0.04288994]
 [ 0.25756018]
 [-0.9653099 ]]",884.0,907.0
962,"[[-0.04888569]
 [ 0.24906704]
 [-0.96725167]]",880.0,896.0
963,"[[-0.04361248]
 [ 0.23633084]
 [-0.9706934 ]]",871.0,873.0
964,"[[-0.0303373 ]
 [ 0.23661408]
 [-0.97112997]]",850.0,857.0
965,"[[-0.0378649 ]
 [ 0.24609229]
 [-0.9685065 ]]",843.0,855.0
966,"[[-0.02249228]
 [ 0.23926358]
 [-0.9706941 ]]",820.0,845.0
967,"[[-0.03396206]
 [ 0.24162418]
 [-0.9697754 ]]",817.0,841.0
968,"[[-0.03266401]
 [ 0.24359098]
 [-0.96932786]]",813.0,840.0
969,"[[-0.03717631]
 [ 0.23123506]
 [-0.97218736]]",816.0,825.0
970,"[[-0.03471471]
 [ 0.23569558]
 [-0.97120671]]",815.0,820.0
971,"[[-0.01992911]
 [ 0.24470158]
 [-0.96939361]]",797.0,827.0
972,"[[-0.03146988]
 [ 0.23622989]
 [-0.97118746]]",797.0,823.0
973,"[[-0.05311537]
 [ 0.2358694 ]
 [-0.9703321 ]]",821.0,819.0
974,"[[-0.0523904 ]
 [ 0.22789348]
 [-0.97227558]]",838.0,808.0
975,"[[-0.05289503]
 [ 0.2332386 ]
 [-0.97097985]]",851.0,805.0
976,"[[-0.0112875 ]
 [ 0.23295452]
 [-0.97242212]]",813.0,802.0
977,"[[-0.00409454]
 [ 0.24546589]
 [-0.96939658]]",777.0,814.0
978,"[[ 0.00944445]
 [ 0.24140005]
 [-0.97037973]]",736.0,817.0
979,"[[ 0.00741489]
 [ 0.24845442]
 [-0.96861521]]",709.0,827.0
980,"[[ 0.00272678]
 [ 0.25883668]
 [-0.96591725]]",694.0,847.0
981,"[[ 0.00485464]
 [ 0.26175776]
 [-0.96512139]]",681.0,864.0
982,"[[ 0.00433974]
 [ 0.2546357 ]
 [-0.96702731]]",672.0,868.0
983,"[[ 0.00163432]
 [ 0.24945361]
 [-0.96838537]]",668.0,866.0
984,"[[ 0.00352964]
 [ 0.26119531]
 [-0.96527952]]",663.0,878.0
985,"[[-0.0213232 ]
 [ 0.26605593]
 [-0.96372172]]",687.0,894.0
986,"[[-0.01402735]
 [ 0.2567548 ]
 [-0.96637478]]",696.0,895.0
987,"[[-0.01680784]
 [ 0.25959673]
 [-0.96557083]]",706.0,901.0
988,"[[-0.0190493 ]
 [ 0.24721524]
 [-0.96877332]]",716.0,891.0
989,"[[-0.01218683]
 [ 0.25561337]
 [-0.96670227]]",716.0,893.0
990,"[[-0.00819413]
 [ 0.25452734]
 [-0.96703086]]",712.0,893.0
991,"[[-0.00506389]
 [ 0.25603517]
 [-0.9666542 ]]",705.0,895.0
992,"[[-0.00807294]
 [ 0.25626429]
 [-0.96657304]]",703.0,896.0
993,"[[-0.00316436]
 [ 0.25762751]
 [-0.96623913]]",697.0,899.0
994,"[[ 0.00319456]
 [ 0.25727175]
 [-0.96633381]]",685.0,900.0
995,"[[ 0.01138153]
 [ 0.26273842]
 [-0.96479997]]",668.0,907.0
996,"[[-0.00156958]
 [ 0.25197401]
 [-0.96773273]]",670.0,900.0
997,"[[ 7.56121254e-04]
 [ 2.43645473e-01]
 [-9.69864069e-01]]",668.0,885.0
998,"[[ 0.01839579]
 [ 0.25574562]
 [-0.96656907]]",648.0,887.0
999,"[[ 0.00368399]
 [ 0.25252433]
 [-0.96758353]]",649.0,885.0
1000,"[[-0.0057095 ]
 [ 0.24300721]
 [-0.97000768]]",660.0,873.0
1001,"[[-0.01231246]
 [ 0.24299993]
 [-0.96994816]]",675.0,865.0
1002,"[[-0.00638515]
 [ 0.23437199]
 [-0.97212602]]",680.0,848.0
1003,"[[-0.00824128]
 [ 0.23550417]
 [-0.9718384 ]]",685.0,838.0
1004,"[[ 0.00566111]
 [ 0.24157845]
 [-0.97036478]]",674.0,837.0
1005,"[[ 0.00878534]
 [ 0.24757953]
 [-0.96882774]]",662.0,843.0
1006,"[[ 0.01503478]
 [ 0.24716529]
 [-0.96885668]]",647.0,846.0
1007,"[[ 0.01837594]
 [ 0.2491489 ]
 [-0.96829084]]",632.0,851.0
1008,"[[ 0.01291985]
 [ 0.25538176]
 [-0.96675397]]",627.0,861.0
1009,"[[-5.99530742e-04]
 [ 2.46793720e-01]
 [-9.69067851e-01]]",639.0,858.0
1010,"[[-0.00853843]
 [ 0.25394113]
 [-0.96718199]]",656.0,865.0
1011,"[[-0.01304299]
 [ 0.24366038]
 [-0.96977291]]",673.0,859.0
1012,"[[-0.0060688 ]
 [ 0.22574529]
 [-0.97416746]]",678.0,833.0
1013,"[[-0.00279489]
 [ 0.21460989]
 [-0.97669585]]",679.0,800.0
1014,"[[-0.00472047]
 [ 0.23080547]
 [-0.97298846]]",682.0,794.0
1015,"[[-0.01524294]
 [ 0.21908265]
 [-0.97558723]]",695.0,778.0
1016,"[[-0.01753062]
 [ 0.23041807]
 [-0.97293381]]",707.0,780.0
1017,"[[-0.01314331]
 [ 0.22612581]
 [-0.97400943]]",710.0,776.0
1018,"[[-0.00557992]
 [ 0.24883602]
 [-0.96852956]]",705.0,798.0
1019,"[[-0.00951444]
 [ 0.23966218]
 [-0.97080972]]",705.0,804.0
1020,"[[-0.00702965]
 [ 0.24945548]
 [-0.96836075]]",703.0,819.0
1021,"[[ 0.007127  ]
 [ 0.23383711]
 [-0.97224967]]",686.0,811.0
1022,"[[-0.00830097]
 [ 0.23588573]
 [-0.97174535]]",690.0,808.0
1023,"[[ 0.00593411]
 [ 0.23573381]
 [-0.97179955]]",678.0,805.0
1024,"[[-0.00213017]
 [ 0.24414489]
 [-0.96973643]]",678.0,812.0
1025,"[[-0.00500754]
 [ 0.24950558]
 [-0.96836041]]",682.0,824.0
1026,"[[-0.01326594]
 [ 0.24293328]
 [-0.96995229]]",693.0,825.0
1027,"[[-0.00945963]
 [ 0.24904158]
 [-0.96844659]]",697.0,833.0
1028,"[[-0.0120096 ]
 [ 0.25255766]
 [-0.96750731]]",703.0,844.0
1029,"[[-0.02509167]
 [ 0.24815161]
 [-0.96839619]]",722.0,847.0
1030,"[[-0.0271644 ]
 [ 0.23355503]
 [-0.97196406]]",738.0,831.0
1031,"[[-0.02806795]
 [ 0.23216849]
 [-0.97227053]]",750.0,819.0
1032,"[[-0.02610086]
 [ 0.22787575]
 [-0.97334032]]",757.0,806.0
1033,"[[-0.03709462]
 [ 0.21293187]
 [-0.97636264]]",774.0,781.0
1034,"[[-0.0374491 ]
 [ 0.21086641]
 [-0.97679728]]",787.0,759.0
1035,"[[-0.0335518 ]
 [ 0.20846894]
 [-0.97745331]]",792.0,741.0
1036,"[[-0.0470497 ]
 [ 0.21489077]
 [-0.97550412]]",811.0,736.0
1037,"[[-0.04212561]
 [ 0.21683671]
 [-0.97529856]]",819.0,734.0
1038,"[[-0.03786042]
 [ 0.22148249]
 [-0.97442911]]",820.0,738.0
1039,"[[-0.04064361]
 [ 0.21328598]
 [-0.97614404]]",824.0,732.0
1040,"[[ 0.10977521]
 [ 0.05050198]
 [-0.99267263]]",662.0,543.0
1041,"[[ 0.14459925]
 [ 0.03128734]
 [-0.98899553]]",505.0,384.0
1042,"[[ 0.16454102]
 [-0.06133578]
 [-0.98446136]]",370.0,167.0
1043,"[[ 0.17164658]
 [-0.0607416 ]
 [-0.98328425]]",262.0,8.0
1044,"[[ 0.15886356]
 [-0.05756054]
 [-0.9856212 ]]",198.0,-104.0
1045,"[[ 0.12023177]
 [-0.04762132]
 [-0.99160301]]",195.0,-174.0
1046,"[[ 0.1197495 ]
 [-0.01367312]
 [-0.99270998]]",194.0,-188.0
1047,"[[ 0.13807647]
 [-0.0499272 ]
 [-0.98916235]]",172.0,-237.0
1048,"[[ 0.12794634]
 [-0.04331191]
 [-0.99083491]]",167.0,-266.0
1049,"[[ 0.12462513]
 [-0.04647461]
 [-0.99111487]]",167.0,-291.0
1050,"[[ 0.11354177]
 [-0.05469162]
 [-0.99202676]]",178.0,-318.0
1051,"[[ 0.12884809]
 [-0.04606945]
 [-0.99059365]]",170.0,-329.0
1052,"[[ 0.21165208]
 [ 0.12277778]
 [-0.9696025 ]]",66.0,-149.0
1053,"[[ 0.15560521]
 [ 0.25502895]
 [-0.95433079]]",52.0,135.0
1054,"[[ 0.12827634]
 [ 0.292315  ]
 [-0.94767986]]",71.0,387.0
1055,"[[ 0.08373491]
 [ 0.17185836]
 [-0.9815565 ]]",140.0,428.0
1056,"[[ 0.1650659 ]
 [ 0.09744261]
 [-0.98145717]]",99.0,375.0
1057,"[[ 0.19338588]
 [ 0.08680957]
 [-0.97727478]]",36.0,325.0
1058,"[[ 0.16894564]
 [ 0.09836941]
 [-0.98070425]]",19.0,301.0
1059,"[[ 0.14506717]
 [ 0.03088896]
 [-0.98893953]]",34.0,208.0
1060,"[[ 0.18563704]
 [ 0.05221148]
 [-0.98123027]]",-0.0,163.0
1061,"[[ 0.14568677]
 [ 0.05365323]
 [-0.98787484]]",20.0,132.0
1062,"[[ 0.13632243]
 [ 0.02712111]
 [-0.99029321]]",45.0,81.0
1063,"[[ 0.11799794]
 [ 0.03344047]
 [-0.99245061]]",85.0,49.0
1064,"[[ 0.19849972]
 [ 0.02018941]
 [-0.97989298]]",23.0,12.0
1065,"[[ 0.19910144]
 [ 0.01346017]
 [-0.97988644]]",-22.0,-23.0
1066,"[[ 0.17965249]
 [ 0.02736134]
 [-0.98334955]]",-33.0,-33.0
1067,"[[ 0.17888039]
 [-0.00515431]
 [-0.98385733]]",-41.0,-76.0
1068,"[[ 0.19259348]
 [ 0.00515501]
 [-0.98126509]]",-63.0,-97.0
1069,"[[ 0.14400251]
 [ 0.00467999]
 [-0.98956626]]",-24.0,-112.0
1070,"[[ 1.53917197e-01]
 [ 9.80052293e-04]
 [-9.88083264e-01]]",-7.0,-128.0
1071,"[[ 0.16933191]
 [-0.00982763]
 [-0.98551008]]",-10.0,-151.0
1072,"[[ 0.17853043]
 [ 0.01555558]
 [-0.98381142]]",-23.0,-140.0
1073,"[[ 0.1887952 ]
 [-0.02618937]
 [-0.9816672 ]]",-44.0,-177.0
1074,"[[ 0.20430992]
 [-0.03841349]
 [-0.97815227]]",-77.0,-217.0
1075,"[[ 0.18627149]
 [-0.04274047]
 [-0.98156823]]",-80.0,-251.0
1076,"[[ 0.1801977 ]
 [-0.04093194]
 [-0.98277839]]",-74.0,-274.0
1077,"[[ 0.19163822]
 [-0.04655257]
 [-0.98036098]]",-83.0,-297.0
1078,"[[ 0.18540256]
 [-0.04758187]
 [-0.98150999]]",-82.0,-315.0
1079,"[[ 0.1728271 ]
 [-0.04756781]
 [-0.98380287]]",-68.0,-328.0
1080,"[[ 0.16976085]
 [-0.04782926]
 [-0.98432394]]",-55.0,-337.0
1081,"[[ 0.18534948]
 [-0.06893554]
 [-0.98025173]]",-63.0,-368.0
1082,"[[ 0.17815551]
 [-0.08388594]
 [-0.9804202 ]]",-60.0,-406.0
1083,"[[ 0.1777567 ]
 [-0.0777834 ]
 [-0.98099557]]",-58.0,-428.0
1084,"[[ 0.18272482]
 [-0.0858012 ]
 [-0.97941298]]",-62.0,-452.0
1085,"[[ 0.19542393]
 [-0.04499019]
 [-0.97968636]]",-78.0,-426.0
1086,"[[ 0.18208805]
 [-0.02670121]
 [-0.98291962]]",-76.0,-387.0
1087,"[[ 0.19452546]
 [-0.03373311]
 [-0.98031726]]",-89.0,-366.0
1088,"[[ 0.19094326]
 [-0.0088766 ]
 [-0.98156094]]",-94.0,-324.0
1089,"[[ 0.18712824]
 [-0.0166249 ]
 [-0.9821948 ]]",-94.0,-301.0
1090,"[[ 0.18750543]
 [-0.04399105]
 [-0.98127799]]",-93.0,-315.0
1091,"[[ 0.1652545 ]
 [-0.04137716]
 [-0.98538261]]",-67.0,-321.0
1092,"[[ 0.18053481]
 [-0.04598776]
 [-0.9824929 ]]",-65.0,-330.0
1093,"[[ 0.20981947]
 [-0.01902752]
 [-0.97755498]]",-98.0,-308.0
1094,"[[ 0.22121853]
 [-0.02256227]
 [-0.97496323]]",-135.0,-296.0
1095,"[[ 0.23120342]
 [-0.00936318]
 [-0.97286037]]",-174.0,-273.0
1096,"[[ 0.23355194]
 [ 0.01334576]
 [-0.97225274]]",-207.0,-232.0
1097,"[[ 0.23294405]
 [ 0.01041011]
 [-0.97243442]]",-232.0,-205.0
1098,"[[ 0.23432324]
 [-0.00733942]
 [-0.97213104]]",-252.0,-205.0
1099,"[[ 0.24346128]
 [-0.00898662]
 [-0.96986898]]",-277.0,-206.0
1100,"[[ 0.23614685]
 [ 0.00741612]
 [-0.97168908]]",-286.0,-189.0
1101,"[[ 0.23064719]
 [-0.01549476]
 [-0.97291407]]",-285.0,-202.0
1102,"[[ 0.22008103]
 [-0.01333907]
 [-0.97539039]]",-271.0,-209.0
1103,"[[ 0.23189513]
 [-0.01672374]
 [-0.97259702]]",-275.0,-218.0
1104,"[[ 0.24269268]
 [-0.01315335]
 [-0.97001405]]",-291.0,-220.0
1105,"[[ 0.21753967]
 [-0.03334148]
 [-0.97548185]]",-272.0,-244.0
1106,"[[ 0.22452116]
 [-0.04612845]
 [-0.97337681]]",-266.0,-275.0
1107,"[[ 0.21567416]
 [ 0.00204203]
 [-0.97646325]]",-251.0,-245.0
1108,"[[ 0.21287503]
 [ 0.01096127]
 [-0.97701795]]",-237.0,-214.0
1109,"[[ 0.19668759]
 [ 0.00650011]
 [-0.98044466]]",-208.0,-195.0
1110,"[[ 0.18711477]
 [ 0.00120595]
 [-0.98233732]]",-175.0,-188.0
1111,"[[ 0.18757219]
 [-0.00516946]
 [-0.98223722]]",-151.0,-189.0
1112,"[[ 0.18204393]
 [-0.0032394 ]
 [-0.98328506]]",-128.0,-188.0
1113,"[[ 1.82418166e-01]
 [ 1.61258820e-04]
 [-9.83221026e-01]]",-112.0,-183.0
1114,"[[ 0.19776605]
 [-0.00949979]
 [-0.98020321]]",-117.0,-190.0
1115,"[[ 0.21687962]
 [-0.0034251 ]
 [-0.97619235]]",-143.0,-189.0
1116,"[[ 0.21641442]
 [-0.00165954]
 [-0.97630018]]",-162.0,-186.0
1117,"[[ 0.21295956]
 [-0.05027367]
 [-0.97576677]]",-173.0,-238.0
1118,"[[ 0.21044127]
 [-0.05108038]
 [-0.9762711 ]]",-178.0,-276.0
1119,"[[ 0.21856763]
 [-0.04884482]
 [-0.97459857]]",-192.0,-303.0
1120,"[[ 0.21265597]
 [-0.04077485]
 [-0.97627601]]",-195.0,-313.0
1121,"[[ 0.21173893]
 [-0.04360607]
 [-0.97635298]]",-197.0,-323.0
1122,"[[ 0.21701306]
 [-0.04466106]
 [-0.97514651]]",-204.0,-332.0
1123,"[[ 0.21959869]
 [-0.03727679]
 [-0.97487787]]",-212.0,-330.0
1124,"[[ 0.11754706]
 [-0.05996038]
 [-0.99125549]]",-103.0,-353.0
1125,"[[-0.02699194]
 [ 0.12234522]
 [-0.9921205 ]]",134.0,-171.0
1126,"[[-0.05410507]
 [ 0.09392481]
 [-0.99410803]]",337.0,-69.0
1127,"[[-0.06259416]
 [ 0.10541938]
 [-0.99245591]]",494.0,18.0
1128,"[[-0.0606281 ]
 [ 0.12082507]
 [-0.99082064]]",607.0,98.0
1129,"[[-0.10937762]
 [ 0.1448341 ]
 [-0.9833919 ]]",742.0,184.0
1130,"[[-0.11179393]
 [ 0.13418534]
 [-0.98463009]]",844.0,235.0
1131,"[[-0.11038849]
 [ 0.15406355]
 [-0.98187515]]",916.0,293.0
1132,"[[-0.10496526]
 [ 0.17525585]
 [-0.97891148]]",963.0,360.0
1133,"[[-0.10739074]
 [ 0.17816888]
 [-0.97812222]]",1000.0,411.0
1134,"[[-0.10763367]
 [ 0.18014825]
 [-0.97773289]]",1027.0,449.0
1135,"[[-0.11975279]
 [ 0.17478351]
 [-0.97729729]]",1059.0,472.0
1136,"[[-0.12077866]
 [ 0.17252991]
 [-0.97757145]]",1084.0,485.0
1137,"[[-0.11328543]
 [ 0.18195922]
 [-0.97675854]]",1094.0,506.0
1138,"[[-0.12166542]
 [ 0.18579242]
 [-0.97502754]]",1112.0,527.0
1139,"[[-0.11995186]
 [ 0.20808718]
 [-0.97072719]]",1122.0,566.0
1140,"[[-0.13107657]
 [ 0.24298147]
 [-0.96113419]]",1144.0,638.0
1141,"[[-0.12857296]
 [ 0.21571517]
 [-0.96795452]]",1157.0,657.0
1142,"[[-0.14417366]
 [ 0.20100634]
 [-0.96892229]]",1184.0,657.0
1143,"[[-0.14835316]
 [ 0.19027089]
 [-0.97045779]]",1208.0,645.0
1144,"[[-0.13173002]
 [ 0.20783431]
 [-0.96925337]]",1207.0,655.0
1145,"[[-0.12490597]
 [ 0.22498788]
 [-0.96632239]]",1200.0,681.0
1146,"[[-0.13124516]
 [ 0.2091059 ]
 [-0.96904563]]",1201.0,683.0
1147,"[[-0.14777349]
 [ 0.19329992]
 [-0.96994749]]",1219.0,665.0
1148,"[[-0.14657963]
 [ 0.20872406]
 [-0.96692744]]",1232.0,670.0
1149,"[[-0.14626745]
 [ 0.21600104]
 [-0.96537525]]",1242.0,683.0
1150,"[[-0.13056112]
 [ 0.20508732]
 [-0.96999638]]",1231.0,681.0
1151,"[[-0.12867035]
 [ 0.20863646]
 [-0.96949202]]",1222.0,684.0
1152,"[[-0.1240676 ]
 [ 0.20710133]
 [-0.97042067]]",1210.0,684.0
1153,"[[-0.13059799]
 [ 0.18552885]
 [-0.97392156]]",1208.0,659.0
1154,"[[-0.13245617]
 [ 0.18582348]
 [-0.9736144 ]]",1209.0,641.0
1155,"[[-0.13582143]
 [ 0.19621946]
 [-0.97110785]]",1214.0,640.0
1156,"[[-0.23196822]
 [ 0.14744668]
 [-0.96148334]]",1326.0,586.0
1157,"[[-0.16516848]
 [ 0.19853079]
 [-0.96607707]]",1331.0,602.0
1158,"[[-0.17512569]
 [ 0.18867062]
 [-0.96629933]]",1346.0,604.0
1159,"[[-0.17810423]
 [ 0.18047635]
 [-0.96731958]]",1360.0,596.0
1160,"[[-0.17258492]
 [ 0.18234231]
 [-0.9679699 ]]",1363.0,592.0
1161,"[[-0.16941476]
 [ 0.19140932]
 [-0.96677873]]",1362.0,599.0
1162,"[[-0.1714199 ]
 [ 0.19600211]
 [-0.96550422]]",1363.0,608.0
1163,"[[-0.17300581]
 [ 0.19644909]
 [-0.96513043]]",1365.0,615.0
1164,"[[-0.17203625]
 [ 0.12610972]
 [-0.97698509]]",1364.0,541.0
1165,"[[-0.12005456]
 [ 0.18453006]
 [-0.97546684]]",1307.0,552.0
1166,"[[-0.12199854]
 [ 0.12326755]
 [-0.98484591]]",1267.0,491.0
1167,"[[-0.12140778]
 [ 0.10729431]
 [-0.98678675]]",1237.0,429.0
1168,"[[-0.12528894]
 [ 0.11472166]
 [-0.98546518]]",1219.0,393.0
1169,"[[-0.12843349]
 [ 0.11083498]
 [-0.98550517]]",1210.0,363.0
1170,"[[-0.13428784]
 [ 0.11420467]
 [-0.98433941]]",1211.0,344.0
1171,"[[-0.13259164]
 [ 0.11153015]
 [-0.98487587]]",1210.0,328.0
1172,"[[-0.13908925]
 [ 0.08435679]
 [-0.98668035]]",1216.0,287.0
1173,"[[-0.14215173]
 [ 0.07237137]
 [-0.98719566]]",1225.0,243.0
1174,"[[-0.16107452]
 [ 0.06068305]
 [-0.9850749 ]]",1251.0,199.0
1175,"[[-0.15712075]
 [ 0.04301382]
 [-0.98664223]]",1266.0,147.0
1176,"[[-0.15180521]
 [ 0.04445175]
 [-0.98741036]]",1271.0,110.0
1177,"[[-0.13769623]
 [ 0.05879954]
 [-0.98872765]]",1259.0,99.0
1178,"[[-0.15065118]
 [ 0.08989773]
 [-0.98449105]]",1264.0,124.0
1179,"[[-0.14868513]
 [ 0.11135218]
 [-0.98259525]]",1265.0,166.0
1180,"[[-0.15332443]
 [ 0.10875631]
 [-0.98217294]]",1270.0,194.0
1181,"[[-0.15379202]
 [ 0.10561497]
 [-0.98244262]]",1275.0,211.0
1182,"[[-0.15335447]
 [ 0.10934017]
 [-0.98210342]]",1278.0,228.0
1183,"[[-0.15467574]
 [ 0.09503438]
 [-0.98338389]]",1282.0,225.0
1184,"[[-0.15052461]
 [ 0.10979082]
 [-0.98249087]]",1280.0,238.0
1185,"[[-0.15174846]
 [ 0.11809239]
 [-0.98133918]]",1280.0,257.0
1186,"[[-0.1620515 ]
 [ 0.11010171]
 [-0.98062068]]",1291.0,263.0
1187,"[[-0.16470895]
 [ 0.12148822]
 [-0.97883174]]",1303.0,279.0
1188,"[[-0.16684274]
 [ 0.08631605]
 [-0.98219807]]",1313.0,253.0
1189,"[[-0.15255253]
 [ 0.04514214]
 [-0.98726385]]",1305.0,189.0
1190,"[[-0.15164063]
 [ 0.05469186]
 [-0.98692144]]",1298.0,152.0
1191,"[[-0.15825385]
 [ 0.04752759]
 [-0.98625395]]",1300.0,117.0
1192,"[[-0.16392627]
 [ 0.04970317]
 [-0.98521966]]",1309.0,95.0
1193,"[[-0.17515751]
 [ 0.04141002]
 [-0.98366918]]",1328.0,69.0
1194,"[[-0.18114149]
 [ 0.05339526]
 [-0.98200647]]",1347.0,64.0
1195,"[[-0.16353807]
 [ 0.06453968]
 [-0.98442365]]",1341.0,72.0
1196,"[[-0.16150835]
 [ 0.08154496]
 [-0.98349655]]",1335.0,96.0
1197,"[[-0.15306736]
 [ 0.06836516]
 [-0.98584816]]",1322.0,99.0
1198,"[[-0.16043505]
 [ 0.08731146]
 [-0.98317715]]",1320.0,121.0
1199,"[[-0.16387599]
 [ 0.09453376]
 [-0.98194095]]",1322.0,147.0
1200,"[[-0.17029582]
 [ 0.09513503]
 [-0.98078981]]",1330.0,166.0
