frame,res,X,Y
2180,"[[-0.48088949]
 [ 0.05377879]
 [-0.87513035]]",1933.0,403.0
2181,"[[-0.45426092]
 [ 0.08137515]
 [-0.88714435]]",1943.0,395.0
2182,"[[-0.4481169 ]
 [ 0.10092346]
 [-0.88825993]]",1945.0,404.0
2183,"[[-0.47035038]
 [ 0.09790135]
 [-0.87703241]]",1971.0,410.0
2184,"[[-0.44787008]
 [ 0.0586584 ]
 [-0.89217239]]",1965.0,382.0
2185,"[[-0.44906111]
 [ 0.10197105]
 [-0.88766324]]",1962.0,396.0
2186,"[[-0.47527598]
 [ 0.04554591]
 [-0.87865711]]",1985.0,361.0
2187,"[[-0.45469462]
 [ 0.04221764]
 [-0.88964626]]",1979.0,332.0
2188,"[[-0.50174614]
 [-0.00361252]
 [-0.86500737]]",2026.0,276.0
2189,"[[-0.49221789]
 [ 0.05907857]
 [-0.86846489]]",2050.0,286.0
2190,"[[-0.47065783]
 [ 0.05948403]
 [-0.88030839]]",2044.0,292.0
2191,"[[-0.45073403]
 [ 0.02655017]
 [-0.89226337]]",2018.0,270.0
2192,"[[-0.44850372]
 [ 0.05363978]
 [-0.89216993]]",2000.0,276.0
2193,"[[-0.44729836]
 [ 0.05558982]
 [-0.89265556]]",1984.0,281.0
2194,"[[-0.46916114]
 [ 0.05717184]
 [-0.88126001]]",1994.0,286.0
2195,"[[-0.39845783]
 [ 0.07428491]
 [-0.91417346]]",1932.0,301.0
2196,"[[-0.37171923]
 [ 0.07193113]
 [-0.92555428]]",1865.0,310.0
2197,"[[-0.36037663]
 [ 0.03717752]
 [-0.93206573]]",1806.0,290.0
2198,"[[-0.37128664]
 [ 0.04690713]
 [-0.92733271]]",1773.0,283.0
2199,"[[-0.42889769]
 [ 0.005158  ]
 [-0.90333835]]",1802.0,248.0
2200,"[[-0.42464126]
 [-0.02964204]
 [-0.90487632]]",1819.0,194.0
2201,"[[-0.42912493]
 [-0.02694063]
 [-0.90284328]]",1835.0,157.0
2202,"[[-0.42906503]
 [ 0.03983145]
 [-0.90239496]]",1848.0,183.0
2203,"[[-0.44606779]
 [ 0.04855109]
 [-0.89368133]]",1873.0,209.0
2204,"[[-0.4732762 ]
 [ 0.0734321 ]
 [-0.87784814]]",1921.0,248.0
2205,"[[-0.42904628]
 [ 0.09387875]
 [-0.89839082]]",1912.0,292.0
2206,"[[-0.44844302]
 [ 0.05760325]
 [-0.89195332]]",1924.0,296.0
2207,"[[-0.41425402]
 [ 0.0950054 ]
 [-0.90518925]]",1900.0,327.0
2208,"[[-0.396232  ]
 [ 0.04980356]
 [-0.91679867]]",1865.0,313.0
2209,"[[-0.39173579]
 [ 0.01839131]
 [-0.91989392]]",1834.0,279.0
2210,"[[-0.39454909]
 [ 0.03301988]
 [-0.91828139]]",1815.0,265.0
2211,"[[-0.37215628]
 [ 0.0451081 ]
 [-0.92707333]]",1781.0,265.0
2212,"[[-0.36681301]
 [ 0.10001829]
 [-0.92490246]]",1753.0,307.0
2213,"[[-0.45915882]
 [ 0.04472099]
 [-0.88722782]]",1818.0,296.0
2214,"[[-0.42120871]
 [ 0.03657243]
 [-0.90622607]]",1827.0,281.0
2215,"[[-4.65447862e-01]
 [-2.66615100e-04]
 [-8.85075260e-01]]",1878.0,241.0
2216,"[[-0.42610252]
 [ 0.03880786]
 [-0.90384213]]",1876.0,242.0
2217,"[[-0.43071538]
 [-0.02126857]
 [-0.90223717]]",1880.0,196.0
2218,"[[-0.45712418]
 [-0.0104877 ]
 [-0.88934104]]",1910.0,171.0
2219,"[[-0.40110817]
 [-0.05445618]
 [-0.91441061]]",1879.0,118.0
2220,"[[-0.42320536]
 [-0.0491639 ]
 [-0.90469892]]",1876.0,84.0
2221,"[[-0.4054968 ]
 [ 0.01998698]
 [-0.91387793]]",1855.0,113.0
2222,"[[-0.33419124]
 [ 0.07790029]
 [-0.93928045]]",1778.0,177.0
2223,"[[-0.40572514]
 [ 0.06479754]
 [-0.91169534]]",1786.0,216.0
2224,"[[-0.40465188]
 [ 0.06562437]
 [-0.9121131 ]]",1790.0,245.0
2225,"[[-0.37614991]
 [ 0.05636742]
 [-0.92484267]]",1766.0,258.0
2226,"[[-0.39183247]
 [ 0.04943966]
 [-0.91870726]]",1762.0,262.0
2227,"[[-0.41227351]
 [ 0.07265836]
 [-0.9081582 ]]",1778.0,283.0
2228,"[[-0.46221152]
 [-0.0160708 ]
 [-0.88662407]]",1838.0,230.0
