,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
2315,2316,51,55,117,190,96,227
2316,2317,73,82,134,205,116,242
2317,2318,128,80,186,197,171,231
2318,2319,110,83,168,201,152,236
2319,2320,100,63,162,189,144,224
2320,2321,134,100,189,209,175,244
2321,2322,147,97,201,206,188,240
2322,2323,146,112,198,215,186,250
2323,2324,112,89,170,204,154,240
2324,2325,78,54,142,185,123,221
2325,2326,106,67,167,191,150,226
2326,2327,137,61,197,183,182,217
2327,2328,143,84,199,198,185,232
2328,2329,92,59,155,187,137,222
2329,2330,106,64,168,188,151,223
2330,2331,81,51,146,183,127,219
2331,2332,34,65,100,199,79,238
2332,2333,30,60,97,196,76,234
2333,2334,31,48,99,188,77,226
2334,2335,41,48,109,187,87,224
2335,2336,109,98,166,210,151,247
2336,2337,117,79,175,197,160,232
2337,2338,98,82,157,201,141,237
2338,2339,120,88,177,203,162,238
2339,2340,129,98,184,208,171,243
2340,2341,161,56,219,178,205,210
2341,2342,114,16,181,157,163,190
2342,2343,117,20,183,159,165,192
2343,2344,164,53,223,176,209,207
2344,2345,100,39,165,173,147,207
2345,2346,110,25,176,163,158,196
2346,2347,84,16,153,160,133,195
2347,2348,103,38,168,172,150,206
2348,2349,110,44,173,176,156,210
2349,2350,75,17,145,162,124,196
2350,2351,138,29,202,163,185,195
2351,2352,122,19,188,158,170,191
2352,2353,142,10,208,150,191,181
2353,2354,163,7,229,147,212,176
2354,2355,138,-3,206,143,188,173
2355,2356,105,-38,181,124,159,154
2356,2357,144,2,212,146,194,176
2357,2358,128,17,194,156,176,188
2358,2359,140,16,206,155,188,186
2359,2360,118,18,185,158,167,190
2360,2361,91,0,162,149,141,182
2361,2362,134,57,195,181,179,214
2362,2363,64,16,135,163,113,198
2363,2364,82,13,152,158,131,193
2364,2365,71,9,142,157,120,191
2365,2366,76,-1,149,150,127,184
2366,2367,92,-6,164,145,143,178
2367,2368,90,-12,163,141,141,174
2368,2369,107,-20,180,134,159,166
2369,2370,92,-17,165,138,144,171
2370,2371,91,20,159,162,139,196
2371,2372,105,22,172,161,153,195
2372,2373,90,15,159,159,139,193
2373,2374,109,4,178,150,158,182
2374,2375,72,4,144,154,122,188
2375,2376,63,14,134,161,112,197
2376,2377,43,-5,118,151,94,187
2377,2378,36,-5,111,153,86,188
2378,2379,7,-3,84,158,57,195
2379,2380,47,14,119,164,96,200
2380,2381,64,5,136,156,114,191
2381,2382,90,21,158,163,139,197
2382,2383,84,13,154,158,133,192
2383,2384,75,6,147,154,125,189
2384,2385,70,-19,145,139,122,173
2385,2386,66,-18,141,141,118,174
2386,2387,45,-15,121,145,97,180
2387,2388,34,-39,114,130,88,165
2388,2389,103,9,172,154,153,187
2389,2390,85,-27,160,133,137,165
2390,2391,111,-1,181,146,161,178
2391,2392,115,-6,186,143,166,175
2392,2393,170,10,234,148,218,178
2393,2394,136,8,203,150,186,181
2394,2395,133,-26,205,128,185,158
2395,2396,139,-15,209,135,190,165
2396,2397,212,51,268,171,256,200
2397,2398,189,53,246,174,233,204
2398,2399,177,72,233,187,220,219
2399,2400,185,74,240,188,228,219
2400,2401,147,70,205,188,190,221
2401,2402,123,32,188,167,171,199
2402,2403,153,44,214,171,199,202
2403,2404,143,16,208,154,191,185
2404,2405,176,53,234,175,221,206
2405,2406,152,63,210,183,196,216
2406,2407,191,69,246,184,234,215
2407,2408,165,52,224,175,210,207
2408,2409,143,46,205,173,189,205
2409,2410,140,56,200,180,185,213
2410,2411,125,68,184,189,169,223
2411,2412,138,50,199,177,183,209
2412,2413,184,125,231,220,222,254
2413,2414,185,123,233,218,224,252
2414,2415,209,120,256,214,248,246
2415,2416,217,159,258,239,252,272
2416,2417,195,141,240,229,232,263
2417,2418,191,157,234,240,227,274
2418,2419,238,144,279,227,273,259
2419,2420,145,130,195,227,184,263
2420,2421,167,77,222,191,210,223
2421,2422,154,120,204,220,193,254
2422,2423,153,64,212,184,197,216
2423,2424,102,84,160,202,144,238
2424,2425,114,39,178,172,161,205
2425,2426,66,29,135,171,114,207
2426,2427,58,284,93,343,84,388
2427,2428,213,586,198,523,214,572
2428,2429,398,716,352,583,384,632
2429,2430,330,479,320,433,335,475
2430,2431,169,484,170,460,178,508
2431,2432,259,356,270,361,276,401
2432,2433,285,292,303,318,307,354
2433,2434,315,223,340,272,342,303
2434,2435,170,177,211,255,204,291
2435,2436,192,92,244,198,233,230
2436,2437,109,36,174,170,156,204
2437,2438,84,9,155,155,134,189
2438,2439,80,-8,153,145,131,178
2439,2440,70,44,137,180,117,216
2440,2441,91,36,157,173,138,207
2441,2442,101,13,169,157,150,190
2442,2443,31,16,104,167,80,204
2443,2444,29,116,88,234,69,274
2444,2445,342,398,342,380,354,418
2445,2446,464,450,448,405,467,441
2446,2447,622,481,590,419,614,451
2447,2448,669,510,630,436,656,468
2448,2449,763,514,716,438,744,469
2449,2450,764,511,718,436,745,467
2450,2451,777,512,730,437,757,467
2451,2452,801,518,750,441,778,471
2452,2453,832,503,781,433,808,461
2453,2454,806,520,755,442,783,473
2454,2455,855,529,799,449,828,478
2455,2456,855,499,803,431,830,459
2456,2457,805,530,753,448,781,479
2457,2458,774,525,724,445,753,476
2458,2459,816,512,765,438,793,467
2459,2460,842,517,789,441,817,470
2460,2461,814,500,766,431,793,459
2461,2462,802,514,752,439,780,468
2462,2463,823,499,773,430,800,459
2463,2464,880,576,816,477,847,509
2464,2465,1112,768,1002,598,1042,643
2465,2466,869,790,776,605,820,651
2466,2467,956,794,856,608,899,654
2467,2468,963,1040,830,763,889,828
2468,2469,836,1031,715,759,774,820
2469,2470,856,749,769,580,811,623
2470,2471,911,701,827,552,866,591
2471,2472,912,634,837,512,872,547
2472,2473,838,599,773,490,806,524
2473,2474,814,610,749,496,783,531
2474,2475,845,611,778,497,811,532
2475,2476,843,565,783,470,814,502
2476,2477,865,609,797,496,830,531
2477,2478,857,577,794,477,826,509
2478,2479,915,705,829,554,868,595
2479,2480,963,622,886,506,920,540
2480,2481,724,699,655,550,693,592
2481,2482,623,578,578,478,608,516
2482,2483,791,592,731,485,763,520
2483,2484,972,827,865,629,911,677
2484,2485,890,909,780,679,831,733
2485,2486,924,725,835,567,875,608
2486,2487,933,615,859,501,892,535
2487,2488,938,554,872,466,902,495
2488,2489,932,556,866,467,896,497
2489,2490,917,512,859,441,886,468
2490,2491,846,568,785,471,816,503
2491,2492,874,542,815,457,844,487
2492,2493,876,498,822,431,849,459
2493,2494,862,516,807,441,835,470
2494,2495,833,490,784,425,810,453
2495,2496,891,446,844,401,868,425
2496,2497,838,486,790,423,816,450
2497,2498,835,478,788,418,814,445
2498,2499,857,471,809,415,835,440
2499,2500,889,471,839,416,864,441
2500,2501,866,481,816,421,842,448
2501,2502,872,470,823,415,849,440
2502,2503,840,470,794,414,819,440
2503,2504,854,509,801,437,829,465
2504,2505,866,495,814,429,841,456
2505,2506,871,476,821,418,847,444
2506,2507,860,466,813,412,838,437
2507,2508,854,474,806,416,832,442
2508,2509,903,449,855,404,878,427
2509,2510,844,464,798,411,823,436
2510,2511,827,467,782,412,807,438
2511,2512,836,459,791,407,816,433
2512,2513,835,457,791,406,815,432
2513,2514,885,490,833,427,859,453
2514,2515,890,491,837,428,863,454
2515,2516,851,525,796,446,824,476
2516,2517,877,498,824,431,851,458
2517,2518,856,499,805,431,832,459
2518,2519,868,464,820,411,845,436
2519,2520,872,469,823,414,849,440
2520,2521,862,502,809,433,837,461
2521,2522,844,515,791,440,819,469
2522,2523,838,489,789,425,815,452
2523,2524,837,502,786,433,813,461
2524,2525,844,471,797,414,823,441
2525,2526,861,503,809,433,836,461
2526,2527,850,478,802,419,828,445
2527,2528,861,483,812,422,838,449
2528,2529,852,461,806,409,831,435
2529,2530,876,460,828,409,853,434
2530,2531,873,495,821,429,847,456
2531,2532,879,461,831,410,856,434
2532,2533,819,480,772,419,798,447
2533,2534,816,462,773,409,798,435
2534,2535,833,496,784,429,811,457
2535,2536,818,465,773,411,798,437
2536,2537,852,489,802,425,828,452
2537,2538,864,494,812,429,839,456
2538,2539,858,498,806,431,833,458
2539,2540,837,518,784,442,812,471
2540,2541,927,763,833,589,875,633
2541,2542,987,683,899,543,936,581
2542,2543,744,562,692,467,722,501
2543,2544,802,597,741,488,773,523
2544,2545,939,775,842,597,885,642
2545,2546,881,725,795,566,836,607
2546,2547,948,675,864,537,901,575
2547,2548,946,628,869,509,903,544
2548,2549,866,632,795,510,830,546
2549,2550,862,597,796,489,829,523
2550,2551,840,580,778,478,810,511
2551,2552,815,565,757,469,788,502
2552,2553,803,581,743,479,775,512
2553,2554,827,569,767,472,798,505
2554,2555,822,567,763,470,794,503
2555,2556,842,561,783,467,813,499
2556,2557,834,502,784,433,811,461
2557,2558,843,498,792,430,819,458
2558,2559,854,501,802,432,829,460
2559,2560,859,487,809,424,835,451
2560,2561,871,486,820,424,847,450
2561,2562,884,479,833,420,859,446
2562,2563,867,484,817,422,843,449
2563,2564,871,504,817,434,844,462
2564,2565,857,482,807,421,833,448
2565,2566,856,478,807,419,833,445
2566,2567,825,487,778,423,804,451
2567,2568,834,488,786,424,812,451
2568,2569,826,496,777,428,804,457
2569,2570,820,501,771,432,798,460
2570,2571,851,435,809,394,832,417
2571,2572,875,427,832,390,855,413
2572,2573,850,442,807,398,830,422
2573,2574,868,432,825,393,848,416
2574,2575,860,425,819,388,841,411
2575,2576,867,444,822,400,846,424
2576,2577,796,473,753,414,778,442
2577,2578,827,464,782,410,807,436
2578,2579,822,468,777,412,802,439
2579,2580,818,483,771,421,797,449
2580,2581,866,525,810,446,838,475
2581,2582,882,502,827,434,854,461
2582,2583,889,482,837,422,863,448
2583,2584,905,466,854,414,879,438
2584,2585,923,473,870,418,896,443
2585,2586,920,451,870,405,894,429
2586,2587,895,471,844,416,870,441
2587,2588,944,478,888,422,914,447
2588,2589,944,472,889,418,914,443
2589,2590,936,469,882,416,907,440
