,subb,trial_x,trial_y
87      337
88      324
89      313
90      297
91      290
92      281
93      274
94      274
95      270
96      294
97      317
98      386
99      447
100     499
101     536
102     568
103     597
104     615
105     622
106     626
107     640
108     656
109     667
110     680
111     701
112     705
113     708
114     709
115     712
116     717
117     729
118     744
Name: pred_x, dtype: int64, 16: 0       760
1       774
2       779
3       784
4       766
5       754
6       730
7       717
8       705
9       705
10      714
11      721
12      737
13      746
14      747
15      748
16      750
17      748
18      744
19      744
20      749
21      753
22      800
23      965
24     1088
25     1158
26     1213
27     1247
28     1274
29     1291
30     1308
31     1321
32     1332
33     1327
34     1325
35     1318
36     1294
37     1274
38     1259
39     1237
40     1230
41     1215
42     1212
43     1217
44     1217
45     1218
46     1214
47     1208
48     1207
49     1204
50     1221
51     1234
52     1234
53     1175
54     1087
55     1018
56      954
57      909
58      878
59      849
60      801
61      769
62      753
63      728
64      702
65      679
66      674
67      656
68      650
69      635
70      634
71      626
72      669
73      700
74      725
75      736
76      745
77      749
78      751
79      756
80      745
81      684
82      617
83      560
84      528
85      502
86      484
87      465
88      467
89      471
90      481
91      486
92      468
93      458
94      452
95      440
96      416
97      395
98      378
99      415
100     482
101     537
102     587
103     623
104     660
105     675
106     699
107     718
108     738
109     761
110     779
111     790
112     805
113     808
114     803
115     802
116     792
117     796
118     803
Name: pred_x, dtype: int64}","{1: 0      585
1      598
2      604
3      616
4      598
5      589
6      587
7      580
8      574
9      569
10     569
11     579
12     597
13     608
14     623
15     640
16     642
17     644
18     655
19     665
20     669
21     682
22     691
23     697
24     706
25     714
26     722
27     722
28     720
29     714
30     707
31     704
32     700
33     693
34     602
35     528
36     451
37     391
38     341
39     305
40     279
41     262
42     258
43     271
44     279
45     298
46     335
47     361
48     360
49     357
50     351
51     349
52     358
53     348
54     400
55     469
56     516
57     552
58     579
59     598
60     611
61     620
62     630
63     644
64     650
65     663
66     670
67     682
68     696
69     707
70     712
71     711
72     733
73     754
74     774
75     794
76     808
77     818
78     833
79     842
80     837
81     836
82     837
83     838
84     838
85     839
86     833
87     827
88     826
89     823
90     817
91     810
92     807
93     802
94     795
95     774
96     767
97     759
98     747
99     738
100    727
101    729
102    719
103    713
104    713
105    705
106    694
107    684
108    645
109    611
110    593
111    584
112    581
113    571
114    579
115    585
116    630
117    725
118    844
Name: pred_y, dtype: int64, 2: 0      476
1      490
2      505
3      515
4      531
5      529
6      536
7      546
8      560
9      570
10     563
11     560
12     547
13     534
14     523
15     530
16     534
17     531
18     529
19     570
20     616
21     648
22     682
23     709
24     737
25     757
26     775
27     793
28     806
29     815
30     833
31     847
32     862
33     875
34     892
35     900
36     839
37     765
38     721
39     694
40     675
41     652
42     640
43     634
44     620
45     608
46     592
47     590
48     557
49     535
50     501
51     478
52     469
53     457
54     446
55     379
56     331
57     294
58     272
59     254
60     241
61     233
62     223
63     186
64     171
65     160
66     154
67     145
68     155
69     175
70     192
71     206
72     215
73     229
74     259
75     293
76     306
77     319
78     342
79     397
80     460
81     499
82     538
83     553
84     566
85     575
86     585
87     594
88     577
89     560
90     550
91     539
92     531
93     509
94     499
95     489
96     483
97     488
98     510
99     514
100    525
101    529
102    542
103    543
104    551
105    568
106    578
107    586
108    570
109    554
110    551
111    547
112    548
113    551
114    555
115    573
116    590
117    604
118    614
Name: pred_y, dtype: int64, 3: 0      554
1      573
2      575
3      581
4      575
5      559
6      520
7      457
8      397
9      383
10     378
11     370
12     363
13     363
14     363
15     358
16     332
17     317
18     307
19     300
20     299
21     300
22     309
23     316
24     331
25     344
26     351
27     335
28     323
29     343
30     389
31     406
32     422
33     434
34     451
35     462
36     461
37     457
38     459
39     468
40     484
41     502
42     518
43     530
44     517
45     508
46     526
47     528
48     530
49     556
50     602
51     634
52     655
53     666
54     666
55     673
56     680
57     689
58     699
59     707
60     738
61     765
62     776
63     788
64     788
65     787
66     789
67     782
68     766
69     748
70     744
71     738
72     703
73     674
74     648
75     631
76     625
77     621
78     622
79     626
80     614
81     607
82     608
83     605
84     587
85     562
86     548
87     525
88     484
89     463
90     446
91     431
92     428
93     430
94     418
95     422
96     421
97     418
98     409
99     412
100    421
101    430
102    438
103    459
104    477
105    488
106    510
107    526
108    524
109    512
110    504
111    497
112    498
113    505
114    513
115    628
116    734
117    816
118    873
Name: pred_y, dtype: int64, 4: 0      462
1      454
2      460
3      448
4      443
5      438
6      423
7      414
8      398
9      377
10     370
11     356
12     366
13     375
14     379
15     382
16     379
17     363
18     350
19     333
20     330
21     318
22     297
23     284
24     260
25     250
26     246
27     253
28     250
29     250
30     262
31     274
32     272
33     280
34     288
35     310
36     365
37     402
38     423
39     425
40     434
41     438
42     456
43     474
44     476
45     474
46     480
47     485
48     480
49     475
50     475
51     468
52     456
53     452
54     456
55     461
56     458
57     462
58     474
59     486
60     497
61     504
62     514
63     525
64     560
65     594
66     617
67     640
68     652
69     658
70     677
71     699
72     717
73     729
74     738
75     744
76     752
77     753
78     755
79     760
80     762
81     759
82     749
83     744
84     731
85     725
86     716
87     705
88     693
89     686
90     684
91     677
92     669
93     662
94     651
95     651
96     651
97     653
98     643
99     637
100    629
101    621
102    608
103    592
104    584
105    579
106    577
107    572
108    564
109    555
110    549
111    540
112    532
113    536
114    539
115    538
116    531
117    533
Name: pred_y, dtype: int64, 5: 0      584
1      583
2      588
3      589
4      578
5      557
6      551
7      543
8      544
9      553
10     564
11     580
12     580
13     581
14     570
15     570
16     553
17     533
18     528
19     525
20     529
21     529
22     522
23     515
24     500
25     492
26     487
27     484
28     477
29     495
30     507
31     519
32     507
33     503
34     501
35     501
36     520
37     533
38     566
39     587
40     607
41     620
42     628
43     636
44     645
45     646
46     652
47     553
48     453
49     395
50     355
51     314
52     292
53     276
54     263
55     246
56     233
57     224
58     205
59     192
60     209
61     216
62     232
63     246
64     258
65     265
66     271
67     277
68     279
69     272
70     268
71     276
72     316
73     357
74     386
75     412
76     429
77     441
78     446
79     460
80     481
81     502
82     523
83     540
84     553
85     566
86     587
87     605
88     628
89     643
90     662
91     669
92     676
93     681
94     687
95     689
96     685
97     669
98     674
99     674
100    668
101    661
102    657
103    643
104    620
105    620
106    620
107    607
108    619
109    615
110    607
111    594
112    582
113    572
114    572
115    573
116    567
117    563
118    565
Name: pred_y, dtype: int64, 6: 0      511
1      526
2      533
3      555
4      565
5      567
6      565
7      568
8      578
9      578
10     587
11     593
12     589
13     591
14     589
15     590
16     576
17     563
18     558
19     552
20     554
21     559
22     560
23     558
24     548
25     536
26     535
27     537
28     539
29     544
30     554
31     559
32     568
33     562
34     566
35     572
36     584
37     588
38     589
39     597
40     601
41     605
42     610
43     619
44     627
45     635
46     646
47     653
48     646
49     634
50     613
51     595
52     579
53     566
54     559
55     550
56     542
57     541
58     532
59     525
60     532
61     537
62     550
63     552
64     560
65     568
66     566
67     559
68     558
69     552
70     575
71     673
72     740
73     788
74     751
75     704
76     639
77     592
78     563
79     558
80     552
81     557
82     555
83     557
84     562
85     566
86     558
87     559
88     545
89     529
90     528
91     532
92     526
93     524
94     519
95     521
96     532
97     544
98     551
99     556
100    563
101    566
102    565
103    565
104    566
105    566
106    561
107    558
108    544
109    536
110    532
111    524
112    516
113    515
114    509
115    513
116    519
117    524
118    529
Name: pred_y, dtype: int64, 7: 0      730
1      637
2      570
3      526
4      495
5      469
6      453
7      434
8      425
9      407
10     384
11     361
12     359
13     360
14     359
15     358
16     327
17     311
18     293
19     282
20     261
21     238
22     222
23     207
24     204
25     199
26     207
27     218
28     221
29     230
30     233
31     238
32     245
33     245
34     247
35     248
36     222
37     211
38     203
39     222
40     245
41     261
42     270
43     277
44     285
45     294
46     297
47     300
48     289
49     284
50     330
51     370
52     407
53     435
54     449
55     447
56     418
57     398
58     395
59     384
60     392
61     403
62     405
63     385
64     366
65     339
66     311
67     301
68     289
69     286
70     287
71     284
72     295
73     304
74     306
75     302
76     295
77     275
78     266
79     259
80     246
81     238
82     232
83     222
84     230
85     233
86     183
87     172
88     180
89     174
90     160
91     148
92     122
93      93
94      75
95      62
96      86
97     113
98     123
99     171
100    214
101    249
102    272
103    294
104    314
105    345
106    372
107    395
108    391
109    393
110    404
111    410
112    411
113    420
114    418
115    404
116    386
117    381
118    384
Name: pred_y, dtype: int64, 8: 0      680
1      637
2      609
3      578
4      542
5      480
6      452
7      454
8      453
9      455
10     450
11     447
12     484
13     514
14     527
15     536
16     552
17     558
18     561
19     567
20     574
21     577
22     582
23     588
24     593
25     593
26     590
27     574
28     567
29     568
30     563
31     546
32     536
33     526
34     522
35     510
36     500
37     487
38     477
39     478
40     484
41     490
42     497
43     514
44     529
45     542
46     565
47     584
48     595
49     608
50     630
51     641
52     653
53     667
54     673
55     675
56     678
57     679
58     675
59     675
60     694
61     706
62     712
63     712
64     720
65     728
66     734
67     745
68     751
69     741
70     745
71     741
72     750
73     769
74     782
75     792
76     804
77     811
78     814
79     766
80     731
81     708
82     681
83     674
84     648
85     624
86     606
87     591
88     584
89     578
90     587
91     591
92     586
93     579
94     573
95     570
96     562
97     559
98     544
99     538
100    522
101    510
102    493
103    481
104    484
105    491
106    488
107    483
108    485
109    484
110    492
111    502
112    509
113    511
114    513
115    510
116    503
117    493
118    489
Name: pred_y, dtype: int64, 9: 0      399
1      410
2      423
3      429
4      465
5      489
6      501
7      503
8      507
9      524
10     541
11     551
12     578
13     599
14     625
15     643
16     660
17     669
18     667
19     667
20     662
21     657
22     645
23     639
24     607
25     581
26     565
27     554
28     546
29     532
30     515
31     501
32     485
33     475
34     473
35     466
36     439
37     422
38     410
39     411
40     444
41     472
42     492
43     505
44     526
45     558
46     604
47     647
48     685
49     709
50     716
51     722
52     730
53     737
54     737
55     744
56     736
57     737
58     738
59     741
60     740
61     748
62     761
63     767
64     772
65     782
66     794
67     814
68     837
69     853
70     864
71     868
72     892
73     906
74     915
75     920
76     922
77     929
78     932
79     929
80     925
81     922
82     905
83     885
84     824
85     763
86     718
87     679
88     643
89     618
90     599
91     586
92     577
93     564
94     542
95     525
96     542
97     548
98     559
99     566
100    573
101    579
102    585
103    593
104    606
105    609
106    608
107    601
108    604
109    599
110    599
111    600
112    607
113    610
114    624
115    631
116    624
117    614
118    611
Name: pred_y, dtype: int64, 10: 0      491
1      492
2      484
3      482
4      489
5      490
6      484
7      523
8      551
9      569
10     585
11     600
12     610
13     619
14     623
15     627
16     628
17     630
18     626
19     626
20     624
21     625
22     629
23     636
24     630
25     628
26     627
27     623
28     629
29     639
30     639
31     643
32     645
33     649
34     655
35     660
36     674
37     683
38     685
39     690
40     690
41     693
42     694
43     695
44     695
45     695
46     690
47     689
48     693
49     692
50     684
51     681
52     677
53     673
54     667
55     664
56     663
57     662
58     669
59     675
60     672
61     668
62     662
63     659
64     652
65     648
66     629
67     599
68     577
69     560
70     553
71     550
72     530
73     503
74     478
75     459
76     441
77     430
78     424
79     409
80     398
81     388
82     383
83     382
84     396
85     414
86     494
87     561
88     617
89     659
90     682
91     699
92     720
93     737
94     752
95     766
96     749
97     704
98     647
99     586
100    560
101    539
102    517
103    503
104    483
105    469
106    455
107    448
108    454
109    472
110    487
111    497
112    506
113    517
114    521
115    528
116    533
117    530
Name: pred_y, dtype: int64, 11: 0      551
1      537
2      523
3      509
4      498
5      476
6      454
7      446
8      437
9      438
10     430
11     419
12     447
13     462
14     476
15     484
16     487
17     486
18     483
19     481
20     483
21     482
22     487
23     491
24     483
25     476
26     472
27     463
28     457
29     455
30     454
31     455
32     448
33     447
34     444
35     434
36     435
37     431
38     418
39     412
40     403
41     398
42     389
43     371
44     359
45     343
46     329
47     320
48     334
49     386
50     423
51     435
52     458
53     464
54     472
55     481
56     494
57     509
58     509
59     501
60     501
61     504
62     508
63     523
64     532
65     538
66     542
67     538
68     529
69     525
70     531
71     543
72     563
73     581
74     602
75     631
76     649
77     665
78     674
79     680
80     687
81     691
82     689
83     694
84     686
85     686
86     688
87     696
88     715
89     721
90     733
91     744
92     754
93     750
94     750
95     760
96     787
97     763
98     706
99     664
100    622
101    598
102    575
103    561
104    545
105    536
106    536
107    534
108    513
109    499
110    489
111    484
112    486
113    483
114    476
115    478
116    485
117    488
118    489
Name: pred_y, dtype: int64, 12: 0      451
1      456
2      461
3      485
4      485
5      483
6      470
7      458
8      444
9      429
10     457
11     603
12     705
13     716
14     678
15     646
16     613
17     569
18     529
19     509
20     494
21     478
22     456
23     436
24     431
25     429
26     429
27     423
28     419
29     470
30     520
31     557
32     587
33     610
34     641
35     663
36     681
37     699
38     703
39     715
40     728
41     725
42     724
43     725
44     725
45     723
46     727
47     733
48     736
49     740
50     740
51     737
52     745
53     748
54     738
55     741
56     750
57     737
58     687
59     729
60     710
61     664
62     637
63     610
64     599
65     597
66     592
67     583
68     566
69     548
70     532
71     532
72     522
73     521
74     515
75     513
76     511
77     510
78     512
79     510
80     512
81     509
82     537
83     589
84     622
85     644
86     663
87     678
88     686
89     684
90     690
91     696
92     689
93     698
94     704
95     706
96     705
97     704
98     701
99     686
100    672
101    669
102    666
103    667
104    664
105    661
106    653
107    646
108    639
109    630
110    620
111    612
112    608
113    609
114    595
115    582
116    579
117    574
118    573
Name: pred_y, dtype: int64, 13: 0      499
1      489
2      486
3      474
4      473
5      470
6      467
7      462
8      459
9      451
10     439
11     427
12     424
13     420
14     424
15     418
16     412
17     405
18     399
19     394
20     390
21     388
22     382
23     381
24     385
25     405
26     424
27     456
28     484
29     506
30     516
31     531
32     543
33     549
34     555
35     556
36     557
37     542
38     525
39     508
40     488
41     483
42     472
43     463
44     454
45     450
46     449
47     438
48     434
49     433
50     426
51     411
52     408
53     402
54     409
55     420
56     419
57     424
58     431
59     439
60     478
61     522
62     559
63     593
64     614
65     635
66     650
67     660
68     663
69     660
70     665
71     673
72     681
73     688
74     693
75     694
76     697
77     697
78     703
79     703
80     703
81     704
82     704
83     701
84     699
85     697
86     698
87     696
88     694
89     688
90     689
91     692
92     687
93     681
94     678
95     679
96     691
97     703
98     687
99     666
100    643
101    624
102    613
103    601
104    591
105    571
106    556
107    542
108    530
109    518
110    517
111    515
112    518
113    520
114    515
115    512
116    514
117    517
118    520
Name: pred_y, dtype: int64, 14: 0      499
1      478
2      483
3      497
4      501
5      496
6      481
7      480
8      466
9      446
10     423
11     411
12     395
13     367
14     361
15     345
16     316
17     308
18     291
19     271
20     277
21     281
22     280
23     315
24     361
25     402
26     433
27     454
28     456
29     470
30     472
31     475
32     485
33     487
34     479
35     478
36     483
37     495
38     503
39     506
40     507
41     508
42     516
43     518
44     522
45     525
46     519
47     486
48     451
49     433
50     422
51     415
52     410
53     398
54     386
55     378
56     368
57     375
58     402
59     419
60     445
61     466
62     492
63     508
64     516
65     520
66     521
67     524
68     535
69     565
70     592
71     615
72     617
73     618
74     613
75     610
76     611
77     613
78     588
79     537
80     506
81     482
82     457
83     444
84     420
85     396
86     392
87     388
88     387
89     374
90     367
91     368
92     356
93     344
94     331
95     313
96     294
97     268
98     269
99     304
100    331
101    343
102    361
103    371
104    382
105    383
106    385
107    403
108    406
109    410
110    414
111    419
112    433
113    445
114    447
115    450
116    446
117    445
118    444
Name: pred_y, dtype: int64, 15: 0      754
1      687
2      640
3      601
4      580
5      567
6      563
7      557
8      566
9      581
10     590
11     595
12     605
13     612
14     618
15     622
16     620
17     621
18     624
19     627
20     632
21     637
22     640
23     640
24     640
25     645
26     641
27     638
28     631
29     625
30     606
31     587
32     562
33     546
34     534
35     525
36     511
37     510
38     507
39     505
40     492
41     477
42     467
43     458
44     461
45     474
46     486
47     499
48     494
49     491
50     537
51     585
52     633
53     667
54     699
55     725
56     735
57     754
58     773
59     775
60     784
61     787
62     783
63     777
64     773
65     764
66     759
67     749
68     737
69     730
70     731
71     732
72     724
73     718
74     710
75     709
76     705
77     700
78     696
79     693
80     688
81     684
82     679
83     680
84     684
85     688
86     692
87     691
88     691
89     693
90     686
91     680
92     678
93     669
94     657
95     649
96     636
97     622
98     622
99     615
100    612
101    612
102    613
103    610
104    603
105    597
106    593
107    599
108    591
109    589
110    588
111    585
112    589
113    592
114    596
115    597
116    595
117    588
118    583
Name: pred_y, dtype: int64, 16: 0      562
1      543
2      537
3      523
4      515
5      525
6      527
7      531
8      540
9      546
10     569
11     580
12     558
13     540
14     532
15     520
16     515
17     516
18     520
19     507
20     497
21     487
22     429
23     336
24     236
25     151
26     107
27      82
28      61
29      43
30      33
31      28
32     100
33     181
34     242
35     290
36     339
37     376
38     394
39     415
40     411
41     423
42     433
43     444
44     455
45     469
46     469
47     474
48     487
49     493
50     505
51     511
52     518
53     561
54     625
55     678
56     721
57     754
58     778
59     797
60     812
61     824
62     834
63     832
64     827
65     821
66     810
67     786
68     724
69     670
70     625
71     584
72     548
73     523
74     497
75     485
76     488
77     493
78     490
79     495
80     484
81     460
82     424
83     400
84     380
85     360
86     345
87     340
88     329
89     323
90     312
91     300
92     283
93     265
94     258
95     243
96     252
97     260
98     265
99     320
100    381
101    429
102    466
103    501
104    520
105    527
106    535
107    541
108    527
109    510
110    512
111    515
112    521
113    525
114    533
115    543
116    531
117    531
118    526
Name: pred_y, dtype: int64}"
