,subb,trial_x,trial_y
37      867
38      901
39      900
40      920
41      949
42      950
43      934
44      927
45      927
46      922
47      742
48      571
49      524
50      584
51      543
52      502
53      553
54      503
55      470
56      514
57      517
58      517
59      529
60      537
61      531
62      541
63      578
64      541
65      602
66      573
67      542
68      531
69      583
70      539
71      574
72      523
73      566
74      566
75      553
76      600
77      541
78      939
79     1012
80      927
81      642
82      656
83      675
84      666
85      654
86      672
87      709
88      657
89      659
90      661
91      676
92      649
93      644
94      616
95      636
96      614
97      637
98      603
99      651
100     641
101     627
102     714
103     797
104     792
105     777
106     796
107     789
108     763
109     779
110     759
111     757
112     803
113     806
114     807
115     800
116     784
117     803
118     813
119     795
Name: pred_x, dtype: int64, 14: 0       919
1       900
2       925
3       933
4       880
5       877
6       861
7       772
8       633
9       565
10      571
11      618
12      505
13      479
14      483
15      513
16      524
17      542
18      575
19      598
20      555
21      606
22      568
23     1269
24     1028
25     1229
26     1215
27     1167
28     1164
29     1231
30     1172
31     1237
32     1177
33     1251
34     1248
35     1187
36     1181
37     1194
38     1155
39     1114
40     1128
41     1122
42     1132
43     1099
44     1136
45     1129
46     1083
47     1107
48     1126
49     1073
50     1230
51     1293
52     1331
53     1323
54     1280
55     1252
56     1278
57     1283
58     1292
59     1312
60     1062
61      655
62      619
63      604
64      607
65      613
66      599
67      601
68      630
69      622
70      583
71      591
72      640
73      630
74      646
75      629
76      614
77      598
78      794
79      795
80      784
81      812
82      794
83      767
84      786
85      768
86      825
87      761
88      825
89      794
90      832
91      835
92      939
93      986
94      993
95      986
96      964
97      850
98      923
99      988
100     945
101     929
102     839
103     997
104     904
105    1052
106    1089
107     932
108     987
109     977
110     927
111     985
112     911
113     841
114     531
115     634
116     564
117     563
118     609
Name: pred_x, dtype: int64, 15: 0       540
1       867
2       847
3       923
4       844
5       755
6       755
7       851
8       850
9       658
10      645
11      582
12      544
13      519
14      550
15      517
16      519
17      518
18      521
19      476
20      583
21      429
22      407
23      566
24      726
25      746
26      740
27      791
28      765
29      882
30      973
31      950
32      973
33      873
34      879
35      905
36      860
37      996
38      978
39     1038
40     1050
41     1080
42     1052
43      947
44      677
45      633
46      632
47      592
48      638
49      633
50      672
51      795
52      857
53      866
54      893
55      926
56      950
57      918
58      857
59      891
60      938
61      927
62      919
63      945
64      886
65      998
66     1216
67     1296
68     1301
69     1308
70     1290
71     1357
72     1276
73     1296
74     1266
75     1221
76     1216
77     1225
78     1292
79     1269
80     1046
81      826
82      747
83      777
84      748
85      732
86      725
87      719
88      620
89      585
90      556
91      647
92      631
93      538
94      557
95      539
96      450
97      324
98      582
99      656
100     617
101     592
102     482
103     398
104     562
105     680
106     673
107     718
108     803
109    1099
110     586
111     524
112     829
113     951
114     890
115     898
116     975
117     922
118     926
Name: pred_x, dtype: int64, 16: 0       895
1       831
2       841
3       851
4       844
5       842
6       834
7       816
8       819
9       829
10      754
11      776
12      532
13      139
14      568
15      658
16      656
17      662
18      679
19      635
20      669
21      706
22      719
23      732
24      708
25      978
26     1043
27     1065
28     1063
29     1066
30     1064
31     1074
32     1039
33     1042
34     1088
35     1113
36     1095
37     1081
38     1073
39     1117
40     1141
41     1193
42     1138
43     1178
44     1157
45     1112
46      870
47      848
48      793
49      830
50      811
51      830
52      793
53      813
54      710
55      718
56      727
57      700
58      984
59     1013
60     1059
61     1052
62     1054
63     1110
64     1176
65     1149
66     1169
67     1108
68     1166
69     1207
70     1183
71     1183
72     1274
73     1143
74     1128
75     1179
76     1149
77     1107
78     1152
79     1031
80      781
81      715
82      708
83      755
84      706
85      698
86      684
87      659
88      688
89      656
90      710
91      692
92      687
93      686
94      851
95      937
96      946
97      959
98      950
99      962
100     931
101    1001
102    1132
103    1093
104    1064
105     755
106     720
107     747
108     753
109     734
110     737
111     691
112     774
113     768
114     795
115     754
116     747
117     799
118     774
119     813
Name: pred_x, dtype: int64}","{1: 0      131
1       68
2       70
3      840
4      768
5      765
6      805
7      863
8      683
9      398
10     304
11     259
12     274
13     258
14     303
15     259
16     351
17     350
18     277
19     319
20     383
21     357
22     356
23     446
24     369
25     359
26     398
27     377
28     373
29     349
30     361
31     402
32     435
33     441
34     424
35     342
36     429
37     466
38     461
39     476
40     458
41     462
42     467
43     435
44     454
45     455
46     326
47     351
48     308
49     321
50     309
51     311
52     297
53     294
54     261
55     276
56     307
57     340
58     363
59     376
60     380
61     367
62     363
63     370
64     300
65     372
66     388
67     379
68     316
69     326
70     365
71     415
72     391
73     407
74     417
75     424
76     392
77     383
78     375
79     357
80     313
81     384
82     431
83     429
84     305
85     229
86     178
87     230
88     278
89     206
90     214
91     183
92     191
93     162
94     206
95     215
96     236
97     272
98     258
99     253
100    811
101    834
102    841
103    853
104    839
105    730
106    453
107    395
108    313
109    276
110    736
111    758
112    760
113    771
114    852
115    694
116    373
117    287
118    246
119    123
Name: pred_y, dtype: int64, 2: 0      440
1      453
2      454
3      458
4      440
5      434
6      437
7      454
8      384
9      359
10     402
11     407
12     489
13     478
14     456
15     445
16     440
17     442
18     479
19     482
20     478
21     488
22     487
23     482
24     475
25     479
26     474
27     449
28     489
29     492
30     499
31     486
32     500
33     488
34     478
35     507
36     460
37     421
38     488
39     478
40     425
41     461
42     488
43     469
44     463
45     477
46     429
47     478
48     491
49     494
50     447
51     458
52     439
53     474
54     502
55     526
56     499
57     497
58     521
59     503
60     503
61     481
62     491
63     494
64     486
65     489
66     483
67     457
68     476
69     480
70     481
71     474
72     455
73     490
74     497
75     456
76     462
77     449
78     429
79     485
80     474
81     484
82     559
83     842
84     699
85     802
86     834
87     647
88     558
89     578
90     506
91     500
92     520
93     495
94     536
95     508
96     470
97     508
98     512
99     504
100    482
101    556
102    803
103    434
104    407
105    733
106    830
107    848
108    667
109    577
110    527
111    499
112    466
113    466
114    467
115    468
116    471
117    509
118    483
119    501
Name: pred_y, dtype: int64, 3: 0      523
1      561
2      534
3      534
4      538
5      524
6      528
7      541
8      504
9      489
10     423
11     420
12     440
13     378
14     370
15     406
16     378
17     381
18     404
19     419
20     442
21     422
22     426
23     429
24     352
25     390
26     417
27     356
28     394
29     411
30     416
31     364
32     391
33     359
34     394
35     390
36     356
37     305
38     314
39     294
40     310
41     336
42     327
43     346
44     353
45     322
46     343
47     375
48     309
49     337
50     254
51     291
52     274
53     284
54     352
55     406
56     376
57     371
58     352
59     423
60     467
61     503
62     434
63     402
64     415
65     387
66     411
67     388
68     436
69     413
70     413
71     428
72     327
73     435
74     850
75     537
76     573
77     831
78     781
79     549
80     537
81     512
82     553
83     500
84     546
85     485
86     495
87     498
88     550
89     509
90     571
91     582
92     531
93     562
94     532
95     541
96     619
97     624
98     633
99     619
100    592
101    614
102    648
103    553
104    624
105    627
106    605
107    626
108    627
109    632
110    635
111    604
112    612
113    632
114    616
115    624
116    605
117    625
118    608
119    563
Name: pred_y, dtype: int64, 4: 0      465
1      454
2      472
3      460
4      421
5      448
6      468
7      432
8      435
9      359
10     311
11     329
12     282
13     299
14     314
15     327
16     293
17     322
18     294
19     305
20     297
21     274
22     310
23     318
24     348
25     313
26     277
27     298
28     284
29     283
30     297
31     279
32     318
33     280
34     282
35     326
36     326
37     380
38     531
39     496
40     473
41     515
42     501
43     485
44     500
45     490
46     485
47     432
48     383
49     387
50     391
51     387
52     390
53     387
54     392
55     413
56     420
57     421
58     424
59     481
60     601
61     551
62     557
63     564
64     528
65     519
66     552
67     543
68     556
69     563
70     543
71     549
72     495
73     517
74     528
75     547
76     532
77     530
78     497
79     511
80     502
81     475
82     476
83     462
84     460
85     460
86     445
87     452
88     467
89     544
90     552
91     550
92     546
93     544
94     531
95     524
96     550
97     514
98     513
99     543
100    586
101    557
102    574
103    737
104    720
105    391
106    675
107    847
108    753
109    681
110    576
111    599
112    547
113    471
114    497
115    465
116    475
117    455
118    482
119    452
Name: pred_y, dtype: int64, 5: 0      500
1      462
2      479
3      500
4      524
5      499
6      536
7      502
8      498
9      508
10     495
11     477
12     427
13     434
14     504
15     494
16     503
17     471
18     488
19     449
20     487
21     520
22     507
23     476
24     467
25     542
26     498
27     460
28     505
29     436
30     463
31     431
32     463
33     494
34     451
35     494
36     455
37     482
38     523
39     479
40     480
41     469
42     466
43     479
44     442
45     422
46     447
47     481
48     508
49     482
50     522
51     510
52     511
53     478
54     494
55     512
56     528
57     544
58     551
59     570
60     515
61     485
62     495
63     605
64     581
65     575
66     599
67     614
68     596
69     613
70     624
71     629
72     483
73     475
74     506
75     499
76     860
77     561
78     622
79     711
80     784
81     854
82     788
83     746
84     697
85     665
86     580
87     599
88     564
89     579
90     579
91     603
92     637
93     661
94     655
95     647
96     632
97     648
98     643
99     654
100    843
101    386
102    551
103    618
104    661
105    847
106    801
107    671
108    616
109    584
110    535
111    527
112    504
113    481
114    514
115    514
116    517
117    510
118    505
119    492
Name: pred_y, dtype: int64, 6: 0      290
1      314
2      307
3      250
4      254
5      209
6      205
7      199
8      252
9      334
10     351
11     417
12     334
13     351
14     385
15     365
16     322
17     338
18     353
19     353
20     371
21     352
22     329
23     367
24     347
25     371
26     337
27     342
28     347
29     243
30     281
31     267
32     390
33     368
34     315
35     283
36     144
37     155
38     233
39     221
40     230
41     227
42     180
43     195
44     229
45     254
46     184
47     278
48     273
49     303
50     263
51     235
52     196
53     288
54     406
55     387
56     387
57     395
58     414
59     399
60     494
61     493
62     492
63     479
64     488
65     481
66     489
67     478
68     476
69     478
70     474
71     444
72     445
73     427
74     418
75     457
76     472
77     510
78     541
79     561
80     553
81     505
82     553
83     532
84     572
85     610
86     634
87     620
88     623
89     647
90     647
91     645
92     597
93     636
94     606
95     621
96     537
97     497
98     786
99     665
100    663
101    837
102    808
103    712
104    645
105    436
106    328
107    304
108    294
109    246
110    309
111    320
112    663
113    841
114    765
115    844
116    822
117    686
118    592
119    368
Name: pred_y, dtype: int64, 7: 0      428
1      846
2      784
3      728
4      863
5      837
6      596
7      449
8      416
9      357
10     421
11     418
12     264
13     177
14     158
15     188
16     181
17      98
18      87
19     109
20     111
21      34
22      91
23      68
24      82
25     153
26     113
27      64
28      53
29     134
30     242
31     255
32     192
33     198
34     185
35     136
36     142
37     185
38     139
39     187
40     173
41     187
42     181
43     206
44     248
45     197
46     146
47     184
48     309
49     269
50     290
51     306
52     301
53     347
54     317
55     335
56     294
57     327
58     328
59     315
60     226
61     251
62     190
63     258
64     222
65     245
66     237
67     271
68     256
69     265
70     334
71     244
72     117
73     174
74     176
75     168
76     194
77     149
78     140
79     159
80     182
81     132
82     148
83     158
84     186
85     186
86     206
87     188
88     203
89     182
90     231
91     257
92     235
93     418
94     862
95     805
96     803
97     862
98     846
99     750
100    546
101    533
102    491
103    478
104    493
105    712
106    804
107    737
108    774
109    832
110    841
111    833
112    580
113    470
114    366
115    388
116    362
117    683
118    790
119    770
120    842
Name: pred_y, dtype: int64, 8: 0      305
1      240
2      300
3      264
4      433
5      839
6      772
7      847
8      808
9      562
10     431
11     402
12     452
13     330
14     349
15     350
16     369
17     362
18     405
19     381
20     403
21     386
22     419
23     416
24     396
25     432
26     471
27     461
28     443
29     469
30     481
31     496
32     416
33     441
34     422
35     440
36     401
37     430
38     489
39     521
40     525
41     529
42     511
43     519
44     539
45     512
46     487
47     504
48     484
49     436
50     445
51     406
52     376
53     360
54     390
55     409
56     423
57     381
58     411
59     362
60     426
61     407
62     388
63     435
64     810
65     511
66     483
67     684
68     732
69     663
70     505
71     444
72     464
73     444
74     457
75     421
76     389
77     349
78     350
79     324
80     314
81     288
82     294
83     259
84     201
85     225
86     199
87     243
88     841
89     651
90     752
91     857
92     795
93     457
94     246
95     200
96     216
97     218
98     200
99     174
100    179
101    261
102    272
103    283
104    276
105    292
106    315
107    329
108    320
109    358
110    359
111    342
112    324
113    311
114    346
115    270
116    272
117    358
118    305
119    328
Name: pred_y, dtype: int64, 9: 0      277
1      166
2      173
3      159
4      214
5      188
6      289
7      329
8      346
9      358
10     305
11     328
12     364
13     404
14     355
15     360
16     387
17     403
18     411
19     425
20     457
21     419
22     452
23     529
24     642
25     861
26     816
27     754
28     827
29     857
30     862
31     834
32     852
33     845
34     848
35     781
36     812
37     767
38     823
39     700
40     802
41     778
42     793
43     715
44     777
45     765
46     776
47     726
48     815
49     790
50     745
51     734
52     630
53     544
54     711
55     684
56     700
57     637
58     775
59     524
60     734
61     851
62     802
63     673
64      51
65    -308
66    -260
67     -19
68     250
69     287
70     369
71     415
72     300
73     390
74     441
75     470
76     473
77     480
78     490
79     546
80     547
81     557
82     538
83     529
84     560
85     571
86     584
87     580
88     571
89     576
90     586
91     567
92     649
93     748
94     829
95     845
96     793
97     740
98     779
99     788
100    765
101    824
102    816
103    695
104    691
105    681
106    781
107    696
108    756
109    751
110    773
111    711
112    707
113    692
114    743
115    649
116    674
117    649
118    675
119    648
Name: pred_y, dtype: int64, 10: 0      489
1      499
2      487
3      545
4      531
5      546
6      535
7      554
8      508
9      556
10     544
11     525
12     541
13     570
14     553
15     569
16     593
17     568
18     584
19     568
20     523
21     536
22     507
23     511
24     524
25     534
26     496
27     504
28     517
29     488
30     500
31     516
32     516
33     535
34     487
35     506
36     574
37     583
38     570
39     585
40     581
41     572
42     585
43     594
44     592
45     596
46     614
47     594
48     587
49     587
50     583
51     603
52     607
53     611
54     607
55     612
56     616
57     599
58     600
59     592
60     504
61     523
62     507
63     416
64     392
65     376
66     387
67     381
68     385
69     373
70     365
71     391
72     358
73     389
74     383
75     385
76     386
77     367
78     381
79     357
80     374
81     369
82     372
83     357
84     396
85     413
86     390
87     355
88     371
89     382
90     341
91     334
92     300
93     319
94     407
95     351
96     347
97     351
98     379
99     362
100    415
101    540
102    843
103    596
104    662
105    776
106    856
107    709
108    603
109    503
110    549
111    507
112    518
113    482
114    500
115    511
116    511
117    463
118    467
119    484
Name: pred_y, dtype: int64, 11: 0      371
1      349
2      334
3      328
4      349
5      333
6      382
7      343
8      367
9      364
10     380
11     375
12     343
13     340
14     319
15     315
16     329
17     349
18     305
19     317
20     319
21     302
22     383
23     317
24     360
25     353
26     342
27     377
28     369
29     445
30     448
31     466
32     467
33     461
34     464
35     466
36     515
37     492
38     508
39     490
40     530
41     520
42     473
43     499
44     492
45     490
46     478
47     492
48     487
49     515
50     476
51     486
52     475
53     474
54     443
55     442
56     493
57     846
58     610
59     667
60     857
61     854
62     722
63     579
64     478
65     449
66     347
67     315
68     314
69     327
70     255
71     270
72     344
73     363
74     323
75     293
76     281
77     310
78     333
79     341
80     262
81     238
82     180
83     186
84     150
85     175
86     189
87     266
88     214
89     184
90     194
91     316
92     322
93     309
94     279
95     297
96     264
97     321
98     297
99     845
100    803
101    830
102    845
103    862
104    796
105    652
106    444
107    327
108    324
109    256
110    216
111    298
112    312
113    314
114    315
115    262
116    303
117    264
118    285
119    289
Name: pred_y, dtype: int64, 12: 0      505
1      505
2      456
3      474
4      476
5      469
6      498
7      500
8      457
9      477
10     468
11     497
12     484
13     468
14     471
15     436
16     409
17     456
18     422
19     443
20     447
21     441
22     437
23     443
24     477
25     496
26     488
27     478
28     468
29     464
30     561
31     570
32     565
33     538
34     533
35     538
36     546
37     541
38     532
39     555
40     532
41     551
42     552
43     579
44     550
45     548
46     568
47     582
48     591
49     583
50     585
51     575
52     575
53     558
54     573
55     562
56     556
57     588
58     592
59     572
60     649
61     659
62     681
63     652
64     675
65     699
66     678
67     699
68     685
69     700
70     690
71     699
72     674
73     685
74     658
75     654
76     663
77     662
78     688
79     655
80     659
81     672
82     677
83     677
84     671
85     671
86     655
87     613
88     632
89     604
90     628
91     595
92     606
93     601
94     603
95     597
96     585
97     559
98     653
99     755
100    720
101    821
102    862
103    758
104    690
105    614
106    567
107    586
108    595
109    585
110    501
111    524
112    535
113    541
114    541
115    546
116    552
117    563
118    568
119    575
Name: pred_y, dtype: int64, 13: 0      480
1      512
2      485
3      492
4      500
5      504
6      492
7      529
8      501
9      469
10     463
11     418
12     475
13     482
14     438
15     451
16     465
17     472
18     498
19     437
20     470
21     464
22     433
23     444
24     407
25     420
26     395
27     382
28     432
29     399
30     428
31     442
32     446
33     444
34     407
35     402
36     400
37     397
38     382
39     377
40     381
41     408
42     361
43     366
44     354
45     359
46     344
47     312
48     422
49     417
50     425
51     380
52     410
53     392
54     411
55     405
56     388
57     426
58     414
59     426
60     344
61     338
62     354
63     396
64     481
65     517
66     522
67     497
68     497
69     511
70     506
71     543
72     509
73     534
74     508
75     535
76     558
77     793
78     645
79     589
80     712
81     837
82     860
83     790
84     716
85     723
86     686
87     640
88     643
89     616
90     615
91     604
92     612
93     608
94     606
95     608
96     625
97     640
98     607
99     599
100    596
101    602
102    550
103    541
104    502
105    507
106    521
107    525
108    528
109    551
110    526
111    527
112    552
113    567
114    558
115    519
116    525
117    512
118    518
119    524
Name: pred_y, dtype: int64, 14: 0      310
1      356
2      242
3      341
4      394
5      342
6      336
7      362
8      287
9      243
10     284
11     204
12     211
13     212
14     222
15     229
16     179
17     159
18     201
19     247
20     769
21     787
22     800
23     773
24     840
25     746
26     481
27     423
28     426
29     375
30     383
31     361
32     360
33     365
34     370
35     356
36     333
37     306
38     354
39     388
40     406
41     380
42     402
43     392
44     410
45     391
46     395
47     424
48     461
49     486
50     474
51     499
52     500
53     487
54     504
55     489
56     488
57     492
58     482
59     510
60     404
61     442
62     445
63     428
64     464
65     482
66     458
67     444
68     495
69     441
70     483
71     470
72     485
73     491
74     455
75     487
76     464
77     475
78     499
79     484
80     494
81     488
82     508
83     509
84     437
85     502
86     502
87     477
88     486
89     531
90     529
91     497
92     513
93     456
94     451
95     463
96     593
97     852
98     760
99     755
100    796
101    833
102    855
103    819
104    775
105    631
106    540
107    450
108    474
109    471
110    519
111    428
112    484
113    837
114    806
115    744
116    783
117    819
118    863
Name: pred_y, dtype: int64, 15: 0      824
1      846
2      817
3      474
4      331
5      289
6      224
7      198
8      212
9      326
10     347
11     395
12     483
13     486
14     498
15     486
16     452
17     414
18     478
19     413
20     505
21     461
22     452
23     425
24     397
25     449
26     411
27     380
28     430
29     403
30     387
31     375
32     374
33     396
34     439
35     401
36     342
37     369
38     360
39     353
40     366
41     331
42     348
43     307
44     331
45     274
46     302
47     254
48     228
49     261
50     253
51     314
52     303
53     298
54     313
55     313
56     283
57     324
58     396
59     369
60     330
61     343
62     344
63     325
64     298
65     306
66     383
67     383
68     357
69     348
70     394
71     381
72     321
73     317
74     343
75     350
76     331
77     358
78     333
79     337
80     371
81     303
82     371
83     420
84     426
85     382
86     414
87     426
88     439
89     424
90     442
91     493
92     440
93     450
94     473
95     513
96     573
97     848
98     829
99     766
100    741
101    822
102    769
103    781
104    734
105    597
106    619
107    576
108    794
109    809
110    856
111    831
112    712
113    512
114    351
115    359
116    324
117    309
118    255
Name: pred_y, dtype: int64, 16: 0      400
1      387
2      432
3      443
4      473
5      469
6      495
7      469
8      442
9      449
10     652
11     771
12     721
13     808
14     747
15     438
16     408
17     410
18     435
19     441
20     427
21     415
22     443
23     479
24     458
25     419
26     385
27     366
28     355
29     391
30     371
31     365
32     355
33     354
34     348
35     351
36     402
37     410
38     374
39     422
40     405
41     414
42     442
43     453
44     439
45     480
46     498
47     433
48     363
49     425
50     351
51     388
52     384
53     401
54     363
55     376
56     373
57     342
58     333
59     351
60     360
61     355
62     397
63     361
64     342
65     356
66     299
67     297
68     341
69     241
70     266
71     338
72     288
73     351
74     328
75     307
76     352
77     317
78     297
79     293
80     390
81     388
82     374
83     412
84     426
85     408
86     406
87     396
88     368
89     443
90     425
91     447
92     468
93     473
94     573
95     656
96     643
97     653
98     628
99     659
100    706
101    807
102   -142
103    189
104    612
105    840
106    789
107    656
108    611
109    596
110    553
111    582
112    575
113    555
114    540
115    601
116    545
117    572
118    551
119    589
Name: pred_y, dtype: int64}"
