,subb,trial_x,trial_y
34     707
35     637
36     670
37     713
38     709
39     688
40     690
41     675
42     652
43     673
44     661
45     659
46     629
47     676
48     723
49     699
50     761
51     789
52     801
53     769
54     802
55     814
56     830
57     879
58     787
59     842
60     806
61     879
62     853
63     841
64     831
65     856
66     846
67     796
68     722
69     720
70     698
71     717
72     681
73     646
74     682
75     708
76     667
77     707
78     674
79     703
80     688
81     681
82     651
83     682
84     701
85     615
86     632
87     646
88     660
89     585
90     600
91     611
92     594
93     612
94     634
95     664
96     618
97     593
98     660
99     624
100    675
101    695
102    696
103    761
104    742
105    754
106    724
107    719
108    752
109    691
110    678
111    694
112    737
113    784
114    699
115    694
116    728
117    712
118    742
119    807
Name: pred_x, dtype: int64, 5: 0       770
1       759
2       754
3       764
4       813
5       806
6       812
7       786
8       812
9       769
10      834
11      835
12      841
13      824
14      824
15      793
16      848
17      821
18      860
19      846
20      853
21      846
22      816
23      799
24      671
25      650
26      651
27      672
28      627
29      832
30      826
31      805
32      821
33      885
34      883
35      904
36      901
37      919
38      922
39      924
40      943
41      890
42      948
43      898
44      940
45      897
46     1108
47     1141
48     1192
49     1215
50     1203
51     1218
52     1199
53     1245
54     1240
55     1255
56     1234
57     1300
58     1212
59     1237
60     1192
61     1184
62     1170
63     1131
64     1027
65     1065
66     1071
67     1039
68      995
69      985
70      999
71      970
72      843
73      795
74      774
75      760
76      757
77      741
78      745
79      732
80      691
81      674
82      637
83      645
84      644
85      601
86      615
87      637
88      596
89      613
90      630
91      623
92      598
93      576
94      665
95      679
96      678
97      661
98      623
99      665
100     756
101     815
102     849
103     864
104     932
105     906
106     878
107     902
108     779
109     814
110     853
111     790
112     762
113     878
114     854
115     834
116     950
117     884
118     914
Name: pred_x, dtype: int64, 6: 0       744
1       707
2       711
3       756
4       686
5       725
6       731
7       796
8       784
9       807
10      791
11      739
12      787
13      770
14      808
15      820
16      753
17      832
18      757
19      691
20      777
21      774
22      760
23      756
24      908
25      912
26      918
27      922
28      925
29      906
30      939
31      911
32      918
33      920
34      930
35      919
36      871
37      867
38      893
39      896
40      930
41      915
42      908
43      908
44      913
45      946
46      942
47      955
48      931
49      890
50      871
51      868
52     1007
53      967
54      910
55      908
56      929
57      903
58      886
59      962
60      873
61      837
62      838
63      832
64      847
65      884
66      840
67      855
68      783
69      806
70      796
71      764
72      828
73      845
74      779
75      823
76      808
77      809
78      816
79      780
80      816
81      783
82      808
83      840
84      701
85      756
86      767
87      728
88      666
89      684
90      727
91      828
92      864
93      881
94      854
95      929
96      923
97      873
98      863
99      844
100     788
101     792
102     783
103     771
104     731
105     699
106     779
107     715
108     825
109     780
110     736
111     698
112     717
113     715
114     706
115     737
116     727
117     780
118     715
119     770
Name: pred_x, dtype: int64, 7: 0      835
1      770
2      716
3      740
4      732
5      773
6      741
7      713
8      702
9      731
10     740
11     710
12     837
13     850
14     835
15     876
16     885
17     799
18     794
19     852
20     776
21     805
22     808
23     776
24     742
25     784
26     702
27     723
28     741
29     774
30     778
31     819
32     766
33     759
34     772
35     742
36     823
37     776
38     782
39     870
40     798
41     789
42     795
43     743
44     834
45     816
46     811
47     860
48     810
49     811
50     772
51     759
52     525
53     456
54     512
55     520
56     491
57     490
58     522
59     464
60     488
61     453
62     492
63     459
64     457
65     419
66     419
67     422
68     464
69     487
70     465
71     429
72     476
73     461
74     452
75     469
76     495
77     466
78     472
79     474
80     807
81     731
82     744
83     782
84     720
85     737
86     816
87     785
88     766
89     780
90     856
91     826
92     810
93     784
94     861
95     883
96     845
97     857
98     867
99     858
100    891
101    863
102    901
103    881
104    885
105    867
106    822
107    787
108    799
109    779
110    725
111    684
112    650
113    620
114    749
115    712
116    731
117    713
118    741
Name: pred_x, dtype: int64, 8: 0       748
1       774
2       792
3       774
4       779
5       733
6       749
7       766
8       702
9       565
10      499
11      456
12      617
13      627
14      554
15      559
16      596
17      578
18      604
19      560
20      524
21      538
22      554
23      543
24      485
25      476
26      521
27      514
28      539
29      470
30      409
31      419
32      412
33      479
34      499
35      403
36      453
37      409
38      374
39      465
40      387
41      455
42      371
43      433
44      484
45      419
46      442
47      481
48      508
49      465
50      460
51      486
52      458
53      485
54      483
55      495
56      513
57      490
58      474
59      479
60      421
61      493
62      482
63      552
64      501
65      521
66      480
67      466
68      533
69      509
70      472
71      473
72      556
73      567
74      568
75      586
76      558
77      528
78      543
79      551
80      499
81      605
82      747
83      978
84     1231
85     1177
86     1182
87     1251
88     1162
89     1200
90     1256
91     1203
92     1249
93     1244
94     1257
95     1226
96     1278
97     1233
98     1184
99     1132
100     730
101     723
102     778
103     771
104     743
105     759
106     761
107     752
108     683
109     651
110     675
111     736
112     661
113     691
114     645
115     637
116     677
117     678
118     702
119     716
Name: pred_x, dtype: int64, 9: 0       935
1       815
2       852
3       877
4       738
5       769
6       780
7       801
8       773
9       787
10      701
11      706
12      735
13      693
14      762
15      747
16      786
17      790
18      764
19      672
20      732
21      664
22      692
23      703
24      745
25      742
26      715
27      734
28      727
29      740
30      750
31      760
32      720
33      678
34      781
35      764
36      778
37      824
38      826
39      807
40      836
41      897
42      833
43      889
44      832
45      893
46      913
47      826
48      813
49      798
50      812
51      808
52      803
53      798
54      794
55      788
56      732
57      743
58      725
59      745
60      678
61      657
62      606
63      541
64      596
65      616
66      577
67      582
68      578
69      631
70      595
71     1024
72      980
73     1069
74     1043
75     1062
76     1051
77     1059
78     1052
79     1066
80     1027
81     1089
82     1077
83     1018
84     1080
85     1076
86     1088
87     1088
88     1038
89     1073
90     1071
91     1079
92     1083
93     1005
94      991
95     1032
96     1068
97     1060
98     1074
99     1071
100    1049
101    1026
102     972
103     992
104     866
105     941
106     725
107     773
108     618
109     624
110     654
111     597
112     634
113     645
114     702
115     614
116     603
117     680
118     543
119     609
Name: pred_x, dtype: int64, 10: 0       686
1       736
2       688
3       717
4       752
5       753
6       737
7       774
8       759
9       775
10      775
11      762
12      723
13      681
14      648
15      704
16      758
17      720
18      768
19      720
20      697
21      776
22      681
23      670
24      717
25      684
26      552
27      531
28      653
29      657
30      605
31      568
32      466
33      534
34      506
35      495
36      545
37      567
38      521
39      519
40      502
41      535
42      494
43      601
44      807
45      810
46      801
47      800
48      840
49      817
50      806
51      802
52      801
53      797
54      849
55      819
56      829
57      883
58      878
59      862
60      834
61      817
62      822
63      827
64      783
65      807
66      949
67     1029
68     1034
69     1037
70      998
71      998
72     1048
73     1059
74     1043
75     1029
76      925
77      909
78      817
79      903
80      923
81      938
82      959
83      915
84      866
85      945
86      915
87      882
88      976
89     1006
90     1032
91     1032
92     1003
93     1093
94     1083
95     1035
96     1078
97     1035
98     1040
99     1035
100    1127
101    1082
102    1096
103    1048
104     701
105     708
106     754
107     757
108     662
109     787
110     665
111     698
112     681
113     725
114     682
115     718
116     701
117     716
118     724
119     703
Name: pred_x, dtype: int64, 11: 0      859
1      807
2      814
3      853
4      780
5      830
6      834
7      828
8      833
9      853
10     837
11     881
12     870
13     795
14     844
15     839
16     902
17     815
18     821
19     788
20     820
21     774
22     800
23     822
24     872
25     852
26     853
27     921
28     855
29     823
30     883
31     823
32     825
33     878
34     836
35     860
36     866
37     865
38     850
39     856
40     854
41     835
42     830
43     864
44     864
45     860
46     860
47     873
48     824
49     805
50     803
51     778
52     802
53     777
54     719
55     777
56     735
57     751
58     753
59     741
60     848
61     871
62     812
63     819
64     758
65     796
66     786
67     759
68     838
69     836
70     751
71     788
72     938
73     886
74     944
75     946
76     804
77     846
78     866
79     874
80     908
81     803
82     819
83     883
84     878
85     929
86     914
87     939
88     900
89     931
90     864
91     886
92     877
93     932
94     908
95     861
96     903
97     934
98     911
99     849
100    835
101    827
102    851
103    845
104    791
105    818
106    789
107    784
108    801
109    873
110    963
111    889
112    861
113    856
114    890
115    882
116    888
117    902
118    856
Name: pred_x, dtype: int64, 12: 0       688
1       647
2       670
3       633
4       749
5       688
6       683
7       693
8       761
9       711
10      699
11      696
12      643
13      651
14      673
15      640
16      718
17      698
18      746
19      697
20      744
21      763
22      737
23      712
24      673
25      654
26      671
27      617
28      631
29      628
30      680
31      666
32      715
33      675
34      693
35      689
36      848
37      794
38      801
39      772
40      767
41      752
42      760
43      777
44      740
45      757
46      779
47      758
48      681
49      737
50      708
51      711
52      701
53      692
54      733
55      652
56      768
57      755
58      730
59      761
60      715
61      727
62      702
63      727
64      685
65      702
66      746
67      705
68      758
69      736
70      707
71      742
72      751
73      763
74      793
75      802
76      759
77      748
78      754
79      756
80      777
81      768
82      790
83      783
84      672
85      733
86      711
87      713
88      700
89      715
90      746
91      697
92      669
93      729
94      649
95      700
96      652
97      676
98      639
99      665
100     645
101     696
102     601
103     672
104     519
105     762
106     689
107     768
108     806
109     761
110     848
111     816
112     834
113     817
114     764
115     764
116     822
117     947
118     928
119    1005
Name: pred_x, dtype: int64, 13: 0      756
1      758
2      794
3      741
4      753
5      792
6      762
7      782
8      790
9      820
10     815
11     838
12     758
13     825
14     902
15     820
16     921
17     759
18     759
19     657
20     617
21     622
22     618
23     621
24     719
25     709
26     654
27     656
28     657
29     672
30     666
31     602
32     657
33     690
34     663
35     667
36     698
37     825
38     822
39     780
40     767
41     764
42     840
43     825
44     851
45     828
46     871
47     837
48     814
49     841
50     829
51     838
52     837
53     820
54     841
55     783
56     777
57     723
58     756
59     793
60     808
61     794
62     794
63     790
64     770
65     729
66     607
67     639
68     605
69     634
70     577
71     540
72     545
73     567
74     547
75     605
76     609
77     607
78     647
79     654
80     590
81     618
82     607
83     577
84     546
85     558
86     562
87     551
88     492
89     538
90     542
91     555
92     559
93     696
94     662
95     667
96     661
97     656
98     629
99     654
100    634
101    679
102    624
103    648
104    656
105    711
106    728
107    770
108    737
109    765
110    780
111    769
112    734
113    752
114    767
115    714
116    672
117    679
118    737
119    668
Name: pred_x, dtype: int64, 14: 0       671
1       723
2       607
3       799
4      1087
5       814
6       991
7       858
8       926
9       919
10      839
11      775
12      662
13      621
14      668
15      707
16      679
17      654
18      516
19      407
20      415
21      381
22      327
23      387
24      733
25      701
26      695
27      764
28      785
29      791
30      766
31      748
32      747
33      704
34      697
35      724
36      728
37      672
38      726
39      717
40      729
41      675
42      720
43      758
44      769
45      490
46      431
47      454
48      407
49      418
50      387
51      407
52      366
53      375
54      389
55      371
56      347
57      334
58      331
59      348
60      426
61      403
62      387
63      895
64      848
65      774
66      820
67      769
68      767
69      864
70      908
71      919
72      899
73      886
74      887
75      836
76      854
77      891
78      794
79      772
80      814
81      834
82      750
83      759
84      800
85      817
86      957
87      963
88      981
89      977
90     1022
91      980
92      991
93      962
94     1020
95      998
96     1002
97      928
98      957
99      690
100     734
101     753
102     708
103     652
104     668
105     615
106     674
107     607
108     816
109     836
110     675
111     792
112     754
113     921
114    1068
115     956
116     910
117     852
118     793
Name: pred_x, dtype: int64, 15: 0      905
1      909
2      904
3      901
4      785
5      794
6      802
7      768
8      476
9      403
10     475
11     399
12     498
13     453
14     482
15     445
16     427
17     440
18     463
19     448
20     407
21     443
22     427
23     448
24     376
25     406
26     369
27     375
28     385
29     347
30     375
31     509
32     778
33     774
34     782
35     790
36     772
37     768
38     780
39     736
40     801
41     780
42     800
43     776
44     731
45     728
46     775
47     769
48     790
49     743
50     724
51     714
52     698
53     671
54     703
55     700
56     725
57     718
58     713
59     728
60     717
61     685
62     674
63     740
64     736
65     767
66     731
67     754
68     765
69     797
70     735
71     766
72     759
73     768
74     797
75     773
76     745
77     718
78     678
79     742
80     716
81     659
82     672
83     641
84     548
85     569
86     647
87     596
88     628
89     614
90     654
91     689
92     626
93     596
94     633
95     683
96     719
97     699
98     764
99     750
100    748
101    745
102    667
103    688
104    697
105    740
106    721
107    713
108    699
109    745
110    682
111    688
112    669
113    667
114    674
115    685
116    689
117    686
118    731
119    706
Name: pred_x, dtype: int64, 16: 0       683
1       712
2       680
3       672
4       710
5       793
6       785
7       759
8       661
9       510
10      527
11      518
12      532
13      538
14      511
15      502
16      520
17      477
18      508
19      537
20      504
21      516
22      517
23      573
24      523
25      538
26      623
27      598
28      530
29      553
30      525
31      525
32      740
33      759
34      808
35      734
36      759
37      773
38      767
39      711
40      570
41      618
42      539
43      531
44      496
45      509
46      477
47      502
48      844
49     1038
50     1076
51     1069
52     1048
53     1113
54     1045
55     1045
56      656
57      598
58      653
59      578
60      533
61      512
62      568
63      510
64      519
65      472
66      508
67      566
68      489
69      506
70      607
71      486
72      550
73      492
74      529
75      531
76      458
77      511
78      499
79      586
80      484
81      473
82      468
83      478
84      526
85      491
86      497
87      537
88      533
89      569
90      559
91      553
92      594
93      579
94      615
95      587
96      487
97      534
98      537
99      537
100     549
101     569
102     577
103     626
104     663
105     695
106     716
107     682
108     637
109     630
110     630
111     646
112     609
113     601
114     622
115     591
116     621
117     663
118     682
