frame,res,X,Y
947,"[[-0.28806708]
 [ 0.04995321]
 [-0.95630646]]",995.0,74.0
948,"[[-0.24083251]
 [ 0.10011724]
 [-0.96538916]]",994.0,67.0
949,"[[-0.31026653]
 [ 0.12390627]
 [-0.94254014]]",1042.0,79.0
950,"[[-0.29678206]
 [ 0.15793811]
 [-0.94179401]]",1068.0,110.0
951,"[[-0.27991938]
 [ 0.18709581]
 [-0.94161579]]",1076.0,152.0
952,"[[-0.25301423]
 [ 0.20083787]
 [-0.94638679]]",1063.0,190.0
953,"[[-0.27615042]
 [ 0.17466666]
 [-0.94510978]]",1070.0,201.0
954,"[[-0.23979412]
 [ 0.16152641]
 [-0.95729201]]",1049.0,199.0
955,"[[-0.26522205]
 [ 0.15906931]
 [-0.9509754 ]]",1052.0,198.0
956,"[[-0.2467934 ]
 [ 0.18199352]
 [-0.95182529]]",1041.0,211.0
957,"[[-0.25308237]
 [ 0.19030545]
 [-0.94854264]]",1038.0,227.0
958,"[[-0.27075528]
 [ 0.19021437]
 [-0.94366841]]",1048.0,239.0
959,"[[-0.27586055]
 [ 0.19766172]
 [-0.94065445]]",1059.0,254.0
960,"[[-0.28927044]
 [ 0.17503256]
 [-0.94110903]]",1076.0,250.0
961,"[[-0.28627367]
 [ 0.18430194]
 [-0.94025538]]",1087.0,253.0
962,"[[-0.28944295]
 [ 0.1669851 ]
 [-0.94251725]]",1097.0,244.0
963,"[[-0.27231617]
 [ 0.17943666]
 [-0.94532872]]",1092.0,246.0
964,"[[-0.26760645]
 [ 0.17058444]
 [-0.94830783]]",1086.0,241.0
965,"[[-0.25661176]
 [ 0.16998183]
 [-0.95144973]]",1074.0,237.0
966,"[[-0.27642423]
 [ 0.18088414]
 [-0.9438594 ]]",1080.0,241.0
967,"[[-0.28331187]
 [ 0.15677411]
 [-0.94612698]]",1088.0,229.0
968,"[[-0.27566702]
 [ 0.17286055]
 [-0.94558285]]",1089.0,229.0
969,"[[-0.27516314]
 [ 0.17135638]
 [-0.9460033 ]]",1088.0,229.0
970,"[[-0.26116803]
 [ 0.17321137]
 [-0.94962576]]",1079.0,230.0
971,"[[-0.29925845]
 [ 0.18118834]
 [-0.93681117]]",1100.0,238.0
972,"[[-0.31954093]
 [ 0.17651929]
 [-0.93098579]]",1130.0,241.0
973,"[[-0.32694595]
 [ 0.15960689]
 [-0.93146765]]",1155.0,232.0
974,"[[-0.32744221]
 [ 0.15546456]
 [-0.93199376]]",1173.0,222.0
975,"[[-0.30680583]
 [ 0.1521366 ]
 [-0.93953427]]",1172.0,212.0
976,"[[-0.31923205]
 [ 0.15952145]
 [-0.93415406]]",1180.0,210.0
977,"[[-0.32412149]
 [ 0.18400201]
 [-0.92794855]]",1190.0,225.0
978,"[[-0.32545024]
 [ 0.18077694]
 [-0.92811736]]",1197.0,234.0
979,"[[-0.29354977]
 [ 0.19527874]
 [-0.93578563]]",1179.0,249.0
980,"[[-0.26218987]
 [ 0.1938033 ]
 [-0.94535536]]",1143.0,257.0
981,"[[-0.2648903 ]
 [ 0.17928356]
 [-0.94746532]]",1120.0,254.0
982,"[[-0.26763477]
 [ 0.18675425]
 [-0.94524837]]",1105.0,257.0
983,"[[-0.29314816]
 [ 0.18532545]
 [-0.93793317]]",1112.0,259.0
984,"[[-0.27055533]
 [ 0.17007001]
 [-0.94756319]]",1101.0,249.0
985,"[[-0.26739298]
 [ 0.16862021]
 [-0.94871925]]",1089.0,241.0
986,"[[-0.2891819 ]
 [ 0.15577777]
 [-0.94451422]]",1096.0,227.0
987,"[[-0.28695028]
 [ 0.1722775 ]
 [-0.94232691]]",1099.0,227.0
988,"[[-0.2783722 ]
 [ 0.15890573]
 [-0.94723698]]",1095.0,219.0
989,"[[-0.30227487]
 [ 0.120671  ]
 [-0.94555191]]",1109.0,188.0
990,"[[-0.30923097]
 [ 0.14260275]
 [-0.94023437]]",1124.0,180.0
991,"[[-0.31116751]
 [ 0.14362721]
 [-0.9394392 ]]",1138.0,176.0
992,"[[-0.31890941]
 [ 0.10782201]
 [-0.9416322 ]]",1153.0,149.0
993,"[[-0.34299938]
 [ 0.09944093]
 [-0.93405724]]",1181.0,125.0
994,"[[-0.32133376]
 [ 0.13051924]
 [-0.93792822]]",1186.0,127.0
995,"[[-0.29296848]
 [ 0.12913376]
 [-0.94736157]]",1169.0,126.0
996,"[[-0.27515115]
 [ 0.17260328]
 [-0.94578008]]",1145.0,155.0
997,"[[-0.27110348]
 [ 0.18422655]
 [-0.94475578]]",1125.0,183.0
998,"[[-0.30406789]
 [ 0.21972528]
 [-0.92696468]]",1136.0,230.0
999,"[[-0.30910239]
 [ 0.20703292]
 [-0.92822039]]",1147.0,255.0
1000,"[[-0.3227604 ]
 [ 0.20782098]
 [-0.923383  ]]",1166.0,275.0
1001,"[[-0.30776868]
 [ 0.22989079]
 [-0.92327063]]",1168.0,304.0
1002,"[[-0.32631466]
 [ 0.19800578]
 [-0.92429024]]",1183.0,304.0
1003,"[[-0.32003818]
 [ 0.1529224 ]
 [-0.93498144]]",1189.0,273.0
1004,"[[-0.31867206]
 [ 0.18384484]
 [-0.92986515]]",1192.0,272.0
1005,"[[-0.29099244]
 [ 0.1744149 ]
 [-0.94069275]]",1175.0,263.0
1006,"[[-0.29313698]
 [ 0.20375243]
 [-0.93410688]]",1164.0,277.0
1007,"[[-0.32730358]
 [ 0.22471163]
 [-0.91781101]]",1182.0,303.0
1008,"[[-0.31511786]
 [ 0.21867291]
 [-0.92351659]]",1185.0,316.0
1009,"[[-0.25438796]
 [ 0.2694735 ]
 [-0.92880073]]",1147.0,359.0
1010,"[[-0.2576823 ]
 [ 0.23353339]
 [-0.93758306]]",1119.0,366.0
1011,"[[-0.28858675]
 [ 0.19173673]
 [-0.93805901]]",1119.0,343.0
1012,"[[-0.29993493]
 [ 0.18260521]
 [-0.93631959]]",1128.0,321.0
1013,"[[-0.27523101]
 [ 0.1684978 ]
 [-0.9464969 ]]",1118.0,295.0
1014,"[[-0.28131188]
 [ 0.17602594]
 [-0.94333371]]",1113.0,280.0
1015,"[[-0.28454708]
 [ 0.20324168]
 [-0.9368702 ]]",1113.0,288.0
1016,"[[-0.28463023]
 [ 0.19216516]
 [-0.93917953]]",1113.0,286.0
1017,"[[-0.28900268]
 [ 0.16914528]
 [-0.94226712]]",1116.0,269.0
1018,"[[-0.29778309]
 [ 0.13716396]
 [-0.94472815]]",1124.0,236.0
1019,"[[-0.26579831]
 [ 0.1916266 ]
 [-0.94479125]]",1108.0,248.0
1020,"[[-0.25147838]
 [ 0.20815296]
 [-0.94521477]]",1087.0,268.0
1021,"[[-0.28416222]
 [ 0.18435365]
 [-0.94088552]]",1095.0,267.0
1022,"[[-0.29494723]
 [ 0.17839661]
 [-0.9387123 ]]",1108.0,263.0
1023,"[[-0.32267806]
 [ 0.16598496]
 [-0.93184112]]",1137.0,252.0
1024,"[[-0.28984483]
 [ 0.19402638]
 [-0.93719995]]",1134.0,262.0
1025,"[[-0.32771913]
 [ 0.13786364]
 [-0.93466239]]",1158.0,232.0
1026,"[[-0.30849753]
 [ 0.14068076]
 [-0.94076469]]",1161.0,211.0
1027,"[[-0.28270656]
 [ 0.20841555]
 [-0.93629053]]",1147.0,241.0
1028,"[[-0.27296951]
 [ 0.20002988]
 [-0.94099718]]",1130.0,257.0
1029,"[[-0.28454736]
 [ 0.19005348]
 [-0.93963422]]",1125.0,262.0
1030,"[[-0.30846696]
 [ 0.18816409]
 [-0.93243896]]",1139.0,266.0
1031,"[[-0.2748574 ]
 [ 0.19752549]
 [-0.94097667]]",1126.0,273.0
1032,"[[-0.30620807]
 [ 0.18750426]
 [-0.93331601]]",1138.0,274.0
1033,"[[-0.29491574]
 [ 0.18255248]
 [-0.93792286]]",1137.0,269.0
1034,"[[-0.26587394]
 [ 0.18592107]
 [-0.9459093 ]]",1116.0,267.0
1035,"[[-0.23166501]
 [ 0.21322511]
 [-0.94913981]]",1079.0,283.0
1036,"[[-0.04336976]
 [ 0.25776661]
 [-0.96523336]]",928.0,322.0
1037,"[[-0.00388613]
 [ 0.24670544]
 [-0.96908272]]",793.0,343.0
1038,"[[ 0.04331861]
 [ 0.28741994]
 [-0.95682458]]",663.0,387.0
1039,"[[ 0.02250907]
 [ 0.2782149 ]
 [-0.96025508]]",582.0,411.0
1040,"[[ 0.00540249]
 [ 0.25642745]
 [-0.96654838]]",534.0,415.0
1041,"[[ 0.0368514 ]
 [ 0.30369404]
 [-0.95205667]]",477.0,451.0
1042,"[[ 0.03299047]
 [ 0.30332697]
 [-0.95231527]]",439.0,477.0
1043,"[[ 0.03338833]
 [ 0.30356815]
 [-0.95222455]]",412.0,495.0
1044,"[[ 0.03940894]
 [ 0.30676328]
 [-0.95096962]]",389.0,511.0
1045,"[[ 0.03549211]
 [ 0.28571753]
 [-0.95765641]]",374.0,508.0
1046,"[[ 0.0392135 ]
 [ 0.31373837]
 [-0.94869939]]",360.0,525.0
1047,"[[-0.01764521]
 [ 0.29294973]
 [-0.95596501]]",387.0,524.0
1048,"[[-0.00503091]
 [ 0.26913504]
 [-0.96308931]]",398.0,507.0
1049,"[[ 0.00110819]
 [ 0.25877236]
 [-0.9659377 ]]",402.0,487.0
1050,"[[ 0.00799651]
 [ 0.27411828]
 [-0.96166274]]",400.0,483.0
1051,"[[ 7.35145683e-04]
 [ 2.65978517e-01]
 [-9.63978676e-01]]",404.0,475.0
1052,"[[-0.01256566]
 [ 0.2397927 ]
 [-0.97074279]]",415.0,450.0
1053,"[[ 0.00493641]
 [ 0.24619823]
 [-0.96920693]]",412.0,438.0
1054,"[[ 0.01245789]
 [ 0.23957169]
 [-0.97079875]]",404.0,424.0
1055,"[[ 2.84079531e-04]
 [ 2.72815740e-01]
 [-9.62066261e-01]]",407.0,437.0
1056,"[[ 0.01990735]
 [ 0.26869265]
 [-0.96302023]]",397.0,443.0
1057,"[[ 0.0254267 ]
 [ 0.24882632]
 [-0.96821431]]",386.0,433.0
1058,"[[ 0.00492468]
 [ 0.22202396]
 [-0.97502877]]",391.0,409.0
1059,"[[ 0.01487813]
 [ 0.23707032]
 [-0.97137856]]",388.0,401.0
1060,"[[-1.88680511e-04]
 [ 2.26658483e-01]
 [-9.73974279e-01]]",397.0,388.0
1061,"[[-0.01732244]
 [ 0.22631404]
 [-0.97390035]]",413.0,378.0
1062,"[[ 0.01177668]
 [ 0.26638892]
 [-0.96379368]]",406.0,399.0
1063,"[[ 0.00298953]
 [ 0.23703943]
 [-0.97149543]]",407.0,394.0
1064,"[[ 5.93187936e-04]
 [ 2.28536852e-01]
 [-9.73535082e-01]]",409.0,385.0
1065,"[[ 0.00229166]
 [ 0.24667606]
 [-0.96909529]]",409.0,391.0
1066,"[[ 0.00256287]
 [ 0.20180417]
 [-0.97942254]]",408.0,365.0
1067,"[[ 0.0099644 ]
 [ 0.23846668]
 [-0.97109956]]",404.0,371.0
1068,"[[ 0.01006033]
 [ 0.23013191]
 [-0.97310744]]",400.0,369.0
1069,"[[ 0.00447093]
 [ 0.26042847]
 [-0.96548279]]",401.0,389.0
1070,"[[ 0.0207593 ]
 [ 0.30847738]
 [-0.95100513]]",391.0,437.0
1071,"[[ 0.02128389]
 [ 0.28754159]
 [-0.95753163]]",383.0,456.0
1072,"[[ 0.0086351 ]
 [ 0.31218636]
 [-0.94998164]]",386.0,488.0
1073,"[[-0.01674243]
 [ 0.29070513]
 [-0.9566662 ]]",404.0,496.0
1074,"[[-0.00936725]
 [ 0.31096005]
 [-0.95037682]]",413.0,515.0
1075,"[[-0.01300788]
 [ 0.30312611]
 [-0.95286167]]",422.0,524.0
1076,"[[ 0.01465398]
 [ 0.2994647 ]
 [-0.95399484]]",411.0,527.0
1077,"[[-8.94498291e-04]
 [ 2.94613526e-01]
 [-9.55616069e-01]]",412.0,527.0
1078,"[[ 0.02148224]
 [ 0.3073835 ]
 [-0.95134321]]",398.0,537.0
1079,"[[ 0.02321804]
 [ 0.34048511]
 [-0.9399632 ]]",387.0,567.0
1080,"[[ 0.04131301]
 [ 0.28441099]
 [-0.95781189]]",367.0,549.0
1081,"[[ 0.08518918]
 [ 0.31507792]
 [-0.94523474]]",322.0,560.0
1082,"[[ 0.04613987]
 [ 0.31407591]
 [-0.94827603]]",315.0,565.0
1083,"[[ 0.05296142]
 [ 0.30446268]
 [-0.95105077]]",306.0,562.0
1084,"[[ 0.03764553]
 [ 0.29892844]
 [-0.9535327 ]]",309.0,556.0
1085,"[[ 0.04550408]
 [ 0.27778504]
 [-0.95956493]]",307.0,538.0
1086,"[[ 0.01890456]
 [ 0.27784939]
 [-0.96043861]]",322.0,524.0
1087,"[[ 0.06709007]
 [ 0.2790654 ]
 [-0.95792558]]",302.0,514.0
1088,"[[ 0.02827793]
 [ 0.27390857]
 [-0.96133993]]",313.0,504.0
1089,"[[ 0.03449566]
 [ 0.28250244]
 [-0.95864614]]",317.0,503.0
1090,"[[ 0.04345912]
 [ 0.28212968]
 [-0.95839144]]",313.0,501.0
1091,"[[ 0.03269715]
 [ 0.30810644]
 [-0.95078984]]",318.0,518.0
1092,"[[ 0.03638261]
 [ 0.30278544]
 [-0.95236405]]",319.0,526.0
1093,"[[-0.01212629]
 [ 0.23087352]
 [-0.9729082 ]]",351.0,482.0
1094,"[[ 0.03634275]
 [ 0.29373455]
 [-0.95519591]]",344.0,493.0
1095,"[[ 0.02016985]
 [ 0.30232984]
 [-0.95298995]]",348.0,506.0
1096,"[[-0.00385636]
 [ 0.29565513]
 [-0.95528696]]",367.0,512.0
1097,"[[ 0.04159941]
 [ 0.31162497]
 [-0.94929414]]",352.0,528.0
1098,"[[ 0.0188477 ]
 [ 0.28744646]
 [-0.95761125]]",355.0,522.0
1099,"[[-0.02448993]
 [ 0.23658873]
 [-0.9713012 ]]",386.0,484.0
1100,"[[-0.00734657]
 [ 0.24332736]
 [-0.9699164 ]]",397.0,461.0
1101,"[[ 0.00657904]
 [ 0.24979223]
 [-0.96827711]]",396.0,448.0
1102,"[[-0.00631785]
 [ 0.26062481]
 [-0.96541949]]",403.0,447.0
1103,"[[-0.02019478]
 [ 0.21973094]
 [-0.97535147]]",418.0,419.0
1104,"[[-0.03061052]
 [ 0.22954476]
 [-0.97281663]]",435.0,405.0
1105,"[[ 0.01173875]
 [ 0.26067417]
 [-0.96535547]]",420.0,416.0
1106,"[[ 8.59930740e-04]
 [ 2.70277780e-01]
 [-9.62782001e-01]]",417.0,431.0
1107,"[[-0.03001509]
 [ 0.2686884 ]
 [-0.96275939]]",434.0,441.0
1108,"[[-0.05613559]
 [ 0.29335492]
 [-0.95435407]]",464.0,466.0
1109,"[[-0.03233919]
 [ 0.29053725]
 [-0.95631704]]",471.0,480.0
1110,"[[-0.06763034]
 [ 0.25588649]
 [-0.96433824]]",498.0,468.0
1111,"[[-0.17584862]
 [ 0.26580766]
 [-0.94785207]]",591.0,468.0
1112,"[[-0.21767823]
 [ 0.23891007]
 [-0.94632878]]",685.0,449.0
1113,"[[-0.26125173]
 [ 0.20664569]
 [-0.94289188]]",783.0,414.0
1114,"[[-0.26703646]
 [ 0.21861608]
 [-0.93856195]]",858.0,396.0
1115,"[[-0.24189771]
 [ 0.24461592]
 [-0.93896142]]",896.0,400.0
1116,"[[-0.19225358]
 [ 0.25774123]
 [-0.94689388]]",890.0,410.0
1117,"[[-0.16167401]
 [ 0.24524323]
 [-0.95588559]]",864.0,407.0
1118,"[[-0.16964849]
 [ 0.18175924]
 [-0.96859846]]",849.0,363.0
1119,"[[-0.21123602]
 [ 0.17627433]
 [-0.96140871]]",866.0,328.0
1120,"[[-0.17179763]
 [ 0.20540469]
 [-0.9634804 ]]",853.0,322.0
1121,"[[-0.27107945]
 [ 0.17748184]
 [-0.94605292]]",911.0,301.0
1122,"[[-0.25784476]
 [ 0.20639669]
 [-0.94388372]]",944.0,305.0
1123,"[[-0.26228307]
 [ 0.19044727]
 [-0.94601132]]",971.0,297.0
1124,"[[-0.26349689]
 [ 0.17610093]
 [-0.94845024]]",991.0,282.0
1125,"[[-0.20030926]
 [ 0.23320815]
 [-0.95157247]]",964.0,307.0
1126,"[[-0.20813125]
 [ 0.25282097]
 [-0.94486133]]",950.0,339.0
1127,"[[-0.23963283]
 [ 0.22364654]
 [-0.94475305]]",961.0,344.0
1128,"[[-0.2026085 ]
 [ 0.20761593]
 [-0.95699813]]",943.0,335.0
1129,"[[-0.27201647]
 [ 0.18238689]
 [-0.94485029]]",976.0,313.0
1130,"[[-0.32086819]
 [ 0.1831375 ]
 [-0.9292493 ]]",1036.0,300.0
1131,"[[-0.25264693]
 [ 0.17449204]
 [-0.95169431]]",1032.0,282.0
1132,"[[-0.24638284]
 [ 0.17381137]
 [-0.95345954]]",1024.0,269.0
1133,"[[-0.20790616]
 [ 0.13333532]
 [-0.96901843]]",991.0,231.0
1134,"[[-0.21896636]
 [ 0.11128044]
 [-0.96936598]]",975.0,189.0
1135,"[[-0.20675773]
 [ 0.15602267]
 [-0.96587171]]",956.0,188.0
1136,"[[-0.21432832]
 [ 0.19025602]
 [-0.95805324]]",947.0,211.0
1137,"[[-0.27828428]
 [ 0.13508459]
 [-0.95095216]]",984.0,192.0
1138,"[[-0.27823649]
 [ 0.13688896]
 [-0.95070809]]",1011.0,179.0
1139,"[[-0.26275256]
 [ 0.17486906]
 [-0.94888456]]",1020.0,194.0
1140,"[[-0.25764066]
 [ 0.14890884]
 [-0.95469757]]",1022.0,188.0
1141,"[[-0.30491269]
 [ 0.12675977]
 [-0.94390689]]",1057.0,170.0
1142,"[[-0.28085933]
 [ 0.167058  ]
 [-0.9450977 ]]",1066.0,184.0
1143,"[[-0.33890929]
 [ 0.10498783]
 [-0.93494281]]",1114.0,154.0
1144,"[[-0.31721176]
 [ 0.11541604]
 [-0.94130539]]",1135.0,138.0
1145,"[[-0.30448631]
 [ 0.12112783]
 [-0.94478365]]",1139.0,131.0
1146,"[[-0.24743757]
 [ 0.16992525]
 [-0.95388682]]",1103.0,156.0
1147,"[[-0.27246251]
 [ 0.16648013]
 [-0.94765424]]",1094.0,172.0
1148,"[[-0.27259625]
 [ 0.17282044]
 [-0.94647999]]",1087.0,189.0
1149,"[[-0.24828284]
 [ 0.17690678]
 [-0.95239678]]",1066.0,203.0
1150,"[[-0.22297869]
 [ 0.21518856]
 [-0.95077568]]",1033.0,238.0
1151,"[[-0.27483154]
 [ 0.17807919]
 [-0.94485736]]",1045.0,240.0
1152,"[[-0.27917314]
 [ 0.1475657 ]
 [-0.9488344 ]]",1055.0,222.0
1153,"[[-0.27204433]
 [ 0.17271409]
 [-0.94665819]]",1059.0,225.0
1154,"[[-0.25568533]
 [ 0.18686146]
 [-0.94852929]]",1050.0,235.0
1155,"[[-0.25013237]
 [ 0.17241574]
 [-0.95273638]]",1039.0,233.0
1156,"[[-0.25319807]
 [ 0.18501966]
 [-0.94955698]]",1035.0,241.0
1157,"[[-0.19022717]
 [ 0.25421822]
 [-0.94825456]]",992.0,295.0
1158,"[[-0.16176943]
 [ 0.28016843]
 [-0.94622212]]",942.0,353.0
1159,"[[-0.13581057]
 [ 0.25626284]
 [-0.95701873]]",887.0,377.0
1160,"[[-0.20841656]
 [ 0.2159592 ]
 [-0.95389945]]",895.0,369.0
1161,"[[-0.24721308]
 [ 0.1603735 ]
 [-0.95559721]]",926.0,326.0
1162,"[[-0.28489078]
 [ 0.11363008]
 [-0.95180116]]",975.0,264.0
1163,"[[-0.14696897]
 [ 0.20670617]
 [-0.96730175]]",917.0,278.0
1164,"[[-0.11741719]
 [ 0.18547585]
 [-0.97560848]]",855.0,274.0
1165,"[[-0.12104617]
 [ 0.22951728]
 [-0.96574823]]",813.0,300.0
1166,"[[-0.18425498]
 [ 0.12035751]
 [-0.97548151]]",822.0,246.0
1167,"[[-0.16337626]
 [ 0.17468955]
 [-0.97097464]]",815.0,242.0
1168,"[[-0.22391237]
 [ 0.07501849]
 [-0.9717178 ]]",849.0,174.0
1169,"[[-0.24278383]
 [ 0.05773054]
 [-0.96836109]]",886.0,114.0
1170,"[[-0.23409902]
 [ 0.07371651]
 [-0.96941401]]",908.0,81.0
1171,"[[-0.21423281]
 [ 0.1265724 ]
 [-0.96854723]]",911.0,90.0
1172,"[[-0.17774465]
 [ 0.18349283]
 [-0.96681809]]",891.0,133.0
1173,"[[-0.19822186]
 [ 0.19551526]
 [-0.9604592 ]]",890.0,174.0
1174,"[[-0.21721303]
 [ 0.13914228]
 [-0.96615626]]",901.0,166.0
1175,"[[-0.19348753]
 [ 0.18148884]
 [-0.9641703 ]]",894.0,189.0
1176,"[[-0.18105724]
 [ 0.18222104]
 [-0.96644388]]",881.0,204.0
1177,"[[-0.20285367]
 [ 0.15918682]
 [-0.96618318]]",884.0,201.0
1178,"[[-0.19176953]
 [ 0.16014136]
 [-0.96828673]]",879.0,199.0
1179,"[[-0.17820991]
 [ 0.17248382]
 [-0.96875722]]",867.0,205.0
1180,"[[-0.18030864]
 [ 0.11166047]
 [-0.97725162]]",859.0,170.0
1181,"[[-0.21013985]
 [ 0.14692807]
 [-0.96656784]]",874.0,169.0
1182,"[[-0.26783806]
 [ 0.12800983]
 [-0.95492212]]",924.0,156.0
1183,"[[-0.28157557]
 [ 0.08227654]
 [-0.95600511]]",970.0,118.0
1184,"[[-0.27422283]
 [ 0.09731709]
 [-0.95672944]]",998.0,99.0
1185,"[[-0.27470643]
 [ 0.06455843]
 [-0.95935842]]",1019.0,64.0
1186,"[[-0.27644527]
 [ 0.07502746]
 [-0.9580965 ]]",1035.0,45.0
1187,"[[-0.22359382]
 [ 0.12937764]
 [-0.96605757]]",1011.0,66.0
1188,"[[-0.26923507]
 [ 0.12806915]
 [-0.95452123]]",1025.0,81.0
1189,"[[-0.30033418]
 [ 0.06822798]
 [-0.95139073]]",1057.0,54.0
1190,"[[-0.25499111]
 [ 0.13393047]
 [-0.95762318]]",1049.0,76.0
1191,"[[-0.23161147]
 [ 0.14920527]
 [-0.96129803]]",1027.0,102.0
1192,"[[-0.26710399]
 [ 0.12301689]
 [-0.95578361]]",1035.0,104.0
1193,"[[-0.27667696]
 [ 0.12184995]
 [-0.95320641]]",1047.0,105.0
1194,"[[-0.26585019]
 [ 0.15528471]
 [-0.95142542]]",1050.0,128.0
1195,"[[-0.27620457]
 [ 0.10865431]
 [-0.95493731]]",1058.0,113.0
1196,"[[-0.24481571]
 [ 0.13325439]
 [-0.96036896]]",1041.0,118.0
1197,"[[-0.26412454]
 [ 0.11636761]
 [-0.95744285]]",1042.0,111.0
1198,"[[-0.26658417]
 [ 0.13528688]
 [-0.95426953]]",1045.0,118.0
1199,"[[-0.23272146]
 [ 0.14498463]
 [-0.96167572]]",1024.0,129.0
1200,"[[-0.21711454]
 [ 0.16060952]
 [-0.96284259]]",998.0,147.0
1201,"[[-0.22322176]
 [ 0.11441689]
 [-0.96802935]]",982.0,130.0
1202,"[[-0.21208448]
 [ 0.1223288 ]
 [-0.96956477]]",964.0,123.0
1203,"[[-0.19037503]
 [ 0.1320158 ]
 [-0.97279452]]",935.0,123.0
1204,"[[-0.20297388]
 [ 0.13908438]
 [-0.96925597]]",923.0,127.0
1205,"[[-0.2335025 ]
 [ 0.11688051]
 [-0.96530592]]",934.0,117.0
1206,"[[-0.22275432]
 [ 0.12153971]
 [-0.96726863]]",936.0,113.0
1207,"[[-0.21049953]
 [ 0.15342137]
 [-0.9654801 ]]",930.0,131.0
