,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
2199,2200,1190,167,1292,70,1248,121
2200,2201,1187,279,1291,162,1247,215
2201,2202,1192,178,1295,77,1251,130
2202,2203,1140,177,1230,93,1191,134
2203,2204,1144,204,1236,113,1196,156
2204,2205,1207,134,1313,37,1267,92
2205,2206,1267,248,1388,110,1338,180
2206,2207,1275,237,1397,98,1346,170
2207,2208,1246,191,1362,70,1313,135
2208,2209,1314,134,1445,-2,1391,80
2209,2210,1281,167,1404,37,1353,111
2210,2211,1255,186,1373,62,1323,129
2211,2212,1265,192,1385,63,1335,133
2212,2213,1271,134,1392,14,1341,85
2213,2214,1243,128,1358,20,1309,84
2214,2215,1171,119,1267,38,1225,84
2215,2216,1182,65,1279,-6,1236,41
2216,2217,1246,52,1359,-39,1311,24
2217,2218,1205,-31,1305,-85,1261,-36
2218,2219,1125,14,1204,-23,1168,8
2219,2220,1246,-4,1358,-81,1310,-20
2220,2221,1191,26,1289,-38,1245,10
2221,2222,1192,26,1291,-38,1247,10
2222,2223,1144,-74,1224,-92,1187,-61
2223,2224,1081,-109,1140,-94,1111,-80
2224,2225,1115,-2,1190,-31,1155,-3
2225,2226,1073,-130,1128,-105,1100,-94
2226,2227,1103,-131,1167,-117,1135,-99
2227,2228,1128,-1,1207,-35,1170,-4
2228,2229,1159,102,1251,30,1210,73
2229,2230,1171,74,1265,5,1223,50
2230,2231,1151,61,1239,2,1199,41
2231,2232,1124,95,1207,36,1170,71
2232,2233,1090,126,1165,70,1131,99
2233,2234,1104,96,1181,44,1146,74
2234,2235,1084,111,1157,61,1123,87
2235,2236,1074,72,1141,35,1109,58
2236,2237,1103,115,1180,58,1145,89
2237,2238,1211,119,1317,25,1271,80
2238,2239,1143,123,1232,51,1192,91
2239,2240,1185,117,1284,32,1241,81
2240,2241,1110,82,1188,31,1152,62
2241,2242,1095,88,1169,40,1135,68
2242,2243,1138,97,1225,33,1186,71
2243,2244,1106,172,1188,101,1151,134
2244,2245,1219,222,1329,105,1282,164
2245,2246,1113,205,1198,124,1160,160
2246,2247,1079,662,1166,617,1131,625
2247,2248,1283,667,1373,709,1338,702
2248,2249,1110,698,1189,803,1159,768
2249,2250,1084,662,1172,616,1137,624
2250,2251,1136,594,1232,502,1193,529
2251,2252,1102,531,1193,428,1155,457
2252,2253,1149,580,1246,480,1206,511
2253,2254,1196,509,1302,384,1259,429
2254,2255,1230,299,1344,166,1296,227
2255,2256,1249,166,1366,48,1317,113
2256,2257,1094,418,1182,313,1144,346
2257,2258,1146,441,1244,322,1203,364
2258,2259,1148,376,1245,260,1204,304
2259,2260,1155,406,1254,286,1212,330
2260,2261,1105,404,1195,297,1157,332
2261,2262,1123,375,1215,265,1175,304
