frame,res,X,Y
1621,[[-0.20251799 -1.0695214 ]],-2899,595
1622,[[-0.21032333 -1.0647997 ]],-2840,620
1623,[[-0.19308785 -1.0678403 ]],-2887,555
1624,[[-0.18070452 -1.0792611 ]],-2917,511
1625,[[-0.2097935 -1.0899093]],-3027,648
1626,[[-0.21113601 -1.0626698 ]],-2824,627
1627,[[-0.18549564 -1.0836751 ]],-2977,544
1628,[[-0.19615106 -1.0806177 ]],-2957,576
1629,[[-0.18311638 -1.0603476 ]],-2809,513
1630,[[-0.1848334 -1.0599356]],-2807,514
1631,[[-0.15482864 -1.0376042 ]],-2676,389
1632,[[-0.16572481 -1.0227202 ]],-2556,416
1633,[[-0.15257044 -1.025649  ]],-2575,368
1634,[[-0.14886403 -1.0284833 ]],-2595,367
1635,[[-0.154773  -1.0410897]],-2673,392
1636,[[-0.14492634 -1.0167499 ]],-2524,344
1637,[[-0.15818912 -1.0084323 ]],-2466,381
1638,[[-0.15789334 -1.0427619 ]],-2691,427
1639,[[-0.15558806 -1.0107764 ]],-2482,359
1640,[[-0.15876244 -1.0087506 ]],-2478,396
1641,[[-0.16382456 -0.98528373]],-2302,386
1642,[[-0.1770307 -0.968298 ]],-2236,409
1643,[[-0.1728178 -0.9904877]],-2370,423
1644,[[-0.14904268 -0.9955277 ]],-2388,341
1645,[[-0.13190857 -0.9560776 ]],-2165,268
1646,[[-0.15371212 -0.9740656 ]],-2264,349
1647,[[-0.18218565 -0.97865134]],-2289,457
1648,[[-0.17567326 -1.0133052 ]],-2498,476
1649,[[-0.15114215 -1.0289598 ]],-2638,368
1650,[[-0.16897604 -1.0006561 ]],-2434,419
1651,[[-0.1479306 -1.0084383]],-2473,339
1652,[[-0.14650254 -1.0197842 ]],-2548,348
1653,[[-0.1842993 -1.0031252]],-2418,469
1654,[[-0.18634503 -1.0215302 ]],-2541,497
1655,[[-0.2341587 -1.0330753]],-2613,689
1656,[[-0.22367945 -1.0328925 ]],-2612,649
1657,[[-0.1524631 -0.9808449]],-2302,355
1658,[[-0.13374496 -1.0003741 ]],-2412,292
1659,[[-0.12871584 -1.0017052 ]],-2421,269
1660,[[-0.1493257  -0.98327255]],-2291,336
1661,[[-0.13906765 -0.99987376]],-2417,311
1662,[[-0.14700407 -0.99552304]],-2383,338
1663,[[-0.10846967 -0.9860958 ]],-2329,192
1664,[[-0.11979672 -0.98575175]],-2327,233
1665,[[-0.12461632 -1.003164  ]],-2430,255
1666,[[-0.14773338 -1.0016141 ]],-2424,347
1667,[[-0.09535447 -0.9990432 ]],-2436,142
1668,[[-0.09557778 -1.0034434 ]],-2432,149
1669,[[-0.10732649 -1.0102867 ]],-2511,191
1670,[[-0.10102277 -1.0259327 ]],-2620,176
1671,[[-0.139201  -1.0213358]],-2588,325
1672,[[-0.15039319 -1.0154366 ]],-2516,356
1673,[[-0.14453289 -1.0225463 ]],-2544,345
1674,[[-0.15226148 -0.9990485 ]],-2416,351
1675,[[-0.15649402 -0.9883012 ]],-2337,343
1676,[[-0.13455817 -0.9941189 ]],-2375,288
1677,[[-0.15057057 -0.9836303 ]],-2314,342
1678,[[-0.15011674 -0.99115866]],-2361,352
1679,[[-0.14336132 -0.973296  ]],-2255,312
1680,[[-0.14455454 -0.98200953]],-2304,320
1681,[[-0.14930424 -1.0337398 ]],-2618,334
1682,[[-0.11739549 -1.0263429 ]],-2575,235
1683,[[-0.11589125 -1.034862  ]],-2639,237
1684,[[-0.12869865 -1.022732  ]],-2555,286
1685,[[-0.13412262 -1.0326536 ]],-2619,310
1686,[[-0.13135353 -1.0123022 ]],-2486,282
1687,[[-0.13832444 -1.0495553 ]],-2748,312
1688,[[-0.14283243 -1.0436707 ]],-2696,348
1689,[[-0.12914787 -1.059763  ]],-2843,308
1690,[[-0.1353105 -1.0127313]],-2468,298
1691,[[-0.16954772 -0.9924193 ]],-2338,412
1692,[[-0.1335423 -1.0176861]],-2517,301
1693,[[-0.09227695 -1.0113642 ]],-2479,147
1694,[[-0.11525398 -1.019069  ]],-2516,236
1695,[[-0.1323657 -1.0125268]],-2471,282
1696,[[-0.12558703 -0.98469126]],-2294,252
1697,[[-0.12657604 -0.99526906]],-2377,259
1698,[[-0.14584173 -0.9856618 ]],-2311,321
1699,[[-0.1415331  -0.99863255]],-2378,312
1700,[[-0.11674264 -0.99659103]],-2357,218
1701,[[-0.13426457 -0.9958205 ]],-2383,318
1702,[[-0.16920693 -0.97826165]],-2283,406
1703,[[-0.1500961 -1.0034103]],-2434,357
1704,[[-0.1381758  -0.99759895]],-2399,311
1705,[[-0.15451327 -1.067295  ]],-2853,425
1706,[[-0.16399696 -1.0514995 ]],-2736,433
1707,[[-0.16504398 -1.0418468 ]],-2663,428
1708,[[-0.18236694 -1.0633476 ]],-2822,511
1709,[[-0.17453541 -1.0659176 ]],-2839,510
1710,[[-0.17278726 -1.0699422 ]],-2869,506
1711,[[-0.13466805 -1.0020697 ]],-2431,289
1712,[[-0.13389695 -0.99248165]],-2361,298
1713,[[-0.13528606 -1.0152421 ]],-2502,298
1714,[[-0.14589167 -1.0137099 ]],-2492,337
1715,[[-0.15055217 -1.009609  ]],-2460,351
1716,[[-0.14595899 -1.0517881 ]],-2745,372
1717,[[-0.12208814 -0.98800683]],-2340,252
1718,[[-0.12648848 -0.98408216]],-2316,248
1719,[[-0.1318458 -0.9905596]],-2358,285
1720,[[-0.12417846 -0.97960365]],-2300,258
1721,[[-0.13092819 -1.0107728 ]],-2481,286
1722,[[-0.12973747 -0.9697899 ]],-2215,248
1723,[[-0.10087045 -1.0228187 ]],-2555,186
1724,[[-0.14939186 -0.98391896]],-2352,344
1725,[[-0.09103601 -0.42100823]],-313,116
1726,[[-0.15569592  0.25466424]],1192,347
1727,[[-0.1935589   0.38593367]],1519,481
1728,[[-0.13401629  0.3913834 ]],1535,334
1729,[[-0.06905282  0.40399092]],1579,171
1730,[[-0.03932711  0.4927594 ]],1827,131
1731,[[-0.00711412  0.44549105]],1701,38
1732,[[-0.00236342  0.46798277]],1776,32
1733,[[-0.00327371  0.4727895 ]],1781,35
1734,[[0.0745142 0.4825483]],1825,-168
1735,[[0.05444166 0.5355216 ]],1979,-102
1736,[[0.00977116 0.56989586]],2089,17
1737,[[0.02765844 0.49066752]],1836,-42
1738,[[0.05307303 0.46245927]],1756,-105
1739,[[0.04661907 0.44584858]],1719,-83
1740,[[0.0113881 0.4254384]],1656,-9
1741,[[0.06926531 0.37609243]],1544,-153
1742,[[-0.27974325  0.63077545]],2238,874
1743,[[-0.40790725 -0.7750838 ]],-1503,1110
1744,[[-0.35349622 -0.38743067]],-301,761
1745,[[-0.22845589  1.0599561 ]],4818,1342
1746,[[0.00491682 0.4423101 ]],1715,15
1747,[[0.15495329 0.39765954]],1617,-366
1748,[[0.20404279 0.43766198]],1734,-494
1749,[[0.16821809 0.47431248]],1833,-403
1750,[[0.14668095 0.48074466]],1854,-338
1751,[[0.10531033 0.49325562]],1882,-230
1752,[[0.0957234 0.4930575]],1879,-205
1753,[[0.08284606 0.44459325]],1722,-178
1754,[[0.07413743 0.5152031 ]],1923,-149
1755,[[0.06339914 0.47581553]],1809,-125
1756,[[0.03080621 0.50437725]],1887,-33
1757,[[0.04699507 0.4776498 ]],1804,-77
1758,[[0.04626095 0.4583555 ]],1759,-81
1759,[[0.101707 0.539499]],2020,-215
1760,[[0.08159261 0.5303596 ]],1983,-175
1761,[[0.12393391 0.44408262]],1734,-284
1762,[[0.10914789 0.48106208]],1834,-242
1763,[[0.07836752 0.47659248]],1804,-167
1764,[[0.13409896 0.4365558 ]],1711,-312
1765,[[0.11964062 0.41064826]],1636,-276
1766,[[0.14209202 0.42538777]],1673,-330
1767,[[0.10509183 0.4581167 ]],1766,-231
1768,[[0.12137651 0.4266848 ]],1679,-269
1769,[[0.10941052 0.42587787]],1675,-244
1770,[[0.12502502 0.43181828]],1695,-281
1771,[[0.09163962 0.49795035]],1882,-193
1772,[[0.11465436 0.4544571 ]],1759,-252
1773,[[0.09598193 0.3972621 ]],1592,-219
1774,[[0.07858404 0.39307597]],1579,-172
1775,[[0.122081   0.40293983]],1616,-278
1776,[[0.08491667 0.4111302 ]],1633,-188
1777,[[0.02866736 0.444846  ]],1709,-50
1778,[[0.05276117 0.5063669 ]],1904,-100
1779,[[0.05626312 0.49061656]],1857,-111
1780,[[0.04669836 0.5233334 ]],1950,-83
1781,[[0.05163322 0.505783  ]],1900,-100
1782,[[0.04456396 0.48060665]],1832,-81
1783,[[0.07476892 0.4963382 ]],1878,-158
1784,[[0.09079805 0.5100256 ]],1913,-197
1785,[[0.06708725 0.51548016]],1935,-136
1786,[[0.08999589 0.50240463]],1894,-197
1787,[[0.07824035 0.525912  ]],1963,-169
1788,[[0.07743424 0.4930734 ]],1867,-167
1789,[[0.12360179 0.4086684 ]],1641,-285
1790,[[0.13719018 0.36725104]],1525,-329
1791,[[-0.16239162  0.644077  ]],2319,514
1792,[[-0.36573002 -0.628592  ]],-964,869
1793,[[-0.3436014   0.91941714]],3685,1508
1794,[[-0.22653687  0.8695724 ]],3363,933
1795,[[0.04370467 0.56772023]],2132,-95
1796,[[0.09650107 0.458879  ]],1784,-215
1797,[[0.17704064 0.47613364]],1841,-429
1798,[[0.13794518 0.372644  ]],1545,-322
1799,[[0.17556217 0.37050688]],1536,-416
1800,[[0.13428327 0.4105469 ]],1644,-316
1801,[[0.06609996 0.43626878]],1694,-133
1802,[[0.12602617 0.3928313 ]],1587,-294
1803,[[0.0788763 0.4592507]],1767,-171
1804,[[0.07976055 0.4202171 ]],1643,-174
1805,[[0.08143657 0.43645638]],1699,-172
1806,[[0.12023946 0.37532163]],1531,-277
1807,[[0.07171262 0.418031  ]],1650,-157
1808,[[0.04602904 0.41382563]],1630,-90
1809,[[0.07201366 0.4461691 ]],1724,-158
1810,[[0.05055826 0.48260626]],1831,-96
1811,[[0.08902773 0.40480244]],1617,-199
1812,[[0.10011318 0.43070048]],1688,-226
1813,[[0.10134456 0.41287   ]],1638,-223
1814,[[0.1052578  0.39207423]],1586,-239
1815,[[0.09076633 0.41090816]],1629,-196
1816,[[0.09511128 0.45089123]],1733,-214
1817,[[0.06918362 0.48518568]],1839,-145
1818,[[0.02663005 0.48175916]],1831,-38
1819,[[0.06138525 0.48635864]],1846,-123
