frame,res,X,Y
913,"[[ 0.32237204]
 [ 0.51076264]
 [-0.79699297]]",-318.0,1142.0
914,"[[ 0.32379986]
 [ 0.51238853]
 [-0.79536887]]",-324.0,1145.0
915,"[[ 0.31967228]
 [ 0.50977596]
 [-0.79871028]]",-324.0,1143.0
916,"[[ 0.32173049]
 [ 0.51312422]
 [-0.79573427]]",-325.0,1146.0
917,"[[ 0.37971519]
 [ 0.49617098]
 [-0.78078853]]",-383.0,1142.0
918,"[[ 0.41359157]
 [ 0.49742107]
 [-0.76257084]]",-463.0,1151.0
919,"[[ 0.42370083]
 [ 0.49520821]
 [-0.75845002]]",-533.0,1157.0
920,"[[ 0.42386321]
 [ 0.50869186]
 [-0.74938146]]",-588.0,1179.0
921,"[[ 0.42257606]
 [ 0.51888508]
 [-0.74309337]]",-630.0,1208.0
922,"[[ 0.41271269]
 [ 0.51711614]
 [-0.74983941]]",-649.0,1224.0
923,"[[ 0.42608437]
 [ 0.52344508]
 [-0.73787353]]",-682.0,1250.0
924,"[[ 0.41967443]
 [ 0.52389325]
 [-0.74122145]]",-697.0,1266.0
925,"[[ 0.41880407]
 [ 0.52503836]
 [-0.74090342]]",-708.0,1279.0
926,"[[ 0.41586614]
 [ 0.51706839]
 [-0.74812808]]",-709.0,1276.0
927,"[[ 0.41320677]
 [ 0.52557997]
 [-0.74365708]]",-709.0,1284.0
928,"[[ 0.41250219]
 [ 0.52245195]
 [-0.74624788]]",-707.0,1285.0
929,"[[ 0.41304251]
 [ 0.52281923]
 [-0.74569158]]",-706.0,1286.0
930,"[[ 0.41741031]
 [ 0.52229431]
 [-0.74362443]]",-714.0,1290.0
931,"[[ 0.42056287]
 [ 0.53197372]
 [-0.73493594]]",-726.0,1308.0
932,"[[ 0.41370627]
 [ 0.53035252]
 [-0.73998198]]",-727.0,1317.0
933,"[[ 0.41624703]
 [ 0.52350508]
 [-0.74342508]]",-727.0,1314.0
934,"[[ 0.42091255]
 [ 0.51631545]
 [-0.74582235]]",-730.0,1304.0
935,"[[ 0.42710926]
 [ 0.51974164]
 [-0.73989615]]",-741.0,1302.0
936,"[[ 0.42595975]
 [ 0.52647217]
 [-0.73578893]]",-748.0,1308.0
937,"[[ 0.42290632]
 [ 0.52702777]
 [-0.73715126]]",-749.0,1310.0
938,"[[ 0.42316935]
 [ 0.5333158 ]
 [-0.73246294]]",-753.0,1322.0
939,"[[ 0.42558224]
 [ 0.53270721]
 [-0.7315072 ]]",-759.0,1330.0
940,"[[ 0.41816725]
 [ 0.53564797]
 [-0.73363302]]",-756.0,1338.0
941,"[[ 0.41790206]
 [ 0.53162365]
 [-0.73670494]]",-753.0,1340.0
942,"[[ 0.41580555]
 [ 0.530916  ]
 [-0.73839959]]",-748.0,1338.0
943,"[[ 0.41674836]
 [ 0.52530746]
 [-0.7418712 ]]",-744.0,1331.0
944,"[[ 0.41688972]
 [ 0.5226717 ]
 [-0.7436513 ]]",-741.0,1325.0
945,"[[ 0.41359489]
 [ 0.52462907]
 [-0.74411263]]",-736.0,1320.0
946,"[[ 0.4118455 ]
 [ 0.5174667 ]
 [-0.75007433]]",-726.0,1307.0
947,"[[ 0.41021094]
 [ 0.51406178]
 [-0.75330437]]",-716.0,1292.0
948,"[[ 0.40763617]
 [ 0.51340032]
 [-0.75515089]]",-704.0,1277.0
949,"[[ 0.41575797]
 [ 0.50770359]
 [-0.7545743 ]]",-702.0,1261.0
950,"[[ 0.41633337]
 [ 0.50631699]
 [-0.75518848]]",-702.0,1249.0
951,"[[ 0.42241606]
 [ 0.52331391]
 [-0.74007244]]",-715.0,1265.0
952,"[[ 0.42933272]
 [ 0.52689332]
 [-0.73352358]]",-736.0,1285.0
953,"[[ 0.43091024]
 [ 0.52393177]
 [-0.7347189 ]]",-753.0,1297.0
954,"[[ 0.43090132]
 [ 0.5330526 ]
 [-0.7281339 ]]",-770.0,1319.0
955,"[[ 0.42862975]
 [ 0.53748452]
 [-0.72621411]]",-781.0,1340.0
956,"[[ 0.42436013]
 [ 0.52983196]
 [-0.73430006]]",-779.0,1341.0
957,"[[ 0.42986576]
 [ 0.52912224]
 [-0.73160445]]",-784.0,1343.0
958,"[[ 0.42551824]
 [ 0.53510915]
 [-0.72978931]]",-786.0,1353.0
959,"[[ 0.42510525]
 [ 0.53361057]
 [-0.73112604]]",-786.0,1358.0
960,"[[ 0.42805689]
 [ 0.53274536]
 [-0.73003403]]",-790.0,1361.0
961,"[[ 0.42720225]
 [ 0.51622014]
 [-0.74230385]]",-786.0,1341.0
962,"[[ 0.43084304]
 [ 0.5206828 ]
 [-0.73706424]]",-792.0,1336.0
963,"[[ 0.43401518]
 [ 0.52096598]
 [-0.73500019]]",-798.0,1331.0
964,"[[ 0.43659363]
 [ 0.51953687]
 [-0.73448447]]",-806.0,1328.0
965,"[[ 0.43165189]
 [ 0.5129775 ]
 [-0.74197758]]",-802.0,1315.0
966,"[[ 0.42861729]
 [ 0.50999509]
 [-0.74578296]]",-793.0,1299.0
967,"[[ 0.42892697]
 [ 0.52023474]
 [-0.73849677]]",-792.0,1302.0
968,"[[ 0.40190144]
 [ 0.57334885]
 [-0.71396522]]",-776.0,1368.0
969,"[[ 0.27183831]
 [ 0.44636706]
 [-0.85256107]]",-602.0,1232.0
970,"[[ 0.273406  ]
 [ 0.46869658]
 [-0.83998374]]",-482.0,1158.0
971,"[[ 0.2203113 ]
 [ 0.45688769]
 [-0.86181006]]",-348.0,1089.0
972,"[[ 0.24402579]
 [ 0.40932516]
 [-0.87914977]]",-264.0,992.0
973,"[[ 0.30604423]
 [ 0.48645963]
 [-0.81834831]]",-272.0,1012.0
974,"[[ 0.36416965]
 [ 0.51882284]
 [-0.77343605]]",-348.0,1082.0
975,"[[ 0.40707694]
 [ 0.53873686]
 [-0.7375981 ]]",-461.0,1175.0
976,"[[ 0.41067397]
 [ 0.53062995]
 [-0.74147066]]",-544.0,1231.0
977,"[[ 0.39979034]
 [ 0.53937551]
 [-0.74110846]]",-589.0,1276.0
978,"[[ 0.39228104]
 [ 0.54693776]
 [-0.73957736]]",-617.0,1318.0
979,"[[ 0.39882166]
 [ 0.53711965]
 [-0.74326561]]",-641.0,1335.0
980,"[[ 0.40122802]
 [ 0.5338835 ]
 [-0.74430134]]",-657.0,1342.0
981,"[[ 0.41352946]
 [ 0.51823339]
 [-0.74861708]]",-675.0,1327.0
982,"[[ 0.41438013]
 [ 0.52916218]
 [-0.74045695]]",-692.0,1330.0
983,"[[ 0.4108213 ]
 [ 0.52934873]
 [-0.74230437]]",-701.0,1331.0
984,"[[ 0.40451462]
 [ 0.51804484]
 [-0.75365606]]",-695.0,1314.0
985,"[[ 0.40904771]
 [ 0.51201112]
 [-0.75533078]]",-696.0,1297.0
986,"[[ 0.40909426]
 [ 0.51879958]
 [-0.75065897]]",-700.0,1294.0
987,"[[ 0.40680543]
 [ 0.51206745]
 [-0.75650265]]",-696.0,1281.0
988,"[[ 0.41807712]
 [ 0.5324057 ]
 [-0.73604055]]",-714.0,1303.0
989,"[[ 0.40224006]
 [ 0.53652826]
 [-0.74184928]]",-709.0,1319.0
990,"[[ 0.39977877]
 [ 0.53373142]
 [-0.74518971]]",-701.0,1326.0
991,"[[ 0.41836265]
 [ 0.51045616]
 [-0.75127039]]",-711.0,1307.0
992,"[[ 0.41564541]
 [ 0.52496909]
 [-0.74272899]]",-721.0,1313.0
993,"[[ 0.40671171]
 [ 0.52979286]
 [-0.74424802]]",-717.0,1318.0
994,"[[ 0.41337124]
 [ 0.52563494]
 [-0.74352682]]",-719.0,1317.0
995,"[[ 0.41492106]
 [ 0.53460329]
 [-0.73623355]]",-728.0,1332.0
996,"[[ 0.41456417]
 [ 0.53174203]
 [-0.73850319]]",-731.0,1336.0
997,"[[ 0.42047245]
 [ 0.52301868]
 [-0.74138679]]",-736.0,1328.0
998,"[[ 0.41391177]
 [ 0.51656415]
 [-0.74955888]]",-730.0,1311.0
999,"[[ 0.41966384]
 [ 0.5269768 ]
 [-0.73903837]]",-735.0,1315.0
1000,"[[ 0.4202205 ]
 [ 0.53254639]
 [-0.73471701]]",-741.0,1324.0
1001,"[[ 0.42438458]
 [ 0.53665094]
 [-0.72931714]]",-753.0,1339.0
1002,"[[ 0.41257155]
 [ 0.54046913]
 [-0.73326519]]",-747.0,1350.0
1003,"[[ 0.41804816]
 [ 0.5405666 ]
 [-0.73008458]]",-750.0,1360.0
1004,"[[ 0.40961619]
 [ 0.54446963]
 [-0.73196133]]",-745.0,1373.0
1005,"[[ 0.41344438]
 [ 0.54039984]
 [-0.7328245 ]]",-741.0,1374.0
1006,"[[ 0.41157297]
 [ 0.54696294]
 [-0.72899879]]",-740.0,1385.0
1007,"[[ 0.4132096 ]
 [ 0.54405519]
 [-0.73024775]]",-740.0,1390.0
1008,"[[ 0.40244513]
 [ 0.54625243]
 [-0.73460616]]",-730.0,1394.0
1009,"[[ 0.40335443]
 [ 0.54499308]
 [-0.73504268]]",-724.0,1397.0
1010,"[[ 0.40447388]
 [ 0.5395249 ]
 [-0.73845363]]",-719.0,1392.0
1011,"[[ 0.41967832]
 [ 0.52054061]
 [-0.74357756]]",-726.0,1367.0
1012,"[[ 0.41868635]
 [ 0.52498632]
 [-0.74100682]]",-732.0,1354.0
1013,"[[ 0.41758875]
 [ 0.52799694]
 [-0.73948554]]",-735.0,1348.0
1014,"[[ 0.41629584]
 [ 0.52402496]
 [-0.74303137]]",-733.0,1337.0
1015,"[[ 0.36033923]
 [ 0.50175561]
 [-0.78638219]]",-662.0,1283.0
1016,"[[ 0.16023148]
 [ 0.43547408]
 [-0.88582628]]",-421.0,1143.0
1017,"[[ 0.05272779]
 [ 0.39463661]
 [-0.91732313]]",-161.0,1000.0
1018,"[[ 0.02372017]
 [ 0.36833449]
 [-0.92939069]]",50.0,872.0
1019,"[[ 0.01625936]
 [ 0.37225137]
 [-0.92798952]]",210.0,782.0
1020,"[[-0.00339672]
 [ 0.35970218]
 [-0.93306099]]",342.0,704.0
1021,"[[-0.01631686]
 [ 0.38252488]
 [-0.9238011 ]]",448.0,667.0
1022,"[[-0.01335351]
 [ 0.38846912]
 [-0.92136498]]",522.0,645.0
1023,"[[-0.01452364]
 [ 0.39031858]
 [-0.9205653 ]]",578.0,631.0
1024,"[[-0.02423487]
 [ 0.3886816 ]
 [-0.92105335]]",626.0,620.0
1025,"[[-0.0255749 ]
 [ 0.37854442]
 [-0.92522972]]",663.0,603.0
1026,"[[-0.03233423]
 [ 0.36551502]
 [-0.93024366]]",694.0,580.0
1027,"[[-0.02659976]
 [ 0.36776331]
 [-0.92953892]]",713.0,566.0
1028,"[[-0.01985626]
 [ 0.37997386]
 [-0.92478408]]",722.0,565.0
1029,"[[-0.03215415]
 [ 0.37375718]
 [-0.92696908]]",737.0,558.0
1030,"[[-0.02240352]
 [ 0.38254965]
 [-0.92366328]]",740.0,561.0
1031,"[[-0.04102208]
 [ 0.36303089]
 [-0.93087365]]",757.0,546.0
1032,"[[-0.04488906]
 [ 0.36159316]
 [-0.93125472]]",772.0,535.0
1033,"[[-0.04120171]
 [ 0.37112857]
 [-0.92766697]]",780.0,535.0
1034,"[[-0.03403663]
 [ 0.37449923]
 [-0.92660231]]",781.0,538.0
1035,"[[-0.03895912]
 [ 0.36770015]
 [-0.92912797]]",785.0,535.0
1036,"[[-0.01645953]
 [ 0.37932563]
 [-0.92511683]]",771.0,541.0
1037,"[[-0.00671465]
 [ 0.40106862]
 [-0.9160234 ]]",754.0,566.0
1038,"[[-0.01618121]
 [ 0.40753334]
 [-0.91304696]]",749.0,591.0
1039,"[[-0.01778394]
 [ 0.40185652]
 [-0.91552994]]",746.0,603.0
1040,"[[-0.02438792]
 [ 0.38980026]
 [-0.92057644]]",748.0,601.0
1041,"[[-0.04573098]
 [ 0.39925154]
 [-0.91570022]]",767.0,608.0
1042,"[[-0.04480832]
 [ 0.37766006]
 [-0.9248595 ]]",779.0,594.0
1043,"[[-0.04405645]
 [ 0.37510547]
 [-0.92593462]]",788.0,582.0
1044,"[[-0.04460762]
 [ 0.37753534]
 [-0.92492012]]",795.0,575.0
1045,"[[-0.03718702]
 [ 0.38695756]
 [-0.92134737]]",795.0,578.0
1046,"[[-0.05191413]
 [ 0.37542202]
 [-0.92539896]]",805.0,569.0
1047,"[[-0.04618249]
 [ 0.3744815 ]
 [-0.92608357]]",809.0,562.0
1048,"[[-0.04183961]
 [ 0.37505712]
 [-0.92605702]]",808.0,559.0
1049,"[[-0.0423519 ]
 [ 0.37587489]
 [-0.9257021 ]]",808.0,557.0
1050,"[[-0.03240467]
 [ 0.38917172]
 [-0.92059509]]",800.0,567.0
1051,"[[-0.04432847]
 [ 0.36955564]
 [-0.92815064]]",803.0,556.0
1052,"[[-0.03986685]
 [ 0.3729647 ]
 [-0.92698865]]",802.0,551.0
1053,"[[-0.03754195]
 [ 0.37520007]
 [-0.9261833 ]]",799.0,549.0
1054,"[[-0.03021007]
 [ 0.38487658]
 [-0.92247351]]",792.0,557.0
1055,"[[-0.0349833 ]
 [ 0.37939626]
 [-0.92457268]]",790.0,557.0
1056,"[[-0.00677095]
 [ 0.5005789 ]
 [-0.86566444]]",768.0,672.0
1057,"[[-0.01167344]
 [ 0.42428122]
 [-0.90545523]]",755.0,685.0
1058,"[[ 0.06507749]
 [ 0.48103477]
 [-0.87428283]]",684.0,755.0
1059,"[[ 0.05632721]
 [ 0.44463534]
 [-0.89393885]]",640.0,771.0
1060,"[[-0.0231548 ]
 [ 0.31332379]
 [-0.94936403]]",669.0,665.0
1061,"[[-0.07675057]
 [ 0.32560303]
 [-0.94238634]]",731.0,599.0
1062,"[[-0.01934714]
 [ 0.38555363]
 [-0.92248257]]",733.0,599.0
1063,"[[ 5.25859063e-04]
 [ 3.80328376e-01]
 [-9.24851366e-01]]",720.0,595.0
1064,"[[-0.01173837]
 [ 0.35825245]
 [-0.93355096]]",720.0,572.0
1065,"[[-0.00952621]
 [ 0.37375283]
 [-0.92747942]]",719.0,567.0
1066,"[[-0.0345632 ]
 [ 0.35955096]
 [-0.93248511]]",737.0,551.0
1067,"[[-0.0335434 ]
 [ 0.35883545]
 [-0.93279792]]",749.0,538.0
1068,"[[-0.04499931]
 [ 0.36018784]
 [-0.93179385]]",766.0,529.0
1069,"[[-0.03253925]
 [ 0.34888254]
 [-0.93660139]]",769.0,512.0
1070,"[[-0.04654604]
 [ 0.33743755]
 [-0.94019645]]",781.0,489.0
1071,"[[-0.04219222]
 [ 0.35682585]
 [-0.93321762]]",787.0,489.0
1072,"[[-0.05200687]
 [ 0.35246332]
 [-0.93437942]]",798.0,485.0
1073,"[[-0.04532494]
 [ 0.36009385]
 [-0.93181439]]",802.0,490.0
1074,"[[-0.03347791]
 [ 0.36666377]
 [-0.92975099]]",796.0,498.0
1075,"[[-0.03989323]
 [ 0.36971716]
 [-0.92828754]]",796.0,506.0
1076,"[[-0.02674901]
 [ 0.36786826]
 [-0.92949311]]",786.0,511.0
1077,"[[-0.02934438]
 [ 0.37786728]
 [-0.92539463]]",781.0,524.0
1078,"[[-0.03572594]
 [ 0.36151873]
 [-0.93168013]]",783.0,519.0
1079,"[[-0.04076487]
 [ 0.36279495]
 [-0.93097693]]",787.0,516.0
1080,"[[-0.0567477 ]
 [ 0.34738841]
 [-0.93600267]]",802.0,501.0
1081,"[[-0.05717463]
 [ 0.36528521]
 [-0.92913819]]",813.0,504.0
1082,"[[-0.06311583]
 [ 0.35341517]
 [-0.93333494]]",825.0,496.0
1083,"[[-0.06616603]
 [ 0.34117187]
 [-0.93766935]]",836.0,480.0
1084,"[[-0.06594965]
 [ 0.34606012]
 [-0.93589157]]",844.0,472.0
1085,"[[-0.04498404]
 [ 0.3501963 ]
 [-0.93559552]]",834.0,470.0
1086,"[[-0.04066628]
 [ 0.36249797]
 [-0.93109692]]",824.0,480.0
1087,"[[-0.05081294]
 [ 0.37335502]
 [-0.92629589]]",825.0,497.0
1088,"[[-0.05047429]
 [ 0.36275525]
 [-0.93051651]]",825.0,499.0
1089,"[[-0.06051536]
 [ 0.35651059]
 [-0.93232939]]",833.0,495.0
1090,"[[-0.05215703]
 [ 0.36792394]
 [-0.92839195]]",832.0,503.0
1091,"[[-0.04662417]
 [ 0.37123193]
 [-0.92736888]]",827.0,511.0
1092,"[[-0.04085046]
 [ 0.38242725]
 [-0.92308214]]",820.0,526.0
1093,"[[-0.0440127 ]
 [ 0.38357484]
 [-0.92246042]]",817.0,539.0
1094,"[[-0.04485592]
 [ 0.37955598]
 [-0.92408073]]",815.0,544.0
1095,"[[-0.04782934]
 [ 0.36521967]
 [-0.92969186]]",816.0,537.0
1096,"[[-0.04671378]
 [ 0.37928264]
 [-0.92410091]]",816.0,544.0
1097,"[[-0.03487877]
 [ 0.38819693]
 [-0.92091618]]",808.0,556.0
1098,"[[-0.05333105]
 [ 0.38573125]
 [-0.92106851]]",815.0,563.0
1099,"[[-0.05314863]
 [ 0.39828514]
 [-0.91572058]]",820.0,579.0
1100,"[[-0.04629107]
 [ 0.39286412]
 [-0.91843068]]",819.0,586.0
1101,"[[-0.04470815]
 [ 0.38662845]
 [-0.92115125]]",816.0,586.0
1102,"[[-0.04344899]
 [ 0.38611369]
 [-0.92142737]]",814.0,585.0
1103,"[[-0.03589786]
 [ 0.39115747]
 [-0.91962339]]",807.0,588.0
1104,"[[-0.03721749]
 [ 0.38608798]
 [-0.92171087]]",803.0,586.0
1105,"[[-0.04192426]
 [ 0.38079522]
 [-0.92370848]]",803.0,579.0
1106,"[[-0.04059866]
 [ 0.3784413 ]
 [-0.92473452]]",803.0,573.0
1107,"[[-0.03294003]
 [ 0.38226306]
 [-0.92346625]]",796.0,572.0
1108,"[[-0.0406265 ]
 [ 0.37834042]
 [-0.92477457]]",798.0,567.0
1109,"[[-0.04928444]
 [ 0.36825187]
 [-0.92841887]]",804.0,554.0
1110,"[[-0.05533435]
 [ 0.35892778]
 [-0.93172365]]",814.0,537.0
1111,"[[-0.03971506]
 [ 0.37687112]
 [-0.92541389]]",809.0,540.0
1112,"[[ 0.00388792]
 [ 0.36359677]
 [-0.93154832]]",774.0,531.0
1113,"[[ 0.12721192]
 [ 0.38702511]
 [-0.91325171]]",656.0,547.0
1114,"[[ 0.18401026]
 [ 0.40735453]
 [-0.89454039]]",523.0,582.0
1115,"[[ 0.20342595]
 [ 0.42068625]
 [-0.88410461]]",410.0,621.0
1116,"[[ 0.21042341]
 [ 0.42032301]
 [-0.8826384 ]]",320.0,650.0
1117,"[[ 0.21654749]
 [ 0.40808027]
 [-0.88689214]]",252.0,660.0
1118,"[[ 0.22608845]
 [ 0.40593056]
 [-0.88549669]]",194.0,666.0
1119,"[[ 0.23493055]
 [ 0.41588826]
 [-0.87854686]]",144.0,679.0
1120,"[[ 0.23772153]
 [ 0.41861081]
 [-0.87650069]]",105.0,691.0
1121,"[[ 0.23683541]
 [ 0.45089837]
 [-0.86058099]]",74.0,732.0
1122,"[[ 0.2796439 ]
 [ 0.56465237]
 [-0.77650949]]",-9.0,904.0
1123,"[[ 0.13697174]
 [ 0.37438168]
 [-0.91710256]]",74.0,813.0
1124,"[[ 0.2259813 ]
 [ 0.53772427]
 [-0.81227154]]",43.0,927.0
1125,"[[ 0.15833765]
 [ 0.43162845]
 [-0.88804621]]",89.0,889.0
1126,"[[ 0.19064484]
 [ 0.37639158]
 [-0.90663329]]",101.0,811.0
1127,"[[ 0.17858526]
 [ 0.33814875]
 [-0.92399282]]",121.0,720.0
1128,"[[ 0.20727038]
 [ 0.34172174]
 [-0.91665983]]",113.0,658.0
1129,"[[ 0.2197952 ]
 [ 0.3791232 ]
 [-0.89886354]]",95.0,645.0
1130,"[[ 0.22921158]
 [ 0.40242504]
 [-0.88629348]]",73.0,658.0
1131,"[[ 0.22410627]
 [ 0.39076248]
 [-0.89279396]]",62.0,656.0
1132,"[[ 0.225391  ]
 [ 0.39235447]
 [-0.89177176]]",54.0,654.0
1133,"[[ 0.23629999]
 [ 0.40885007]
 [-0.88147827]]",36.0,670.0
1134,"[[ 0.22300404]
 [ 0.3907751 ]
 [-0.8930644 ]]",38.0,662.0
1135,"[[ 0.23350643]
 [ 0.4101242 ]
 [-0.88163081]]",30.0,674.0
1136,"[[ 0.24155517]
 [ 0.40735316]
 [-0.88074656]]",17.0,680.0
1137,"[[ 0.24350081]
 [ 0.4267512 ]
 [-0.87097117]]",6.0,702.0
1138,"[[ 0.24369302]
 [ 0.41982823]
 [-0.87427568]]",-2.0,711.0
1139,"[[ 0.22865828]
 [ 0.40107453]
 [-0.88704826]]",7.0,699.0
1140,"[[ 0.22617623]
 [ 0.41301287]
 [-0.88219311]]",14.0,701.0
1141,"[[ 0.22259463]
 [ 0.41649617]
 [-0.88146615]]",22.0,706.0
1142,"[[ 0.2312116 ]
 [ 0.4256054 ]
 [-0.87487213]]",20.0,719.0
1143,"[[ 0.22635675]
 [ 0.4283055 ]
 [-0.87482399]]",22.0,732.0
1144,"[[ 0.23242039]
 [ 0.42967753]
 [-0.8725583 ]]",19.0,741.0
1145,"[[ 0.23208685]
 [ 0.42552858]
 [-0.87467773]]",17.0,744.0
1146,"[[ 0.23168742]
 [ 0.42784426]
 [-0.87365338]]",17.0,748.0
1147,"[[ 0.22477288]
 [ 0.4313175 ]
 [-0.87375189]]",23.0,753.0
1148,"[[ 0.22719328]
 [ 0.44170358]
 [-0.86791772]]",24.0,766.0
1149,"[[ 0.22350429]
 [ 0.43394766]
 [-0.87277446]]",29.0,768.0
1150,"[[ 0.23266226]
 [ 0.42989896]
 [-0.87238475]]",26.0,766.0
1151,"[[ 0.23937731]
 [ 0.45020122]
 [-0.86024262]]",15.0,785.0
1152,"[[ 0.24398749]
 [ 0.44088657]
 [-0.86376451]]",5.0,790.0
1153,"[[ 0.24419843]
 [ 0.4430737 ]
 [-0.86258496]]",-4.0,796.0
1154,"[[ 0.24537889]
 [ 0.44489176]
 [-0.86131326]]",-11.0,803.0
1155,"[[ 0.23377617]
 [ 0.41682556]
 [-0.87841058]]",-4.0,780.0
1156,"[[ 0.23922841]
 [ 0.42387245]
 [-0.87355705]]",-4.0,770.0
1157,"[[ 0.23726018]
 [ 0.42760628]
 [-0.87227317]]",-3.0,767.0
1158,"[[ 0.24063003]
 [ 0.42865272]
 [-0.87083525]]",-4.0,765.0
1159,"[[ 0.23802753]
 [ 0.44216887]
 [-0.86477141]]",-6.0,777.0
1160,"[[ 0.24229366]
 [ 0.44978762]
 [-0.8596423 ]]",-12.0,794.0
1161,"[[ 0.23655931]
 [ 0.43022949]
 [-0.87117293]]",-9.0,787.0
1162,"[[ 0.24178485]
 [ 0.42611447]
 [-0.8717606 ]]",-13.0,780.0
1163,"[[ 0.24532012]
 [ 0.42824336]
 [-0.86972735]]",-19.0,778.0
1164,"[[ 0.2465161 ]
 [ 0.4258197 ]
 [-0.87057877]]",-25.0,775.0
1165,"[[ 0.25432232]
 [ 0.4404453 ]
 [-0.86100412]]",-38.0,789.0
1166,"[[ 0.26222374]
 [ 0.47458694]
 [-0.8402416 ]]",-60.0,837.0
1167,"[[ 0.27840174]
 [ 0.55333262]
 [-0.78505763]]",-105.0,967.0
1168,"[[ 0.15450849]
 [ 0.50141363]
 [-0.85129989]]",-19.0,987.0
1169,"[[ 0.18017999]
 [ 0.52366679]
 [-0.83265135]]",19.0,1031.0
1170,"[[ 0.11745801]
 [ 0.46449737]
 [-0.87775042]]",104.0,995.0
1171,"[[ 0.14178369]
 [ 0.39747148]
 [-0.90659462]]",150.0,905.0
1172,"[[ 0.16791329]
 [ 0.34493374]
 [-0.9234857 ]]",165.0,794.0
1173,"[[ 0.19259384]
 [ 0.39664145]
 [-0.89754285]]",154.0,759.0
1174,"[[ 0.1893285 ]
 [ 0.38161157]
 [-0.904725  ]]",151.0,719.0
1175,"[[ 0.19904896]
 [ 0.38546423]
 [-0.90099769]]",141.0,692.0
1176,"[[ 0.2021028 ]
 [ 0.3971989 ]
 [-0.89520249]]",129.0,685.0
1177,"[[ 0.20051155]
 [ 0.40059129]
 [-0.89404795]]",122.0,681.0
1178,"[[ 0.20984327]
 [ 0.40817747]
 [-0.88845763]]",110.0,685.0
1179,"[[ 0.21437635]
 [ 0.42367561]
 [-0.88008054]]",96.0,703.0
1180,"[[ 0.21323819]
 [ 0.42125042]
 [-0.88152003]]",86.0,714.0
1181,"[[ 0.210957  ]
 [ 0.4310497 ]
 [-0.87732166]]",82.0,730.0
1182,"[[ 0.21779577]
 [ 0.42106345]
 [-0.88049451]]",73.0,731.0
1183,"[[ 0.21453664]
 [ 0.41776776]
 [-0.88286133]]",70.0,730.0
1184,"[[ 0.22391268]
 [ 0.41225206]
 [-0.8831259 ]]",61.0,724.0
1185,"[[ 0.23136146]
 [ 0.401708  ]
 [-0.88606013]]",49.0,710.0
1186,"[[ 0.23055996]
 [ 0.41394462]
 [-0.88062021]]",39.0,712.0
1187,"[[ 0.22285006]
 [ 0.39632153]
 [-0.89065543]]",41.0,695.0
1188,"[[ 0.2306808 ]
 [ 0.41034815]
 [-0.88227023]]",34.0,697.0
1189,"[[ 0.22183597]
 [ 0.40268463]
 [-0.88805061]]",35.0,692.0
1190,"[[ 0.21774059]
 [ 0.38780674]
 [-0.89565337]]",41.0,674.0
1191,"[[ 0.23534048]
 [ 0.42789091]
 [-0.87265356]]",27.0,701.0
1192,"[[ 0.23601413]
 [ 0.43473155]
 [-0.86908332]]",16.0,727.0
1193,"[[ 0.23771432]
 [ 0.42779412]
 [-0.87205739]]",7.0,739.0
1194,"[[ 0.23633908]
 [ 0.41968508]
 [-0.87636081]]",3.0,739.0
1195,"[[ 0.23399673]
 [ 0.41846497]
 [-0.87757199]]",2.0,738.0
1196,"[[ 0.23069031]
 [ 0.42083343]
 [-0.87731477]]",4.0,739.0
1197,"[[ 0.23542582]
 [ 0.43227979]
 [-0.87046474]]",-0.0,751.0
1198,"[[ 0.24179558]
 [ 0.43247501]
 [-0.86861975]]",-9.0,761.0
1199,"[[ 0.23729588]
 [ 0.43365562]
 [-0.8692718 ]]",-12.0,769.0
1200,"[[ 0.23614584]
 [ 0.43107568]
 [-0.87086675]]",-12.0,772.0
1201,"[[ 0.24297451]
 [ 0.44481649]
 [-0.86203345]]",-20.0,789.0
1202,"[[ 0.24581773]
 [ 0.45052866]
 [-0.85825263]]",-28.0,807.0
1203,"[[ 0.24665491]
 [ 0.44599403]
 [-0.86037822]]",-34.0,815.0
1204,"[[ 0.25081252]
 [ 0.45428427]
 [-0.85482096]]",-43.0,831.0
1205,"[[ 0.23977743]
 [ 0.4374503 ]
 [-0.86668565]]",-37.0,822.0
1206,"[[ 0.26430463]
 [ 0.47602236]
 [-0.83877636]]",-59.0,861.0
1207,"[[ 0.36323455]
 [ 0.55722696]
 [-0.74669859]]",-197.0,1016.0
1208,"[[ 0.37951973]
 [ 0.57739277]
 [-0.72289859]]",-323.0,1163.0
1209,"[[ 0.37957211]
 [ 0.58306286]
 [-0.71830545]]",-417.0,1279.0
1210,"[[ 0.38340089]
 [ 0.58312078]
 [-0.71622197]]",-488.0,1364.0
1211,"[[ 0.40057029]
 [ 0.58407561]
 [-0.70597388]]",-564.0,1436.0
1212,"[[ 0.40445744]
 [ 0.57879202]
 [-0.70810591]]",-623.0,1485.0
1213,"[[ 0.4010906 ]
 [ 0.57775822]
 [-0.71085987]]",-662.0,1516.0
1214,"[[ 0.39919389]
 [ 0.58070813]
 [-0.70952259]]",-690.0,1545.0
1215,"[[ 0.40212974]
 [ 0.60114667]
 [-0.69058986]]",-725.0,1604.0
1216,"[[ 0.28517885]
 [ 0.55287156]
 [-0.78294704]]",-603.0,1539.0
1217,"[[ 0.2371166 ]
 [ 0.53738018]
 [-0.80931963]]",-464.0,1463.0
