,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1314,1335.0,235.0,510.0,467.0,544.0,455.0,597.0
1315,1336.0,251.0,540.0,481.0,572.0,474.0,623.0
1316,1337.0,274.0,524.0,507.0,555.0,497.0,605.0
1317,1338.0,245.0,511.0,478.0,544.0,466.0,597.0
1318,1339.0,168.0,467.0,399.0,509.0,381.0,567.0
1319,1340.0,182.0,500.0,412.0,539.0,399.0,595.0
1320,1341.0,164.0,514.0,390.0,554.0,379.0,610.0
1321,1342.0,201.0,468.0,434.0,507.0,416.0,564.0
1322,1343.0,252.0,510.0,485.0,543.0,473.0,595.0
1323,1344.0,221.0,497.0,454.0,533.0,439.0,587.0
1324,1345.0,185.0,516.0,413.0,555.0,402.0,609.0
1325,1346.0,118.0,561.0,332.0,602.0,331.0,657.0
1326,1347.0,127.0,493.0,351.0,538.0,337.0,596.0
1327,1348.0,50.0,607.0,239.0,649.0,250.0,704.0
1328,1349.0,87.0,601.0,288.0,640.0,296.0,695.0
1329,1350.0,104.0,516.0,321.0,562.0,311.0,620.0
1330,1351.0,120.0,610.0,326.0,646.0,335.0,698.0
1331,1352.0,86.0,686.0,271.0,715.0,299.0,765.0
1332,1353.0,133.0,619.0,341.0,653.0,351.0,705.0
1333,1354.0,108.0,542.0,322.0,585.0,318.0,642.0
1334,1355.0,110.0,546.0,324.0,588.0,320.0,645.0
1335,1356.0,109.0,537.0,324.0,580.0,319.0,637.0
1336,1357.0,163.0,509.0,389.0,549.0,377.0,605.0
1337,1358.0,190.0,454.0,424.0,494.0,403.0,552.0
1338,1359.0,231.0,411.0,469.0,448.0,443.0,505.0
1339,1360.0,193.0,448.0,427.0,488.0,405.0,546.0
1340,1361.0,212.0,534.0,440.0,569.0,432.0,621.0
1341,1362.0,183.0,465.0,415.0,505.0,396.0,563.0
1342,1363.0,128.0,475.0,354.0,520.0,337.0,580.0
1343,1364.0,103.0,573.0,312.0,613.0,314.0,669.0
1344,1365.0,130.0,550.0,347.0,590.0,343.0,646.0
1345,1366.0,109.0,511.0,328.0,557.0,317.0,615.0
1346,1367.0,99.0,542.0,311.0,586.0,307.0,644.0
1347,1368.0,67.0,558.0,270.0,604.0,270.0,661.0
1348,1369.0,87.0,388.0,311.0,443.0,283.0,507.0
1349,1370.0,140.0,295.0,369.0,340.0,334.0,404.0
1350,1371.0,132.0,425.0,361.0,472.0,337.0,533.0
1351,1372.0,143.0,430.0,373.0,476.0,350.0,537.0
1352,1373.0,175.0,419.0,409.0,462.0,384.0,521.0
1353,1374.0,119.0,523.0,337.0,567.0,329.0,624.0
1354,1375.0,216.0,696.0,421.0,718.0,447.0,761.0
1355,1376.0,-11.0,1021.0,49.0,993.0,181.0,1022.0
1356,1377.0,65.0,661.0,249.0,695.0,272.0,747.0
1357,1378.0,220.0,583.0,443.0,614.0,445.0,664.0
1358,1379.0,272.0,712.0,478.0,730.0,507.0,770.0
1359,1380.0,251.0,552.0,480.0,584.0,475.0,634.0
1360,1381.0,107.0,527.0,323.0,571.0,316.0,629.0
1361,1382.0,199.0,460.0,433.0,499.0,413.0,556.0
1362,1383.0,217.0,400.0,454.0,438.0,427.0,496.0
1363,1384.0,268.0,421.0,506.0,454.0,481.0,510.0
1364,1385.0,215.0,369.0,452.0,407.0,422.0,466.0
1365,1386.0,187.0,360.0,422.0,401.0,391.0,462.0
1366,1387.0,131.0,462.0,358.0,509.0,340.0,568.0
1367,1388.0,293.0,598.0,518.0,624.0,522.0,670.0
1368,1389.0,298.0,525.0,531.0,555.0,521.0,604.0
1369,1390.0,186.0,549.0,410.0,585.0,406.0,638.0
1370,1391.0,175.0,576.0,395.0,611.0,396.0,664.0
1371,1392.0,222.0,556.0,448.0,589.0,445.0,640.0
1372,1393.0,210.0,433.0,446.0,471.0,422.0,529.0
1373,1394.0,172.0,514.0,399.0,554.0,388.0,609.0
1374,1395.0,165.0,464.0,396.0,506.0,377.0,564.0
1375,1396.0,148.0,529.0,371.0,570.0,363.0,626.0
1376,1397.0,125.0,570.0,338.0,609.0,339.0,664.0
1377,1398.0,184.0,476.0,415.0,516.0,398.0,573.0
1378,1399.0,110.0,488.0,331.0,535.0,317.0,595.0
1379,1400.0,192.0,530.0,419.0,566.0,411.0,620.0
1380,1401.0,89.0,513.0,303.0,560.0,293.0,620.0
1381,1402.0,114.0,474.0,337.0,522.0,320.0,582.0
1382,1403.0,108.0,381.0,336.0,433.0,307.0,496.0
1383,1404.0,158.0,432.0,390.0,477.0,367.0,536.0
1384,1405.0,74.0,457.0,291.0,511.0,272.0,573.0
1385,1406.0,207.0,463.0,441.0,501.0,421.0,558.0
1386,1407.0,210.0,519.0,440.0,555.0,430.0,608.0
1387,1408.0,62.0,540.0,265.0,589.0,262.0,647.0
1388,1409.0,154.0,584.0,370.0,620.0,373.0,672.0
1389,1410.0,188.0,527.0,415.0,564.0,406.0,618.0
1390,1411.0,246.0,498.0,480.0,532.0,466.0,585.0
1391,1412.0,139.0,584.0,353.0,621.0,356.0,674.0
1392,1413.0,185.0,524.0,412.0,561.0,402.0,616.0
1393,1414.0,154.0,616.0,365.0,649.0,375.0,700.0
1394,1415.0,180.0,663.0,386.0,690.0,405.0,737.0
1395,1416.0,173.0,540.0,398.0,578.0,391.0,632.0
1396,1417.0,51.0,576.0,246.0,622.0,251.0,679.0
1397,1418.0,92.0,568.0,299.0,610.0,300.0,666.0
1398,1419.0,136.0,520.0,358.0,563.0,349.0,620.0
1399,1420.0,97.0,595.0,301.0,634.0,307.0,689.0
1400,1421.0,154.0,514.0,379.0,555.0,368.0,611.0
1401,1422.0,182.0,485.0,413.0,525.0,397.0,581.0
1402,1423.0,139.0,447.0,368.0,493.0,347.0,553.0
1403,1424.0,112.0,503.0,332.0,549.0,321.0,608.0
1404,1425.0,60.0,420.0,277.0,478.0,253.0,542.0
1405,1426.0,92.0,453.0,313.0,505.0,294.0,567.0
1406,1427.0,117.0,444.0,343.0,493.0,322.0,554.0
1407,1428.0,142.0,483.0,368.0,527.0,353.0,585.0
1408,1429.0,109.0,649.0,306.0,681.0,324.0,732.0
1409,1430.0,132.0,606.0,341.0,641.0,349.0,694.0
1410,1431.0,125.0,574.0,337.0,613.0,339.0,668.0
1411,1432.0,107.0,562.0,318.0,604.0,317.0,660.0
1412,1433.0,127.0,585.0,339.0,623.0,343.0,677.0
1413,1434.0,111.0,525.0,328.0,570.0,320.0,627.0
1414,1435.0,106.0,498.0,325.0,545.0,313.0,604.0
1415,1436.0,109.0,554.0,322.0,596.0,320.0,652.0
1416,1437.0,110.0,484.0,331.0,531.0,316.0,591.0
1417,1438.0,124.0,441.0,351.0,489.0,329.0,550.0
1418,1439.0,129.0,424.0,358.0,472.0,334.0,534.0
1419,1440.0,71.0,471.0,285.0,525.0,269.0,586.0
1420,1441.0,66.0,362.0,285.0,422.0,255.0,487.0
1421,1442.0,74.0,334.0,295.0,393.0,262.0,459.0
1422,1443.0,42.0,417.0,252.0,479.0,229.0,544.0
1423,1444.0,153.0,437.0,384.0,482.0,361.0,542.0
1424,1445.0,177.0,403.0,412.0,446.0,385.0,506.0
1425,1446.0,150.0,419.0,382.0,465.0,357.0,526.0
1426,1447.0,121.0,412.0,350.0,462.0,324.0,524.0
1427,1448.0,100.0,432.0,324.0,484.0,302.0,546.0
1428,1449.0,157.0,488.0,385.0,530.0,369.0,588.0
1429,1450.0,98.0,510.0,314.0,557.0,304.0,616.0
1430,1451.0,22.0,523.0,214.0,578.0,209.0,639.0
1431,1452.0,34.0,565.0,225.0,614.0,228.0,672.0
1432,1453.0,120.0,535.0,338.0,578.0,332.0,635.0
1433,1454.0,120.0,594.0,329.0,632.0,335.0,685.0
1434,1455.0,236.0,474.0,471.0,509.0,453.0,564.0
1435,1456.0,191.0,397.0,427.0,438.0,399.0,498.0
1436,1457.0,189.0,414.0,424.0,454.0,399.0,514.0
1437,1458.0,164.0,439.0,396.0,483.0,374.0,542.0
1438,1459.0,179.0,366.0,415.0,408.0,384.0,469.0
1439,1460.0,146.0,305.0,376.0,350.0,342.0,414.0
1440,1461.0,163.0,315.0,394.0,358.0,360.0,421.0
1441,1462.0,122.0,290.0,348.0,338.0,313.0,403.0
1442,1463.0,98.0,267.0,319.0,318.0,284.0,384.0
1443,1464.0,107.0,247.0,326.0,295.0,291.0,361.0
1444,1465.0,201.0,381.0,438.0,421.0,408.0,481.0
1445,1466.0,193.0,334.0,428.0,374.0,395.0,435.0
1446,1467.0,177.0,325.0,411.0,365.0,377.0,428.0
1447,1468.0,179.0,341.0,413.0,382.0,381.0,444.0
1448,1469.0,196.0,312.0,429.0,349.0,395.0,411.0
1449,1470.0,179.0,323.0,412.0,363.0,379.0,425.0
1450,1471.0,113.0,289.0,339.0,339.0,304.0,404.0
1451,1472.0,84.0,232.0,297.0,285.0,263.0,350.0
1452,1473.0,132.0,238.0,352.0,280.0,317.0,344.0
1453,1474.0,116.0,214.0,329.0,256.0,297.0,321.0
1454,1475.0,128.0,252.0,350.0,296.0,316.0,360.0
1455,1476.0,179.0,219.0,397.0,250.0,365.0,312.0
1456,1477.0,120.0,177.0,323.0,212.0,295.0,275.0
1457,1478.0,105.0,141.0,291.0,171.0,271.0,233.0
1458,1479.0,148.0,179.0,353.0,208.0,325.0,271.0
1459,1480.0,142.0,226.0,360.0,265.0,327.0,328.0
1460,1481.0,164.0,213.0,380.0,244.0,347.0,308.0
1461,1482.0,153.0,237.0,374.0,275.0,340.0,338.0
1462,1483.0,167.0,175.0,372.0,199.0,344.0,261.0
1463,1484.0,58.0,183.0,255.0,237.0,225.0,302.0
1464,1485.0,100.0,231.0,315.0,279.0,281.0,345.0
1465,1486.0,101.0,231.0,317.0,279.0,282.0,344.0
1466,1487.0,101.0,237.0,318.0,285.0,283.0,351.0
1467,1488.0,124.0,211.0,337.0,251.0,304.0,315.0
1468,1489.0,55.0,265.0,267.0,327.0,232.0,394.0
1469,1490.0,98.0,299.0,321.0,352.0,287.0,417.0
1470,1491.0,37.0,302.0,248.0,370.0,213.0,437.0
1471,1492.0,131.0,257.0,354.0,301.0,319.0,365.0
1472,1493.0,148.0,244.0,370.0,283.0,336.0,347.0
1473,1494.0,188.0,185.0,397.0,207.0,368.0,269.0
1474,1495.0,200.0,155.0,397.0,168.0,373.0,228.0
1475,1496.0,117.0,190.0,324.0,228.0,294.0,291.0
1476,1497.0,76.0,253.0,292.0,309.0,257.0,375.0
1477,1498.0,115.0,290.0,340.0,339.0,305.0,404.0
1478,1499.0,165.0,306.0,396.0,348.0,362.0,411.0
1479,1500.0,139.0,431.0,369.0,478.0,346.0,539.0
1480,1501.0,436.0,515.0,668.0,537.0,657.0,580.0
1481,1502.0,-217.0,1370.0,-704.0,1181.0,-332.0,1176.0
1482,1503.0,-109.0,1108.0,-149.0,1053.0,31.0,1078.0
1483,1504.0,-109.0,771.0,-81.0,793.0,-2.0,842.0
1484,1505.0,115.0,634.0,316.0,667.0,331.0,719.0
1485,1506.0,126.0,464.0,351.0,511.0,333.0,571.0
1486,1507.0,172.0,338.0,405.0,380.0,372.0,443.0
1487,1508.0,129.0,350.0,360.0,398.0,328.0,462.0
1488,1509.0,129.0,236.0,348.0,278.0,314.0,342.0
1489,1510.0,167.0,222.0,385.0,255.0,352.0,318.0
1490,1511.0,223.0,262.0,451.0,291.0,416.0,352.0
1491,1512.0,208.0,273.0,437.0,306.0,403.0,367.0
1492,1513.0,87.0,359.0,311.0,415.0,280.0,480.0
1493,1514.0,98.0,347.0,324.0,401.0,292.0,466.0
1494,1515.0,94.0,399.0,318.0,453.0,292.0,516.0
1495,1516.0,109.0,334.0,336.0,386.0,303.0,451.0
1496,1517.0,176.0,343.0,410.0,385.0,378.0,447.0
1497,1518.0,208.0,273.0,437.0,305.0,402.0,367.0
1498,1519.0,47.0,331.0,261.0,396.0,228.0,463.0
1499,1520.0,76.0,362.0,298.0,420.0,267.0,485.0
1500,1521.0,153.0,336.0,385.0,381.0,352.0,443.0
1501,1522.0,145.0,309.0,375.0,354.0,340.0,417.0
1502,1523.0,157.0,348.0,390.0,392.0,357.0,455.0
1503,1524.0,210.0,260.0,437.0,291.0,403.0,353.0
1504,1525.0,201.0,319.0,435.0,356.0,401.0,418.0
1505,1526.0,170.0,340.0,403.0,382.0,371.0,444.0
1506,1527.0,183.0,402.0,419.0,443.0,392.0,503.0
1507,1528.0,173.0,383.0,408.0,426.0,379.0,487.0
1508,1529.0,173.0,365.0,408.0,408.0,377.0,469.0
1509,1530.0,110.0,311.0,336.0,363.0,302.0,428.0
1510,1531.0,101.0,326.0,327.0,379.0,294.0,444.0
1511,1532.0,62.0,375.0,281.0,436.0,252.0,501.0
1512,1533.0,52.0,418.0,266.0,478.0,243.0,542.0
1513,1534.0,25.0,445.0,228.0,507.0,209.0,572.0
1514,1535.0,41.0,389.0,253.0,453.0,226.0,519.0
1515,1536.0,60.0,407.0,277.0,467.0,251.0,531.0
1516,1537.0,49.0,587.0,242.0,631.0,249.0,688.0
1517,1538.0,53.0,552.0,252.0,600.0,252.0,658.0
1518,1539.0,69.0,545.0,274.0,592.0,272.0,651.0
1519,1540.0,23.0,615.0,201.0,659.0,216.0,715.0
1520,1541.0,114.0,474.0,338.0,521.0,321.0,581.0
1521,1542.0,160.0,433.0,392.0,477.0,369.0,536.0
1522,1543.0,111.0,471.0,333.0,519.0,316.0,579.0
1523,1544.0,74.0,506.0,286.0,556.0,275.0,616.0
1524,1545.0,107.0,516.0,324.0,562.0,315.0,620.0
1525,1546.0,104.0,451.0,328.0,501.0,308.0,563.0
1526,1547.0,137.0,508.0,360.0,551.0,349.0,609.0
1527,1548.0,109.0,476.0,331.0,524.0,315.0,584.0
1528,1549.0,53.0,539.0,254.0,589.0,251.0,648.0
1529,1550.0,142.0,484.0,369.0,528.0,353.0,586.0
1530,1551.0,105.0,518.0,322.0,563.0,313.0,622.0
1531,1552.0,156.0,469.0,385.0,512.0,367.0,570.0
1532,1553.0,157.0,505.0,383.0,546.0,371.0,603.0
1533,1554.0,161.0,419.0,394.0,463.0,369.0,523.0
1534,1555.0,114.0,480.0,337.0,527.0,321.0,587.0
1535,1556.0,85.0,597.0,285.0,637.0,293.0,692.0
1536,1557.0,120.0,553.0,336.0,594.0,333.0,650.0
1537,1558.0,157.0,473.0,386.0,516.0,369.0,574.0
1538,1559.0,178.0,521.0,405.0,559.0,395.0,614.0
1539,1560.0,99.0,608.0,301.0,646.0,311.0,700.0
1540,1561.0,120.0,442.0,346.0,491.0,325.0,552.0
1541,1562.0,154.0,451.0,385.0,495.0,364.0,554.0
1542,1563.0,166.0,384.0,401.0,427.0,372.0,488.0
1543,1564.0,115.0,377.0,343.0,428.0,314.0,492.0
1544,1565.0,-23.0,484.0,151.0,551.0,142.0,615.0
1545,1566.0,105.0,579.0,-361.0,619.0,-222.0,648.0
1546,1567.0,32.0,726.0,-452.0,716.0,-267.0,741.0
1547,1568.0,73.0,700.0,-457.0,692.0,-269.0,714.0
1548,1569.0,41.0,344.0,-109.0,483.0,-96.0,536.0
1549,1570.0,1317.0,-256.0,286.0,47.0,321.0,24.0
1550,1571.0,10788.0,-3460.0,4543.0,-2857.0,4886.0,-3406.0
1551,1572.0,2329.0,-598.0,645.0,-256.0,727.0,-338.0
1552,1573.0,2957.0,-289.0,3.0,-436.0,528.0,-600.0
1553,1574.0,3157.0,-603.0,465.0,-527.0,808.0,-677.0
1554,1575.0,3918.0,-1127.0,1266.0,-750.0,1423.0,-923.0
1555,1576.0,4426.0,-1122.0,1098.0,-957.0,1441.0,-1172.0
1556,1577.0,5813.0,-1216.0,892.0,-1500.0,1672.0,-1835.0
1557,1578.0,7772.0,-1845.0,1566.0,-2226.0,2509.0,-2676.0
1558,1579.0,3804.0,-172.0,-382.0,-722.0,550.0,-985.0
1559,1580.0,1217.0,459.0,-626.0,278.0,-165.0,205.0
1560,1581.0,126.0,539.0,-334.0,592.0,-208.0,623.0
1561,1582.0,-4.0,533.0,-238.0,610.0,-163.0,655.0
1562,1583.0,103.0,339.0,-138.0,478.0,-110.0,525.0
1563,1584.0,-17.0,404.0,-113.0,524.0,-96.0,580.0
1564,1585.0,557.0,96.0,-32.0,301.0,4.0,321.0
1565,1586.0,175.0,345.0,-176.0,476.0,-125.0,516.0
1566,1587.0,109.0,416.0,-210.0,525.0,-147.0,567.0
1567,1588.0,43.0,606.0,-344.0,646.0,-216.0,680.0
1568,1589.0,50.0,567.0,-313.0,622.0,-201.0,659.0
1569,1590.0,428.0,371.0,-291.0,450.0,-151.0,463.0
1570,1591.0,2187.0,-145.0,-43.0,-166.0,327.0,-271.0
1571,1592.0,5171.0,-1427.0,1510.0,-1194.0,1841.0,-1446.0
1572,1593.0,4839.0,-1570.0,2054.0,-935.0,2101.0,-1157.0
1573,1594.0,3200.0,-1060.0,1431.0,-431.0,1403.0,-567.0
1574,1595.0,3671.0,-1027.0,1128.0,-677.0,1289.0,-836.0
1575,1596.0,7670.0,-1909.0,1732.0,-2165.0,2568.0,-2597.0
1576,1597.0,1463.0,-481.0,637.0,-4.0,593.0,-45.0
1577,1598.0,2416.0,-811.0,1188.0,-170.0,1143.0,-280.0
1578,1599.0,1456.0,-455.0,581.0,-8.0,543.0,-43.0
1579,1600.0,8284.0,-2726.0,4277.0,-1602.0,4250.0,-2033.0
1580,1601.0,348.0,292.0,-185.0,425.0,-109.0,452.0
1581,1602.0,2614.0,-668.0,706.0,-345.0,821.0,-445.0
1582,1603.0,1634.0,-44.0,-68.0,17.0,192.0,-46.0
1583,1604.0,859.0,296.0,-328.0,322.0,-95.0,301.0
1584,1605.0,1042.0,239.0,-305.0,256.0,-49.0,222.0
1585,1606.0,798.0,86.0,-66.0,257.0,26.0,258.0
1586,1607.0,683.0,133.0,-97.0,297.0,-11.0,305.0
1587,1608.0,992.0,197.0,-242.0,255.0,-28.0,229.0
1588,1609.0,3486.0,-817.0,765.0,-638.0,1044.0,-798.0
1589,1610.0,2697.0,-873.0,1127.0,-322.0,1108.0,-427.0
1590,1611.0,2752.0,-367.0,171.0,-376.0,563.0,-513.0
1591,1612.0,2446.0,-569.0,568.0,-293.0,707.0,-385.0
1592,1613.0,1966.0,-224.0,121.0,-114.0,360.0,-191.0
1593,1614.0,875.0,-103.0,146.0,173.0,160.0,177.0
1594,1615.0,4476.0,-1023.0,890.0,-990.0,1342.0,-1220.0
1595,1616.0,1401.0,205.0,-349.0,148.0,4.0,83.0
1596,1617.0,5696.0,-1739.0,2071.0,-1300.0,2282.0,-1571.0
1597,1618.0,3536.0,-1025.0,1166.0,-623.0,1284.0,-773.0
1598,1619.0,35.0,841.0,167.0,848.0,240.0,889.0
1599,1620.0,35.0,1270.0,37.0,1194.0,247.0,1200.0
1600,1621.0,281.0,569.0,509.0,597.0,507.0,645.0
1601,1622.0,116.0,514.0,335.0,559.0,325.0,617.0
1602,1623.0,799.0,233.0,-239.0,313.0,-63.0,303.0
1603,1624.0,3196.0,-990.0,1210.0,-491.0,1245.0,-620.0
1604,1625.0,2952.0,-833.0,937.0,-443.0,1027.0,-560.0
1605,1626.0,2303.0,-678.0,804.0,-240.0,822.0,-319.0
1606,1627.0,1686.0,-568.0,813.0,-23.0,776.0,-91.0
1607,1628.0,1136.0,-327.0,416.0,68.0,381.0,53.0
1608,1629.0,2516.0,-782.0,966.0,-290.0,966.0,-382.0
1609,1630.0,4409.0,-1472.0,2171.0,-665.0,2128.0,-879.0
1610,1631.0,1400.0,-470.0,674.0,35.0,645.0,-20.0
1611,1632.0,1424.0,-354.0,414.0,5.0,419.0,-23.0
1612,1633.0,9630.0,-3078.0,3990.0,-2496.0,4296.0,-2982.0
1613,1634.0,818.0,13.0,16.0,226.0,74.0,229.0
1614,1635.0,3422.0,-1040.0,1242.0,-569.0,1308.0,-711.0
1615,1636.0,1305.0,-364.0,450.0,30.0,425.0,7.0
1616,1637.0,1726.0,-577.0,781.0,-56.0,736.0,-115.0
1617,1638.0,1036.0,-297.0,384.0,90.0,346.0,81.0
1618,1639.0,4620.0,-1539.0,2307.0,-698.0,2262.0,-926.0
1619,1640.0,2087.0,-585.0,678.0,-181.0,703.0,-248.0
1620,1641.0,2015.0,-626.0,780.0,-152.0,761.0,-216.0
1621,1642.0,3461.0,-1030.0,1203.0,-590.0,1291.0,-735.0
1622,1643.0,1832.0,-475.0,538.0,-108.0,568.0,-160.0
1623,1644.0,1381.0,-367.0,442.0,13.0,430.0,-13.0
1624,1645.0,33229.0,-10200.0,19288.0,-7048.0,19262.0,-8900.0
1625,1646.0,37475.0,-11739.0,21264.0,-8687.0,21355.0,-10728.0
1626,1647.0,3749882.0,-797662.0,2571626.0,-495694.0,2579757.0,-724747.0
1627,1648.0,10802.0,-3504.0,5781.0,-2132.0,5748.0,-2711.0
1628,1649.0,2757.0,-862.0,1069.0,-357.0,1076.0,-462.0
1629,1650.0,1568.0,-513.0,675.0,-29.0,631.0,-75.0
1630,1651.0,9031.0,-2981.0,4536.0,-1900.0,4548.0,-2363.0
1631,1652.0,10636.0,-3499.0,5046.0,-2543.0,5177.0,-3083.0
1632,1653.0,22706.0,-7166.0,12736.0,-4917.0,12732.0,-6161.0
1633,1654.0,18591.0,-6080.0,9022.0,-4945.0,9366.0,-5912.0
1634,1655.0,7342.0,-2433.0,3627.0,-1464.0,3624.0,-1834.0
1635,1656.0,9051.0,-2956.0,4775.0,-1729.0,4739.0,-2208.0
1636,1657.0,54555.0,-17571.0,28759.0,-15267.0,29688.0,-18150.0
1637,1658.0,181535.0,-57653.0,98950.0,-53042.0,102412.0,-62606.0
1638,1659.0,99509.0,-32043.0,48770.0,-31810.0,52343.0,-37099.0
1639,1660.0,49626.0,-14342.0,15750.0,-18565.0,21054.0,-21540.0
1640,1661.0,2682.0,-700.0,747.0,-365.0,859.0,-469.0
1641,1662.0,3694.0,-937.0,937.0,-702.0,1186.0,-870.0
1642,1663.0,4565.0,-1362.0,1581.0,-945.0,1747.0,-1153.0
1643,1664.0,7758.0,-2457.0,3108.0,-1914.0,3353.0,-2298.0
1644,1665.0,5320.0,-1668.0,2061.0,-1143.0,2197.0,-1391.0
1645,1666.0,2056.0,-577.0,671.0,-172.0,692.0,-237.0
1646,1667.0,3797.0,-1076.0,1192.0,-715.0,1354.0,-881.0
1647,1668.0,3969.0,-1127.0,1249.0,-771.0,1424.0,-948.0
1648,1669.0,10839.0,-3572.0,5301.0,-2514.0,5389.0,-3069.0
1649,1670.0,13748.0,-4493.0,7151.0,-3105.0,7196.0,-3828.0
1650,1671.0,8658.0,-2796.0,4671.0,-1525.0,4619.0,-1995.0
1651,1672.0,7774.0,-2394.0,4376.0,-1060.0,4330.0,-1518.0
1652,1673.0,7824.0,-2536.0,4193.0,-1338.0,4141.0,-1761.0
1653,1674.0,1848.0,-480.0,543.0,-113.0,574.0,-166.0
1654,1675.0,-77.0,728.0,8.0,759.0,65.0,811.0
1655,1676.0,55.0,1043.0,137.0,1014.0,269.0,1039.0
1656,1677.0,-139.0,868.0,-199.0,863.0,-77.0,905.0
1657,1678.0,-94.0,1498.0,-1124.0,1158.0,-561.0,1115.0
1658,1679.0,-209.0,1942.0,-1450.0,1434.0,-687.0,1353.0
1659,1680.0,-190.0,1384.0,-429.0,1241.0,-122.0,1243.0
1660,1681.0,-261.0,2368.0,-1860.0,1659.0,-853.0,1529.0
1661,1682.0,-277.0,2119.0,-1518.0,1569.0,-700.0,1476.0
1662,1683.0,-87.0,1994.0,-1685.0,1378.0,-798.0,1271.0
1663,1684.0,1196.0,2275.0,-2866.0,866.0,-1114.0,560.0
1664,1685.0,910.0,1992.0,-2378.0,900.0,-969.0,668.0
1665,1686.0,590.0,1944.0,-2150.0,1025.0,-928.0,838.0
1666,1687.0,-225.0,1913.0,-1385.0,1434.0,-655.0,1359.0
1667,1688.0,-79.0,2191.0,-1918.0,1457.0,-893.0,1323.0
1668,1689.0,10.0,2084.0,-1891.0,1361.0,-882.0,1229.0
1669,1690.0,-25.0,1758.0,-1490.0,1240.0,-718.0,1155.0
1670,1691.0,-183.0,1833.0,-1370.0,1366.0,-657.0,1295.0
1671,1692.0,-147.0,2025.0,-1644.0,1428.0,-777.0,1326.0
1672,1693.0,-186.0,1371.0,-823.0,1152.0,-410.0,1139.0
1673,1694.0,-203.0,1249.0,-545.0,1116.0,-248.0,1125.0
1674,1695.0,-193.0,1182.0,-463.0,1077.0,-204.0,1093.0
1675,1696.0,244.0,1659.0,-1605.0,1069.0,-750.0,962.0
1676,1697.0,-61.0,1204.0,-848.0,999.0,-444.0,985.0
1677,1698.0,-58.0,1191.0,-837.0,991.0,-439.0,979.0
1678,1699.0,-118.0,1177.0,-741.0,1012.0,-389.0,1010.0
1679,1700.0,-165.0,1138.0,-597.0,1018.0,-308.0,1028.0
1680,1701.0,-206.0,1660.0,-1124.0,1304.0,-544.0,1258.0
1681,1702.0,-98.0,1344.0,-951.0,1086.0,-486.0,1062.0
1682,1703.0,-164.0,1304.0,-797.0,1102.0,-405.0,1093.0
1683,1704.0,-170.0,1321.0,-803.0,1115.0,-406.0,1105.0
1684,1705.0,-261.0,1630.0,-802.0,1370.0,-340.0,1344.0
1685,1706.0,-253.0,1577.0,-764.0,1335.0,-326.0,1315.0
1686,1707.0,-303.0,1908.0,-1057.0,1536.0,-450.0,1481.0
1687,1708.0,-238.0,1516.0,-824.0,1272.0,-382.0,1252.0
1688,1709.0,-263.0,1665.0,-920.0,1370.0,-414.0,1337.0
1689,1710.0,-161.0,1411.0,-927.0,1154.0,-466.0,1131.0
1690,1711.0,-186.0,1187.0,-582.0,1060.0,-288.0,1070.0
1691,1712.0,-175.0,1319.0,-790.0,1117.0,-398.0,1108.0
1692,1713.0,-187.0,1172.0,-549.0,1054.0,-269.0,1066.0
1693,1714.0,-191.0,1220.0,-605.0,1082.0,-297.0,1089.0
1694,1715.0,-167.0,1206.0,-674.0,1054.0,-345.0,1057.0
1695,1716.0,-108.0,860.0,-416.0,833.0,-237.0,864.0
1696,1717.0,-281.0,2128.0,-1521.0,1576.0,-700.0,1483.0
1697,1718.0,-237.0,2066.0,-1544.0,1510.0,-722.0,1417.0
1698,1719.0,-236.0,1793.0,-1214.0,1390.0,-575.0,1333.0
1699,1720.0,-238.0,1815.0,-1236.0,1401.0,-585.0,1342.0
1700,1721.0,-276.0,1744.0,-970.0,1422.0,-430.0,1382.0
1701,1722.0,-210.0,1318.0,-523.0,1175.0,-215.0,1179.0
1702,1723.0,-101.0,1266.0,-863.0,1049.0,-447.0,1034.0
1703,1724.0,-167.0,1385.0,-885.0,1144.0,-445.0,1126.0
1704,1725.0,-158.0,1313.0,-820.0,1103.0,-417.0,1092.0
1705,1726.0,-58.0,2103.0,-1841.0,1407.0,-862.0,1282.0
1706,1727.0,-201.0,1438.0,-866.0,1195.0,-425.0,1177.0
1707,1728.0,-188.0,1176.0,-548.0,1058.0,-267.0,1070.0
1708,1729.0,-230.0,1424.0,-689.0,1228.0,-310.0,1221.0
1709,1730.0,-223.0,1386.0,-681.0,1199.0,-313.0,1194.0
1710,1731.0,-167.0,1043.0,-450.0,970.0,-227.0,993.0
1711,1732.0,-204.0,1250.0,-533.0,1120.0,-239.0,1128.0
1712,1733.0,-175.0,1175.0,-348.0,1088.0,-116.0,1106.0
1713,1734.0,-202.0,1244.0,-500.0,1121.0,-216.0,1131.0
1714,1735.0,-221.0,1365.0,-650.0,1189.0,-296.0,1186.0
1715,1736.0,-219.0,1457.0,-832.0,1221.0,-400.0,1204.0
1716,1737.0,-202.0,1265.0,-612.0,1116.0,-292.0,1121.0
1717,1738.0,-166.0,1538.0,-1060.0,1219.0,-524.0,1182.0
1718,1739.0,-256.0,1601.0,-764.0,1355.0,-320.0,1333.0
