,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
2232,2233,680,994,947,1112,816,1099
2233,2234,673,560,692,582,685,574
2234,2235,601,507,583,524,592,516
2235,2236,705,504,709,507,705,504
2236,2237,706,753,822,824,777,807
2237,2238,655,810,790,895,734,877
2238,2239,713,822,869,908,804,890
2239,2240,743,745,862,813,816,795
2240,2241,737,716,840,775,801,760
2241,2242,728,715,828,775,790,759
2242,2243,717,723,820,786,781,770
2243,2244,714,705,807,764,772,748
2244,2245,650,794,773,876,723,858
2245,2246,662,757,769,831,727,814
2246,2247,658,769,770,845,725,828
2247,2248,637,793,756,875,708,857
2248,2249,668,766,782,841,737,824
2249,2250,637,777,748,855,704,838
2250,2251,627,769,731,846,690,829
2251,2252,623,771,728,849,686,832
2252,2253,634,734,723,804,689,787
2253,2254,646,734,737,803,702,787
2254,2255,620,746,710,819,675,802
2255,2256,631,731,717,800,685,784
2256,2257,658,713,743,777,711,761
2257,2258,647,720,731,785,700,769
2258,2259,684,711,773,773,740,757
2259,2260,611,739,696,810,664,794
2260,2261,637,761,740,836,699,819
2261,2262,665,721,755,786,721,770
2262,2263,675,702,758,762,727,747
2263,2264,678,688,754,744,726,729
2264,2265,675,689,751,746,723,731
2265,2266,703,688,785,742,755,727
2266,2267,694,683,772,737,743,722
2267,2268,663,712,747,775,716,759
2268,2269,692,764,810,838,763,821
2269,2270,673,792,802,873,750,855
2270,2271,691,765,809,839,762,821
2271,2272,676,768,792,843,746,826
2272,2273,677,746,782,816,741,799
2273,2274,673,764,786,839,741,822
2274,2275,663,772,779,848,733,831
2275,2276,662,767,774,843,730,826
2276,2277,644,758,748,833,707,816
2277,2278,678,752,786,823,744,806
2278,2279,686,753,797,824,754,807
2279,2280,697,764,817,838,770,821
2280,2281,685,730,784,796,746,780
2281,2282,698,727,799,791,760,775
2282,2283,719,728,824,791,784,775
2283,2284,775,713,884,770,842,754
2284,2285,760,718,868,777,827,761
2285,2286,761,679,850,727,817,713
2286,2287,740,709,839,766,802,751
2287,2288,701,713,795,774,760,759
2288,2289,751,690,844,742,809,728
2289,2290,736,681,822,731,790,717
2290,2291,741,681,827,731,795,717
2291,2292,720,670,797,719,769,705
2292,2293,694,727,793,792,756,776
2293,2294,680,732,779,799,741,782
2294,2295,683,730,781,796,743,780
2295,2296,712,705,804,763,769,748
2296,2297,696,687,776,742,747,727
2297,2298,700,689,782,744,752,729
2298,2299,729,650,798,692,773,679
2299,2300,739,680,824,730,792,716
2300,2301,721,710,818,769,781,753
2301,2302,736,690,826,743,793,728
2302,2303,713,690,798,745,767,730
2303,2304,675,747,780,818,740,801
2304,2305,660,757,766,830,725,813
2305,2306,653,754,756,827,716,810
2306,2307,658,753,762,826,721,809
2307,2308,661,731,754,799,719,783
2308,2309,660,748,761,819,722,802
2309,2310,650,750,750,823,711,806
2310,2311,632,759,732,834,693,817
2311,2312,651,760,757,835,716,818
2312,2313,657,769,770,845,725,828
2313,2314,653,764,762,839,719,822
2314,2315,671,756,780,829,738,812
2315,2316,680,761,793,834,748,817
2316,2317,665,770,779,846,734,828
2317,2318,689,742,794,811,753,794
2318,2319,687,769,807,845,760,827
2319,2320,678,779,801,856,752,839
2320,2321,683,748,790,819,748,802
2321,2322,695,741,801,810,760,793
2322,2323,660,765,771,840,727,823
2323,2324,659,773,774,850,728,833
2324,2325,666,776,784,854,737,837
2325,2326,672,762,785,836,740,819
2326,2327,680,782,805,860,755,843
2327,2328,667,794,795,875,743,858
2328,2329,635,816,767,902,712,885
2329,2330,667,798,798,880,745,863
2330,2331,647,802,775,886,723,869
2331,2332,666,800,798,883,744,866
2332,2333,661,807,795,891,740,874
2333,2334,665,775,782,853,735,835
2334,2335,688,773,811,849,762,832
2335,2336,672,776,792,854,744,836
2336,2337,681,770,799,846,752,828
2337,2338,668,796,797,878,745,860
2338,2339,688,768,807,843,760,826
2339,2340,691,738,795,806,755,790
2340,2341,722,715,821,776,784,760
2341,2342,736,709,835,766,798,751
2342,2343,739,723,846,785,805,768
2343,2344,767,703,869,757,830,742
2344,2345,745,721,852,782,812,766
2345,2346,743,715,847,774,808,758
2346,2347,755,745,877,812,830,795
2347,2348,718,716,817,777,780,761
2348,2349,718,740,829,807,786,790
2349,2350,716,709,811,768,775,753
2350,2351,724,714,823,774,785,758
2351,2352,713,699,803,756,770,741
2352,2353,730,685,816,737,784,723
2353,2354,743,681,829,731,797,717
2354,2355,754,663,834,707,805,694
2355,2356,721,693,809,747,776,733
2356,2357,730,682,814,734,783,720
2357,2358,723,677,804,727,774,713
2358,2359,697,700,783,759,751,743
2359,2360,730,673,811,722,781,708
2360,2361,724,692,813,747,779,732
2361,2362,697,707,787,767,753,752
2362,2363,715,713,812,773,775,757
2363,2364,754,694,850,747,814,732
2364,2365,731,685,818,737,786,722
2365,2366,734,689,823,742,790,727
2366,2367,732,681,817,732,786,718
2367,2368,747,695,841,748,806,734
2368,2369,740,689,830,741,797,727
2369,2370,729,707,825,765,789,749
2370,2371,758,688,851,738,816,724
2371,2372,699,699,786,757,753,742
2372,2373,757,686,849,737,814,722
2373,2374,772,685,865,734,831,720
2374,2375,794,586,846,604,826,597
2375,2376,809,478,820,458,811,463
2376,2377,853,440,856,401,848,412
2377,2378,820,412,809,368,804,380
2378,2379,883,417,880,364,872,380
2379,2380,884,391,873,329,866,348
2380,2381,868,385,853,323,847,342
2381,2382,893,375,877,305,870,327
2382,2383,887,400,879,340,871,359
2383,2384,821,469,829,444,821,451
2384,2385,794,550,830,555,815,552
2385,2386,748,668,830,714,799,700
2386,2387,765,641,836,678,810,667
2387,2388,743,668,823,714,793,701
2388,2389,734,697,826,752,792,737
2389,2390,712,708,805,767,770,751
2390,2391,721,677,801,728,771,714
2391,2392,743,669,824,716,794,703
