,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
2231,2232,667,838,820,928,755,910
2232,2233,687,1023,983,1145,834,1135
2233,2234,680,560,700,582,693,574
2234,2235,604,502,585,516,593,509
2235,2236,665,523,668,536,667,530
2236,2237,729,802,877,884,817,865
2237,2238,658,782,777,861,730,844
2238,2239,678,793,808,874,755,857
2239,2240,736,768,867,841,815,823
2240,2241,724,727,831,791,790,774
2241,2242,732,706,828,763,792,748
2242,2243,717,725,820,788,781,772
2243,2244,715,713,811,773,775,757
2244,2245,670,765,783,840,738,823
2245,2246,645,753,746,826,707,810
2246,2247,655,772,768,849,723,832
2247,2248,661,757,768,831,726,814
2248,2249,646,763,752,838,710,821
2249,2250,622,727,704,796,674,779
2250,2251,634,768,740,845,698,828
2251,2252,641,727,727,794,695,778
2252,2253,645,709,724,773,695,757
2253,2254,645,719,729,784,698,768
2254,2255,627,736,715,806,682,790
2255,2256,632,718,712,784,682,768
2256,2257,647,704,724,766,696,750
2257,2258,664,688,738,745,711,730
2258,2259,656,714,740,778,709,762
2259,2260,642,705,718,767,690,751
2260,2261,640,726,726,793,694,777
2261,2262,668,713,754,776,721,760
2262,2263,686,705,772,764,740,749
2263,2264,669,685,742,741,715,726
2264,2265,675,689,751,746,723,731
2265,2266,703,688,785,742,755,727
2266,2267,682,689,760,746,731,731
2267,2268,660,711,744,774,713,759
2268,2269,689,780,815,858,765,840
2269,2270,686,780,812,858,762,841
2270,2271,687,770,808,846,760,828
2271,2272,681,764,797,839,752,821
2272,2273,665,758,773,832,731,815
2273,2274,667,771,783,847,737,830
2274,2275,671,766,785,841,740,824
2275,2276,666,751,770,823,730,806
2276,2277,656,742,753,812,716,796
2277,2278,687,736,790,803,750,786
2278,2279,681,733,780,800,742,783
2279,2280,684,737,786,804,747,788
2280,2281,685,723,781,788,744,772
2281,2282,690,730,790,796,752,780
2282,2283,738,713,840,773,801,757
2283,2284,766,697,865,750,828,735
2284,2285,750,692,843,744,808,730
2285,2286,768,696,866,748,829,733
2286,2287,752,692,845,745,810,730
2287,2288,734,705,831,763,794,747
2288,2289,732,691,821,744,787,729
2289,2290,735,685,822,737,789,723
2290,2291,731,686,817,738,785,724
2291,2292,716,667,791,715,763,701
2292,2293,681,735,782,802,743,786
2293,2294,685,726,781,791,745,774
2294,2295,696,709,787,769,753,754
2295,2296,713,699,802,756,768,740
2296,2297,707,700,796,757,763,742
2297,2298,689,680,764,734,736,719
2298,2299,718,664,792,712,765,698
2299,2300,685,693,765,750,735,735
2300,2301,717,709,812,768,776,752
2301,2302,693,695,776,751,745,736
2302,2303,711,693,798,748,766,733
2303,2304,701,719,798,781,761,765
2304,2305,686,743,791,813,751,796
2305,2306,660,754,765,827,724,810
2306,2307,679,723,773,787,737,771
2307,2308,692,712,783,773,748,757
2308,2309,662,734,757,803,721,786
2309,2310,644,752,744,825,706,808
2310,2311,647,746,744,818,707,801
2311,2312,657,760,764,834,722,817
2312,2313,655,760,762,835,720,818
2313,2314,666,745,768,816,728,799
2314,2315,663,754,769,827,728,810
2315,2316,663,765,774,841,730,824
2316,2317,676,754,785,826,742,809
2317,2318,694,760,811,833,765,816
2318,2319,690,761,806,835,760,817
2319,2320,666,797,796,879,743,861
2320,2321,678,751,786,822,744,805
2321,2322,680,750,788,821,746,804
2322,2323,659,769,771,845,727,827
2323,2324,661,744,762,814,723,798
2324,2325,656,768,768,844,724,827
2325,2326,677,760,790,833,746,816
2326,2327,686,781,812,859,762,841
2327,2328,659,788,783,869,733,851
2328,2329,630,816,761,903,707,886
2329,2330,672,758,782,832,739,814
2330,2331,642,793,763,875,714,858
2331,2332,656,793,781,875,730,857
2332,2333,659,765,769,840,726,823
2333,2334,678,763,792,838,747,820
2334,2335,649,778,764,856,719,839
2335,2336,648,780,763,859,717,842
2336,2337,648,784,766,864,719,847
2337,2338,642,791,762,872,713,855
2338,2339,671,764,784,839,739,821
2339,2340,645,752,745,825,706,808
2340,2341,727,718,829,779,790,763
2341,2342,736,714,838,773,800,758
2342,2343,755,717,862,776,821,760
2343,2344,741,728,850,791,808,775
2344,2345,761,716,869,775,828,759
2345,2346,746,710,847,767,809,752
2346,2347,746,714,850,773,810,757
2347,2348,742,713,845,772,806,756
2348,2349,748,707,848,763,810,748
2349,2350,715,700,806,757,772,742
2350,2351,714,696,803,752,770,737
2351,2352,710,695,797,751,765,736
2352,2353,720,685,804,738,773,723
2353,2354,730,697,823,752,788,737
2354,2355,744,687,834,739,801,724
2355,2356,725,695,815,750,781,735
2356,2357,749,691,842,744,808,729
2357,2358,724,694,813,748,780,733
2358,2359,709,681,789,733,760,719
2359,2360,721,689,807,743,775,728
2360,2361,701,711,794,771,759,755
2361,2362,683,693,764,751,734,735
2362,2363,737,697,831,752,796,737
2363,2364,698,689,779,744,749,730
2364,2365,749,665,829,710,799,697
2365,2366,729,692,818,746,785,731
2366,2367,767,687,862,737,826,723
2367,2368,734,696,827,750,792,735
2368,2369,707,684,788,738,758,723
2369,2370,742,693,834,746,800,731
2370,2371,712,710,807,769,771,754
2371,2372,703,719,800,782,763,766
2372,2373,715,690,800,744,768,729
2373,2374,726,689,813,742,781,728
2374,2375,797,609,860,633,837,625
2375,2376,810,480,822,461,813,465
2376,2377,816,446,815,414,809,422
2377,2378,842,408,832,359,826,373
2378,2379,872,404,864,349,856,366
2379,2380,896,389,885,323,878,344
2380,2381,889,368,870,296,864,319
2381,2382,887,369,868,297,862,320
2382,2383,906,385,895,316,887,337
2383,2384,829,453,833,422,825,430
2384,2385,809,537,843,536,828,535
2385,2386,773,647,849,685,821,674
2386,2387,784,645,861,682,833,670
2387,2388,762,652,839,693,811,681
2388,2389,735,692,826,745,792,730
2389,2390,721,701,813,758,779,743
2390,2391,737,664,815,710,786,697
2391,2392,743,669,824,716,794,703
