,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
2286,2286,683,177,683,177,773,104
2287,2287,732,168,732,168,823,97
2288,2288,776,114,776,114,873,52
2289,2289,764,156,764,156,854,88
2290,2290,742,164,742,164,833,94
2291,2291,738,190,738,190,824,118
2292,2292,707,194,707,194,794,120
2293,2293,675,244,675,244,751,171
2294,2294,685,263,685,263,756,190
2295,2295,665,295,665,295,729,226
2296,2296,644,316,644,316,702,251
