frame,res,X,Y
942,"[[-0.06712476]
 [ 0.16151582]
 [-0.98458464]]",820.0,188.0
943,"[[-0.06567143]
 [ 0.16015306]
 [-0.9849052 ]]",810.0,186.0
944,"[[-0.05804823]
 [ 0.16578914]
 [-0.9844513 ]]",799.0,188.0
945,"[[-0.0603193 ]
 [ 0.16875351]
 [-0.98381087]]",792.0,192.0
946,"[[-0.08617527]
 [ 0.16396524]
 [-0.98269488]]",805.0,192.0
947,"[[-0.08734282]
 [ 0.16171546]
 [-0.98296457]]",816.0,191.0
948,"[[-0.06526845]
 [ 0.17172391]
 [-0.98298063]]",809.0,197.0
949,"[[-0.06386999]
 [ 0.16239175]
 [-0.98465707]]",803.0,194.0
950,"[[-0.06667726]
 [ 0.1559016 ]
 [-0.98551958]]",801.0,187.0
951,"[[-0.0775881 ]
 [ 0.15366924]
 [-0.98507149]]",807.0,180.0
952,"[[-0.0559933 ]
 [ 0.16632848]
 [-0.98447935]]",797.0,184.0
953,"[[ 0.0086458 ]
 [ 0.20811788]
 [-0.97806554]]",746.0,217.0
954,"[[ 0.08235266]
 [ 0.23992862]
 [-0.96729122]]",658.0,263.0
955,"[[ 0.14582415]
 [ 0.29803738]
 [-0.9433499 ]]",548.0,341.0
956,"[[ 0.16121752]
 [ 0.31788307]
 [-0.93432289]]",455.0,415.0
957,"[[ 0.16804073]
 [ 0.31595497]
 [-0.93377448]]",381.0,468.0
958,"[[ 0.2003169 ]
 [ 0.33210678]
 [-0.92172568]]",303.0,520.0
959,"[[ 0.20819597]
 [ 0.33470839]
 [-0.91903468]]",238.0,562.0
960,"[[ 0.21200635]
 [ 0.32279898]
 [-0.92241755]]",189.0,583.0
961,"[[ 0.22906708]
 [ 0.30846441]
 [-0.92324318]]",141.0,589.0
962,"[[ 0.23895283]
 [ 0.3213987 ]
 [-0.91629931]]",97.0,605.0
963,"[[ 0.22863563]
 [ 0.31557355]
 [-0.92094467]]",72.0,612.0
964,"[[ 0.22693201]
 [ 0.31777512]
 [-0.92060895]]",54.0,619.0
965,"[[ 0.22476043]
 [ 0.32228209]
 [-0.91957436]]",43.0,627.0
966,"[[ 0.22345244]
 [ 0.33311847]
 [-0.91602461]]",36.0,641.0
967,"[[ 0.22498953]
 [ 0.32477421]
 [-0.91864108]]",31.0,645.0
968,"[[ 0.22060801]
 [ 0.32167886]
 [-0.92079032]]",31.0,645.0
969,"[[ 0.21878483]
 [ 0.33557294]
 [-0.91625542]]",32.0,655.0
970,"[[ 0.23520586]
 [ 0.32957678]
 [-0.91436172]]",20.0,659.0
971,"[[ 0.22921166]
 [ 0.33926465]
 [-0.91233848]]",14.0,670.0
972,"[[ 0.15634395]
 [ 0.30661461]
 [-0.93890577]]",65.0,649.0
973,"[[ 0.00824873]
 [ 0.03458824]
 [-0.99936761]]",208.0,441.0
974,"[[-0.07858031]
 [-0.01614716]
 [-0.99677701]]",369.0,257.0
975,"[[-0.02118363]
 [-0.03108199]
 [-0.99929233]]",448.0,112.0
976,"[[ 0.10591738]
 [ 0.11414038]
 [-0.98780235]]",420.0,104.0
977,"[[ 0.19276924]
 [ 0.28044721]
 [-0.94031345]]",334.0,219.0
978,"[[ 0.22826221]
 [ 0.33643418]
 [-0.91362378]]",241.0,348.0
979,"[[ 0.21685934]
 [ 0.34595924]
 [-0.91284404]]",182.0,448.0
980,"[[ 0.22694648]
 [ 0.30796062]
 [-0.92393482]]",132.0,490.0
981,"[[ 0.24723539]
 [ 0.28711352]
 [-0.9254407 ]]",82.0,505.0
982,"[[ 0.24946635]
 [ 0.29463075]
 [-0.92247453]]",43.0,522.0
983,"[[ 0.26277077]
 [ 0.3012366 ]
 [-0.91662862]]",4.0,541.0
984,"[[ 0.25800929]
 [ 0.29980675]
 [-0.91844821]]",-21.0,553.0
985,"[[ 0.23752649]
 [ 0.30820706]
 [-0.92118922]]",-25.0,568.0
986,"[[ 0.26281699]
 [ 0.30339801]
 [-0.91590222]]",-47.0,576.0
987,"[[ 0.2324535 ]
 [ 0.2888467 ]
 [-0.92872652]]",-39.0,569.0
988,"[[ 0.25266442]
 [ 0.28340083]
 [-0.92511873]]",-47.0,559.0
989,"[[ 0.23742936]
 [ 0.28391242]
 [-0.92898925]]",-40.0,552.0
990,"[[ 0.2533658 ]
 [ 0.28121262]
 [-0.92559453]]",-47.0,546.0
991,"[[ 0.24308566]
 [ 0.30271708]
 [-0.9215594 ]]",-45.0,558.0
992,"[[ 0.23492205]
 [ 0.30939311]
 [-0.92145946]]",-39.0,573.0
993,"[[ 0.23141137]
 [ 0.30210275]
 [-0.92476089]]",-32.0,578.0
994,"[[ 0.23974769]
 [ 0.31194211]
 [-0.91935475]]",-34.0,589.0
995,"[[ 0.26496851]
 [ 0.32483082]
 [-0.90789682]]",-56.0,610.0
996,"[[ 0.26566489]
 [ 0.32954565]
 [-0.90599218]]",-71.0,628.0
997,"[[ 0.21802516]
 [ 0.3256109 ]
 [-0.92002314]]",-44.0,634.0
998,"[[ 0.21848549]
 [ 0.31757956]
 [-0.92271735]]",-25.0,634.0
999,"[[ 0.21851241]
 [ 0.32111125]
 [-0.92148787]]",-11.0,637.0
1000,"[[ 0.23071971]
 [ 0.32140781]
 [-0.91840374]]",-12.0,640.0
1001,"[[ 0.22695952]
 [ 0.3404575 ]
 [-0.91245716]]",-10.0,657.0
1002,"[[ 0.22003973]
 [ 0.34291842]
 [-0.91323024]]",-7.0,671.0
1003,"[[ 0.1979893 ]
 [ 0.33700739]
 [-0.92044894]]",13.0,675.0
1004,"[[ 0.21519709]
 [ 0.33653669]
 [-0.91675148]]",13.0,679.0
1005,"[[ 0.2099039 ]
 [ 0.34127501]
 [-0.91622689]]",16.0,686.0
1006,"[[ 0.20664477]
 [ 0.32135818]
 [-0.92413574]]",22.0,674.0
1007,"[[ 0.22001495]
 [ 0.32317102]
 [-0.92040964]]",16.0,667.0
1008,"[[ 0.23853691]
 [ 0.33580535]
 [-0.91122714]]",-4.0,672.0
1009,"[[ 0.1910383 ]
 [ 0.33700951]
 [-0.92191592]]",17.0,674.0
1010,"[[ 0.18452415]
 [ 0.33586743]
 [-0.9236579 ]]",37.0,674.0
1011,"[[ 0.21202381]
 [ 0.3270012 ]
 [-0.9209322 ]]",31.0,669.0
1012,"[[ 0.21919873]
 [ 0.33884115]
 [-0.91495278]]",21.0,676.0
1013,"[[ 0.22078643]
 [ 0.33739341]
 [-0.91510603]]",13.0,679.0
1014,"[[ 0.20313564]
 [ 0.3344051 ]
 [-0.92027666]]",20.0,680.0
1015,"[[ 0.23301564]
 [ 0.33200505]
 [-0.91404396]]",3.0,679.0
1016,"[[ 0.24026067]
 [ 0.33991095]
 [-0.90924989]]",-15.0,685.0
1017,"[[ 0.23800489]
 [ 0.33592926]
 [-0.91132058]]",-24.0,684.0
1018,"[[ 0.2457626 ]
 [ 0.33957731]
 [-0.90790308]]",-36.0,686.0
1019,"[[ 0.24550056]
 [ 0.34088576]
 [-0.90748354]]",-44.0,688.0
1020,"[[ 0.22542154]
 [ 0.33587426]
 [-0.91453464]]",-33.0,685.0
1021,"[[ 0.21541005]
 [ 0.34083569]
 [-0.91511176]]",-17.0,685.0
1022,"[[ 0.24001046]
 [ 0.33722374]
 [-0.91031595]]",-25.0,686.0
1023,"[[ 0.28627574]
 [ 0.3082375 ]
 [-0.90721323]]",-65.0,668.0
1024,"[[ 0.21051274]
 [ 0.17215026]
 [-0.96231423]]",-31.0,549.0
1025,"[[-0.03731426]
 [ 0.04511029]
 [-0.99828488]]",164.0,374.0
1026,"[[-0.05763627]
 [ 0.01057926]
 [-0.99828159]]",321.0,224.0
1027,"[[-0.02371048]
 [-0.01862325]
 [-0.99954539]]",413.0,95.0
1028,"[[ 0.08531701]
 [ 0.04863947]
 [-0.99516592]]",407.0,46.0
1029,"[[ 0.16092024]
 [ 0.18482738]
 [-0.96950684]]",351.0,103.0
1030,"[[ 0.20270267]
 [ 0.23513819]
 [-0.95059016]]",278.0,183.0
1031,"[[ 0.17846079]
 [ 0.27096711]
 [-0.94590093]]",241.0,266.0
1032,"[[ 0.19745944]
 [ 0.25693585]
 [-0.94604109]]",201.0,316.0
1033,"[[ 0.23391709]
 [ 0.29029368]
 [-0.92790753]]",143.0,380.0
1034,"[[ 0.22795702]
 [ 0.28493671]
 [-0.93104601]]",105.0,422.0
1035,"[[ 0.2558056 ]
 [ 0.29045338]
 [-0.92206308]]",57.0,458.0
1036,"[[ 0.24305043]
 [ 0.29978629]
 [-0.92252624]]",31.0,491.0
1037,"[[ 0.23715867]
 [ 0.31643951]
 [-0.91848887]]",14.0,529.0
1038,"[[ 0.22025195]
 [ 0.33644961]
 [-0.91558218]]",13.0,571.0
1039,"[[ 0.2212879 ]
 [ 0.32832984]
 [-0.9182762 ]]",12.0,594.0
1040,"[[ 0.21265313]
 [ 0.32903084]
 [-0.92006378]]",17.0,611.0
1041,"[[ 0.21342119]
 [ 0.34598043]
 [-0.91364596]]",20.0,635.0
1042,"[[ 0.21939579]
 [ 0.35079392]
 [-0.91038954]]",18.0,657.0
1043,"[[ 0.16773622]
 [ 0.28919151]
 [-0.94246105]]",58.0,622.0
1044,"[[ 0.02143672]
 [ 0.13459384]
 [-0.99066895]]",188.0,484.0
1045,"[[-0.08950389]
 [ 0.10192126]
 [-0.99075785]]",357.0,361.0
1046,"[[-0.11278041]
 [ 0.07963967]
 [-0.99042319]]",496.0,256.0
1047,"[[-0.13284839]
 [ 0.06551044]
 [-0.988969  ]]",611.0,169.0
1048,"[[-0.13213276]
 [ 0.03993568]
 [-0.99042722]]",695.0,89.0
1049,"[[-0.13350106]
 [ 0.05061848]
 [-0.98975514]]",757.0,37.0
1050,"[[-0.13140552]
 [ 0.05041545]
 [-0.99004589]]",802.0,-1.0
1051,"[[-0.11889805]
 [ 0.04997134]
 [-0.99164818]]",826.0,-29.0
1052,"[[-0.12471694]
 [ 0.03728012]
 [-0.99149174]]",849.0,-57.0
1053,"[[-0.12829244]
 [-0.00920574]
 [-0.99169365]]",868.0,-107.0
1054,"[[-0.13020763]
 [-0.00189418]
 [-0.99148494]]",884.0,-138.0
1055,"[[-0.123542  ]
 [ 0.0013491 ]
 [-0.99233843]]",892.0,-159.0
1056,"[[-0.11836898]
 [-0.01200418]
 [-0.99289712]]",896.0,-183.0
1057,"[[-0.11875331]
 [ 0.00461435]
 [-0.99291307]]",900.0,-190.0
1058,"[[-0.1250372 ]
 [-0.00718276]
 [-0.99212605]]",907.0,-203.0
1059,"[[-1.22070701e-01]
 [-3.51784979e-04]
 [-9.92521345e-01]]",910.0,-208.0
1060,"[[-0.12705511]
 [-0.00511777]
 [-0.99188246]]",916.0,-215.0
1061,"[[-0.12890516]
 [-0.00375434]
 [-0.99164982]]",922.0,-219.0
1062,"[[-0.12682937]
 [ 0.01380745]
 [-0.99182845]]",925.0,-210.0
1063,"[[-0.12355664]
 [ 0.01103953]
 [-0.99227611]]",924.0,-205.0
1064,"[[-0.12175558]
 [ 0.01034079]
 [-0.99250624]]",923.0,-202.0
1065,"[[-0.11521264]
 [ 0.03218506]
 [-0.9928193 ]]",917.0,-186.0
1066,"[[-0.11840233]
 [ 0.0177016 ]
 [-0.99280791]]",914.0,-184.0
1067,"[[-0.1144669 ]
 [ 0.02031466]
 [-0.99321933]]",910.0,-181.0
1068,"[[-0.12361536]
 [ 0.00319671]
 [-0.99232506]]",912.0,-190.0
1069,"[[-0.11341281]
 [ 0.02541428]
 [-0.99322286]]",906.0,-183.0
1070,"[[-0.11288342]
 [ 0.00910115]
 [-0.99356656]]",901.0,-187.0
1071,"[[-0.11435523]
 [ 0.01599584]
 [-0.99331114]]",899.0,-186.0
1072,"[[-0.11569626]
 [ 0.01675727]
 [-0.99314328]]",897.0,-185.0
1073,"[[-0.11994457]
 [ 0.02908299]
 [-0.99235451]]",899.0,-176.0
1074,"[[-0.11680435]
 [ 0.02590696]
 [-0.99281699]]",898.0,-171.0
1075,"[[-0.12439144]
 [ 0.02671547]
 [-0.99187351]]",902.0,-168.0
1076,"[[-0.13233082]
 [ 0.01579015]
 [-0.99107983]]",910.0,-172.0
1077,"[[-0.12416914]
 [ 0.02294912]
 [-0.99199565]]",910.0,-170.0
1078,"[[-0.11918574]
 [ 0.02357002]
 [-0.99259217]]",907.0,-168.0
1079,"[[-0.12164957]
 [ 0.03580202]
 [-0.99192721]]",906.0,-159.0
1080,"[[-0.12341919]
 [ 0.03933998]
 [-0.99157454]]",907.0,-150.0
1081,"[[-0.11428805]
 [ 0.05036498]
 [-0.99217015]]",902.0,-136.0
1082,"[[-0.10891381]
 [ 0.04845457]
 [-0.99286955]]",894.0,-127.0
1083,"[[-0.11321963]
 [ 0.03907889]
 [-0.99280117]]",892.0,-127.0
1084,"[[-0.11730482]
 [ 0.03331606]
 [-0.99253696]]",892.0,-131.0
1085,"[[-0.12007982]
 [ 0.03768513]
 [-0.99204872]]",894.0,-131.0
1086,"[[-0.11775721]
 [ 0.05283451]
 [-0.9916359 ]]",894.0,-121.0
1087,"[[-0.11458371]
 [ 0.04318573]
 [-0.99247447]]",893.0,-120.0
1088,"[[-0.11539898]
 [ 0.06658132]
 [-0.99108527]]",892.0,-104.0
1089,"[[-0.1219325 ]
 [ 0.09182222]
 [-0.98828192]]",896.0,-75.0
1090,"[[-0.11319096]
 [-0.02960429]
 [-0.99313211]]",893.0,-133.0
1091,"[[-0.13266891]
 [-0.10219484]
 [-0.98587787]]",905.0,-223.0
1092,"[[-0.13133601]
 [-0.11748537]
 [-0.98435158]]",913.0,-298.0
1093,"[[-0.16365897]
 [-0.07457742]
 [-0.98369403]]",942.0,-327.0
1094,"[[-0.14337347]
 [-0.00145239]
 [-0.98966759]]",949.0,-298.0
1095,"[[-0.11549906]
 [ 0.10410961]
 [-0.9878366 ]]",936.0,-208.0
1096,"[[-0.11451638]
 [ 0.10999097]
 [-0.98731352]]",928.0,-138.0
1097,"[[-0.11696264]
 [ 0.0799163 ]
 [-0.98991572]]",925.0,-108.0
1098,"[[-0.11344758]
 [ 0.09012529]
 [-0.98944787]]",920.0,-79.0
1099,"[[-0.11517744]
 [ 0.07286492]
 [-0.9906689 ]]",919.0,-70.0
1100,"[[-0.12452731]
 [ 0.05560723]
 [-0.99065674]]",924.0,-76.0
1101,"[[-0.12137811]
 [ 0.06256069]
 [-0.99063289]]",927.0,-76.0
1102,"[[-0.11493571]
 [ 0.03877459]
 [-0.99261589]]",924.0,-92.0
1103,"[[-0.12163383]
 [ 0.02688185]
 [-0.99221095]]",926.0,-112.0
1104,"[[-0.13043871]
 [ 0.02752486]
 [-0.99107423]]",933.0,-126.0
1105,"[[-0.12216456]
 [ 0.03299151]
 [-0.99196138]]",932.0,-134.0
1106,"[[-0.12070822]
 [ 0.02006485]
 [-0.99248523]]",930.0,-148.0
1107,"[[-0.11669518]
 [ 0.04487292]
 [-0.99215354]]",924.0,-143.0
1108,"[[-0.11079062]
 [ 0.04054145]
 [-0.99301653]]",916.0,-141.0
1109,"[[-0.12936124]
 [ 0.03419209]
 [-0.99100786]]",920.0,-144.0
1110,"[[-0.13658091]
 [ 0.02304074]
 [-0.99036093]]",927.0,-154.0
1111,"[[-0.13572909]
 [ 0.04374974]
 [-0.98977956]]",930.0,-147.0
1112,"[[-0.13586547]
 [ 0.03503539]
 [-0.99010762]]",931.0,-147.0
1113,"[[-0.12893048]
 [ 0.02154409]
 [-0.99141958]]",925.0,-157.0
1114,"[[-0.14823834]
 [ 0.01915422]
 [-0.98876615]]",933.0,-164.0
1115,"[[-0.14776385]
 [ 0.01856907]
 [-0.98884834]]",937.0,-170.0
1116,"[[-0.13746567]
 [ 0.08843774]
 [-0.98655053]]",932.0,-128.0
1117,"[[-0.12468858]
 [ 0.19647167]
 [-0.97254904]]",920.0,-24.0
1118,"[[-0.13528481]
 [ 0.24918992]
 [-0.95895902]]",920.0,91.0
1119,"[[-0.11189961]
 [ 0.27463987]
 [-0.95501383]]",903.0,193.0
1120,"[[-0.10575872]
 [ 0.2961655 ]
 [-0.94926345]]",886.0,284.0
1121,"[[-0.09346893]
 [ 0.30588038]
 [-0.94747071]]",865.0,357.0
1122,"[[-0.09730376]
 [ 0.31192844]
 [-0.94510985]]",852.0,415.0
1123,"[[-0.09662904]
 [ 0.30417699]
 [-0.94770206]]",842.0,451.0
1124,"[[-0.09479855]
 [ 0.28145094]
 [-0.95488146]]",833.0,461.0
1125,"[[-0.09274926]
 [ 0.20392759]
 [-0.97458253]]",824.0,413.0
1126,"[[-0.10082358]
 [ 0.16302757]
 [-0.98145638]]",823.0,349.0
1127,"[[-0.12486404]
 [ 0.10155166]
 [-0.98696314]]",837.0,261.0
1128,"[[-0.13448891]
 [ 0.09933717]
 [-0.98592335]]",855.0,196.0
1129,"[[-0.12681499]
 [ 0.09687963]
 [-0.98718402]]",863.0,147.0
1130,"[[-0.14136024]
 [ 0.0982959 ]
 [-0.98506609]]",880.0,111.0
1131,"[[-0.11068635]
 [ 0.07083889]
 [-0.99132759]]",872.0,67.0
1132,"[[-0.0133199 ]
 [ 0.07661607]
 [-0.99697169]]",805.0,39.0
1133,"[[ 0.10142026]
 [ 0.08296118]
 [-0.99137852]]",681.0,23.0
1134,"[[ 0.16593917]
 [ 0.08839624]
 [-0.98216612]]",551.0,15.0
1135,"[[ 0.21007166]
 [ 0.10614412]
 [-0.97190705]]",427.0,21.0
1136,"[[ 0.21130506]
 [ 0.07301421]
 [-0.97468923]]",338.0,3.0
1137,"[[ 0.23593938]
 [ 0.05418273]
 [-0.97025607]]",256.0,-22.0
1138,"[[ 0.25250658]
 [ 0.03524789]
 [-0.96695295]]",187.0,-52.0
1139,"[[ 0.25239754]
 [ 0.050242  ]
 [-0.96631839]]",136.0,-64.0
1140,"[[ 0.25261792]
 [ 0.04983951]
 [-0.96628164]]",99.0,-73.0
1141,"[[ 0.27992958]
 [ 0.07457295]
 [-0.9571198 ]]",54.0,-62.0
1142,"[[ 0.2846851 ]
 [ 0.07449344]
 [-0.9557223 ]]",18.0,-54.0
1143,"[[ 0.28189049]
 [ 0.06541924]
 [-0.9572137 ]]",-5.0,-55.0
1144,"[[ 0.28004722]
 [ 0.07248004]
 [-0.95724615]]",-22.0,-50.0
1145,"[[ 0.26871949]
 [ 0.05792595]
 [-0.96147513]]",-27.0,-56.0
1146,"[[ 0.2548803 ]
 [ 0.04483876]
 [-0.96593246]]",-21.0,-69.0
1147,"[[ 0.25004969]
 [ 0.02034967]
 [-0.96801913]]",-14.0,-95.0
1148,"[[ 0.24969804]
 [ 0.0326165 ]
 [-0.96777428]]",-8.0,-106.0
1149,"[[ 0.27008297]
 [ 0.06282009]
 [-0.96078552]]",-20.0,-93.0
1150,"[[ 0.23035618]
 [ 0.09024414]
 [-0.9689128 ]]",-4.0,-67.0
1151,"[[ 0.20447786]
 [ 0.00100928]
 [-0.97887067]]",24.0,-105.0
1152,"[[ 0.11112413]
 [-0.1166028 ]
 [-0.98694236]]",105.0,-210.0
1153,"[[ 0.07266897]
 [-0.09092817]
 [-0.99320254]]",189.0,-269.0
1154,"[[ 0.09338183]
 [-0.07928808]
 [-0.99246825]]",237.0,-303.0
1155,"[[ 0.15202811]
 [-0.04756827]
 [-0.98723083]]",231.0,-309.0
1156,"[[ 0.21835419]
 [ 0.01216323]
 [-0.97579378]]",180.0,-274.0
1157,"[[ 0.22390416]
 [-0.00138395]
 [-0.97461018]]",140.0,-257.0
1158,"[[ 0.19323467]
 [ 0.01681288]
 [-0.98100851]]",132.0,-234.0
1159,"[[ 0.18836565]
 [ 0.00222162]
 [-0.98209645]]",128.0,-227.0
1160,"[[ 0.19716164]
 [-0.00415675]
 [-0.98036218]]",118.0,-226.0
1161,"[[ 0.18879766]
 [-0.04844413]
 [-0.98082038]]",116.0,-255.0
1162,"[[ 0.15782884]
 [-0.08387723]
 [-0.98389769]]",134.0,-299.0
1163,"[[ 0.15194016]
 [-0.1209701 ]
 [-0.98095893]]",150.0,-357.0
1164,"[[ 0.10343606]
 [-0.10265966]
 [-0.989324  ]]",195.0,-386.0
1165,"[[ 0.10547936]
 [-0.12654231]
 [-0.98633724]]",225.0,-424.0
1166,"[[ 0.07994502]
 [-0.12302919]
 [-0.98917775]]",266.0,-449.0
1167,"[[ 0.05967312]
 [-0.10090606]
 [-0.99310477]]",309.0,-451.0
1168,"[[ 0.06444541]
 [-0.11414466]
 [-0.99137167]]",338.0,-461.0
1169,"[[ 0.04708956]
 [-0.16175126]
 [-0.98570741]]",371.0,-500.0
1170,"[[ 0.09782165]
 [-0.10376107]
 [-0.98978006]]",362.0,-489.0
1171,"[[ 0.14639669]
 [-0.03405152]
 [-0.98863972]]",324.0,-435.0
1172,"[[ 0.14467737]
 [-0.04227409]
 [-0.98857542]]",297.0,-402.0
1173,"[[ 0.19275925]
 [-0.06020736]
 [-0.97939724]]",245.0,-390.0
1174,"[[ 0.18347604]
 [-0.04981781]
 [-0.98176103]]",214.0,-374.0
1175,"[[ 0.19718127]
 [-0.05324465]
 [-0.97892009]]",182.0,-365.0
1176,"[[ 0.19801478]
 [-0.0629838 ]
 [-0.97817339]]",159.0,-365.0
1177,"[[ 0.22876939]
 [ 0.00644277]
 [-0.97345932]]",121.0,-319.0
1178,"[[ 0.24162196]
 [ 0.03038822]
 [-0.96989452]]",86.0,-270.0
1179,"[[ 0.24302894]
 [ 0.02560554]
 [-0.96968102]]",60.0,-237.0
1180,"[[ 0.25976317]
 [ 0.02995589]
 [-0.96520761]]",30.0,-211.0
1181,"[[ 0.24894473]
 [ 0.03891329]
 [-0.96773564]]",16.0,-186.0
1182,"[[ 0.24813651]
 [ 0.04590037]
 [-0.96763703]]",8.0,-163.0
1183,"[[ 0.23956432]
 [-0.00249149]
 [-0.9708773 ]]",7.0,-178.0
1184,"[[ 0.24736749]
 [ 0.02418149]
 [-0.96861994]]",-0.0,-172.0
1185,"[[ 0.26305351]
 [ 0.03733498]
 [-0.96405858]]",-15.0,-159.0
1186,"[[ 0.24611038]
 [ 0.01047712]
 [-0.96918518]]",-16.0,-167.0
1187,"[[ 0.26178244]
 [ 0.03204514]
 [-0.96459476]]",-28.0,-159.0
1188,"[[ 0.24840922]
 [ 0.00349543]
 [-0.96864887]]",-30.0,-172.0
1189,"[[ 0.25242894]
 [ 0.02576792]
 [-0.96727227]]",-33.0,-166.0
1190,"[[ 0.2473475 ]
 [ 0.04184465]
 [-0.96802285]]",-31.0,-151.0
1191,"[[ 0.25966794]
 [ 0.02730326]
 [-0.96531192]]",-38.0,-150.0
1192,"[[ 0.26075263]
 [ 0.06474063]
 [-0.96323243]]",-46.0,-124.0
1193,"[[ 0.27810352]
 [ 0.07038915]
 [-0.95796858]]",-64.0,-101.0
1194,"[[ 0.27026171]
 [ 0.05499467]
 [-0.96121496]]",-72.0,-95.0
1195,"[[ 0.25357708]
 [ 0.06333035]
 [-0.96523983]]",-66.0,-86.0
1196,"[[ 0.25502669]
 [ 0.03556101]
 [-0.96627988]]",-62.0,-97.0
1197,"[[ 0.26073595]
 [ 0.04109436]
 [-0.96453513]]",-64.0,-101.0
1198,"[[ 0.26146618]
 [ 0.03791686]
 [-0.9644676 ]]",-65.0,-107.0
1199,"[[ 0.23846735]
 [ 0.048355  ]
 [-0.96994593]]",-51.0,-104.0
1200,"[[ 0.23987019]
 [ 0.03775715]
 [-0.97007046]]",-41.0,-109.0
1201,"[[ 0.23213733]
 [ 0.05085862]
 [-0.97135249]]",-28.0,-105.0
1202,"[[ 0.23957827]
 [ 0.0389668 ]
 [-0.97009476]]",-23.0,-109.0
1203,"[[ 0.25601377]
 [ 0.04004453]
 [-0.96584336]]",-30.0,-112.0
1204,"[[ 0.25215795]
 [ 0.04456482]
 [-0.96665937]]",-32.0,-111.0
1205,"[[ 0.23757914]
 [ 0.03614709]
 [-0.97069539]]",-23.0,-116.0
1206,"[[ 0.24254537]
 [ 0.05030078]
 [-0.96883516]]",-19.0,-111.0
1207,"[[ 0.2452931 ]
 [ 0.04403427]
 [-0.96844839]]",-19.0,-112.0
1208,"[[ 0.24193641]
 [ 0.03807412]
 [-0.96954481]]",-16.0,-117.0
1209,"[[ 0.24110093]
 [ 0.02417567]
 [-0.97019889]]",-12.0,-131.0
1210,"[[ 0.2492222 ]
 [ 0.02256605]
 [-0.96818339]]",-15.0,-141.0
1211,"[[ 0.26198088]
 [ 0.03319638]
 [-0.96450195]]",-25.0,-142.0
1212,"[[ 0.26300415]
 [ 0.02112197]
 [-0.96456347]]",-34.0,-151.0
1213,"[[ 0.2521681 ]
 [ 0.04662093]
 [-0.96655974]]",-33.0,-140.0
1214,"[[ 0.28282   ]
 [ 0.12070899]
 [-0.95154726]]",-57.0,-82.0
1215,"[[ 0.33588147]
 [ 0.04664209]
 [-0.94074872]]",-119.0,-89.0
1216,"[[ 0.2157879 ]
 [-0.10525698]
 [-0.97075051]]",-78.0,-198.0
1217,"[[ 0.12724521]
 [-0.1039774 ]
 [-0.98640628]]",13.0,-275.0
1218,"[[ 0.16220563]
 [-0.15098371]
 [-0.97513756]]",55.0,-364.0
1219,"[[ 0.23138522]
 [-0.07497937]
 [-0.96996854]]",39.0,-377.0
1220,"[[ 0.22193466]
 [ 0.01964678]
 [-0.97486359]]",35.0,-322.0
1221,"[[ 0.2192998 ]
 [ 0.03177131]
 [-0.97514008]]",34.0,-274.0
1222,"[[ 0.22873539]
 [ 0.05575836]
 [-0.97189049]]",26.0,-224.0
1223,"[[ 0.23208343]
 [ 0.0230495 ]
 [-0.97242275]]",19.0,-209.0
1224,"[[ 0.22864557]
 [ 0.02273642]
 [-0.97324419]]",17.0,-198.0
1225,"[[ 0.22099145]
 [ 0.04564041]
 [-0.97420723]]",22.0,-175.0
1226,"[[ 0.13995156]
 [ 0.04736655]
 [-0.98902476]]",80.0,-157.0
1227,"[[-0.02146078]
 [ 0.07038907]
 [-0.99728873]]",228.0,-129.0
1228,"[[-0.11771065]
 [ 0.11016469]
 [-0.98691841]]",400.0,-82.0
1229,"[[-0.17038258]
 [ 0.13430108]
 [-0.97618287]]",561.0,-31.0
1230,"[[-0.1852839 ]
 [ 0.11883922]
 [-0.97547277]]",689.0,-4.0
1231,"[[-0.1968381 ]
 [ 0.1534251 ]
 [-0.96835712]]",792.0,40.0
1232,"[[-0.19321592]
 [ 0.15547255]
 [-0.96875998]]",864.0,73.0
1233,"[[-0.20145547]
 [ 0.14265719]
 [-0.96905347]]",923.0,89.0
1234,"[[-0.20454254]
 [ 0.14265045]
 [-0.96840756]]",968.0,101.0
1235,"[[-0.20801576]
 [ 0.14864275]
 [-0.96676511]]",1003.0,113.0
1236,"[[-0.20528779]
 [ 0.15517767]
 [-0.96632128]]",1027.0,126.0
1237,"[[-0.20080348]
 [ 0.13889795]
 [-0.96973466]]",1042.0,125.0
1238,"[[-0.21897083]
 [ 0.13962689]
 [-0.96568945]]",1065.0,124.0
1239,"[[-0.22066409]
 [ 0.12025345]
 [-0.9679083 ]]",1084.0,112.0
1240,"[[-0.21780886]
 [ 0.13374559]
 [-0.96678406]]",1097.0,112.0
1241,"[[-0.21349228]
 [ 0.14667896]
 [-0.96587076]]",1104.0,121.0
1242,"[[-0.20756748]
 [ 0.1570167 ]
 [-0.9655369 ]]",1107.0,136.0
1243,"[[-0.19425888]
 [ 0.15901231]
 [-0.96797653]]",1100.0,148.0
1244,"[[-0.19107535]
 [ 0.1522678 ]
 [-0.96969311]]",1092.0,151.0
1245,"[[-0.21893055]
 [ 0.14776047]
 [-0.96448756]]",1105.0,151.0
1246,"[[-0.22851739]
 [ 0.151487  ]
 [-0.9616816 ]]",1121.0,153.0
1247,"[[-0.2366773 ]
 [ 0.14167082]
 [-0.96120405]]",1138.0,149.0
