frame,res,X,Y
941,"[[-0.07691564]
 [ 0.15787364]
 [-0.98445919]]",775.0,332.0
942,"[[-0.0595979 ]
 [ 0.16555136]
 [-0.98439872]]",778.0,363.0
943,"[[-0.06384515]
 [ 0.15777094]
 [-0.98540962]]",784.0,380.0
944,"[[-0.04713932]
 [ 0.15691484]
 [-0.9864865 ]]",773.0,391.0
945,"[[-0.04725051]
 [ 0.15316158]
 [-0.98707088]]",766.0,396.0
946,"[[-0.05794636]
 [ 0.17117404]
 [-0.98353529]]",770.0,415.0
947,"[[-0.0557277 ]
 [ 0.16676973]
 [-0.98441977]]",771.0,424.0
948,"[[-0.04192201]
 [ 0.16388906]
 [-0.9855876 ]]",760.0,428.0
949,"[[-0.04358628]
 [ 0.16378344]
 [-0.98553296]]",753.0,431.0
950,"[[-0.0342407 ]
 [ 0.15877524]
 [-0.98672083]]",740.0,429.0
951,"[[-0.01846183]
 [ 0.17488331]
 [-0.98441607]]",717.0,440.0
952,"[[-0.01315517]
 [ 0.16418496]
 [-0.98634185]]",695.0,440.0
953,"[[-0.02254182]
 [ 0.18241511]
 [-0.98296317]]",688.0,457.0
954,"[[-0.02168364]
 [ 0.18411939]
 [-0.98266468]]",682.0,469.0
955,"[[-0.01831391]
 [ 0.19484476]
 [-0.9806631 ]]",675.0,489.0
956,"[[-0.02102357]
 [ 0.20624185]
 [-0.97827517]]",672.0,515.0
957,"[[-0.02711545]
 [ 0.19918527]
 [-0.97958664]]",675.0,527.0
958,"[[-0.01182505]
 [ 0.19335371]
 [-0.98105785]]",664.0,530.0
959,"[[ 0.01364469]
 [ 0.19359277]
 [-0.98098709]]",634.0,531.0
960,"[[ 0.00934594]
 [ 0.18936269]
 [-0.98186273]]",616.0,528.0
961,"[[-0.0618748 ]
 [ 0.19510273]
 [-0.97882911]]",665.0,531.0
962,"[[-0.05836677]
 [ 0.25659227]
 [-0.96475579]]",698.0,591.0
963,"[[-0.06767189]
 [ 0.24009222]
 [-0.96838848]]",730.0,620.0
964,"[[-0.05639578]
 [ 0.26326625]
 [-0.96307341]]",745.0,663.0
965,"[[-0.0749374 ]
 [ 0.25944975]
 [-0.96284485]]",771.0,689.0
966,"[[-0.0756117 ]
 [ 0.24358107]
 [-0.96692871]]",791.0,695.0
967,"[[-0.0788228 ]
 [ 0.24284223]
 [-0.96685812]]",808.0,698.0
968,"[[-0.08365303]
 [ 0.24039502]
 [-0.96706381]]",825.0,698.0
969,"[[-0.07986897]
 [ 0.23715978]
 [-0.9681819 ]]",833.0,696.0
970,"[[-0.07077772]
 [ 0.24112841]
 [-0.96790888]]",831.0,699.0
971,"[[-0.08413043]
 [ 0.24985304]
 [-0.96462196]]",842.0,708.0
972,"[[-0.08907314]
 [ 0.24030286]
 [-0.96660256]]",854.0,706.0
973,"[[-0.09036663]
 [ 0.2539575 ]
 [-0.96298466]]",865.0,718.0
974,"[[-0.09359221]
 [ 0.24523106]
 [-0.96493638]]",875.0,718.0
975,"[[-0.10887918]
 [ 0.23728582]
 [-0.965319  ]]",896.0,712.0
976,"[[-0.11508505]
 [ 0.23065184]
 [-0.96620658]]",917.0,700.0
977,"[[-0.11277927]
 [ 0.21086279]
 [-0.97098801]]",930.0,675.0
978,"[[-0.10532049]
 [ 0.19583594]
 [-0.97496455]]",932.0,642.0
979,"[[-0.10530585]
 [ 0.2050176 ]
 [-0.9730768 ]]",935.0,628.0
980,"[[-0.10634772]
 [ 0.20319553]
 [-0.97334564]]",938.0,615.0
981,"[[-0.10923892]
 [ 0.20079521]
 [-0.97352357]]",942.0,602.0
982,"[[-0.11979516]
 [ 0.19315505]
 [-0.97382763]]",955.0,586.0
983,"[[-0.10734167]
 [ 0.19626445]
 [-0.9746579 ]]",953.0,577.0
984,"[[-0.09388626]
 [ 0.21730791]
 [-0.9715774 ]]",940.0,590.0
985,"[[-0.0837748 ]
 [ 0.23318035]
 [-0.9688182 ]]",922.0,614.0
986,"[[-0.08003357]
 [ 0.22189588]
 [-0.97178025]]",905.0,620.0
987,"[[-0.08101058]
 [ 0.22727416]
 [-0.97045543]]",893.0,630.0
988,"[[-0.07608393]
 [ 0.22963939]
 [-0.97029737]]",881.0,639.0
989,"[[-0.08075363]
 [ 0.24649888]
 [-0.96577283]]",876.0,661.0
990,"[[-0.08086496]
 [ 0.23319784]
 [-0.96906121]]",872.0,664.0
991,"[[-0.09055121]
 [ 0.22683209]
 [-0.96971526]]",877.0,660.0
992,"[[-0.08049151]
 [ 0.23402718]
 [-0.96889235]]",872.0,663.0
993,"[[-0.08606783]
 [ 0.22705006]
 [-0.97007247]]",873.0,659.0
994,"[[-0.08187623]
 [ 0.22605901]
 [-0.97066658]]",871.0,657.0
995,"[[-0.08762291]
 [ 0.21939921]
 [-0.97169245]]",874.0,650.0
996,"[[-0.09727814]
 [ 0.21466011]
 [-0.97183229]]",884.0,640.0
997,"[[-0.10214617]
 [ 0.22608925]
 [-0.96873619]]",896.0,643.0
998,"[[-0.10280018]
 [ 0.22616907]
 [-0.96864838]]",905.0,645.0
999,"[[-0.11433906]
 [ 0.22653022]
 [-0.96726968]]",923.0,648.0
1000,"[[-0.10334745]
 [ 0.22509625]
 [-0.96884002]]",927.0,649.0
1001,"[[-0.09885335]
 [ 0.22696222]
 [-0.96887366]]",924.0,650.0
1002,"[[-0.10170784]
 [ 0.22333675]
 [-0.96942055]]",925.0,648.0
1003,"[[-0.11024847]
 [ 0.21598814]
 [-0.97015174]]",934.0,641.0
1004,"[[-0.1062785 ]
 [ 0.22217002]
 [-0.96919831]]",937.0,644.0
1005,"[[-0.10945908]
 [ 0.22513582]
 [-0.96815937]]",943.0,648.0
1006,"[[-0.1083517 ]
 [ 0.23973298]
 [-0.96477355]]",946.0,664.0
1007,"[[-0.1221413 ]
 [ 0.24208513]
 [-0.96253639]]",962.0,679.0
1008,"[[-0.12298734]
 [ 0.24240924]
 [-0.96234706]]",973.0,690.0
1009,"[[-0.26186872]
 [ 0.19593031]
 [-0.94500586]]",1111.0,661.0
1010,"[[-0.27613013]
 [ 0.19244415]
 [-0.94165673]]",1226.0,639.0
1011,"[[-0.1395942 ]
 [ 0.24973467]
 [-0.95819938]]",1179.0,667.0
1012,"[[-0.17489647]
 [ 0.23081021]
 [-0.95715092]]",1177.0,671.0
1013,"[[-0.16991354]
 [ 0.27745427]
 [-0.94559427]]",1172.0,718.0
1014,"[[-0.14209566]
 [ 0.29751556]
 [-0.94408332]]",1143.0,769.0
1015,"[[-0.11416573]
 [ 0.34704171]
 [-0.93087499]]",1098.0,854.0
1016,"[[-0.09758617]
 [ 0.33895798]
 [-0.93572668]]",1049.0,906.0
1017,"[[-0.11486164]
 [ 0.34333549]
 [-0.93216283]]",1030.0,951.0
1018,"[[-0.10705095]
 [ 0.33358209]
 [-0.93662323]]",1009.0,973.0
1019,"[[-0.09064258]
 [ 0.30785034]
 [-0.94710722]]",978.0,964.0
1020,"[[-0.08790435]
 [ 0.29751654]
 [-0.95066121]]",952.0,948.0
1021,"[[-0.07476026]
 [ 0.31174887]
 [-0.94721885]]",923.0,952.0
1022,"[[-0.08894347]
 [ 0.29574655]
 [-0.95111673]]",914.0,939.0
1023,"[[-0.10182096]
 [ 0.29778884]
 [-0.94918612]]",919.0,932.0
1024,"[[-0.11622209]
 [ 0.30360446]
 [-0.94568322]]",937.0,932.0
1025,"[[-0.10948666]
 [ 0.29545298]
 [-0.94906281]]",943.0,924.0
1026,"[[-0.11738529]
 [ 0.30447988]
 [-0.94525801]]",955.0,927.0
1027,"[[-0.09524003]
 [ 0.31541005]
 [-0.9441641 ]]",943.0,940.0
1028,"[[-0.1010947 ]
 [ 0.29843086]
 [-0.94906211]]",940.0,934.0
1029,"[[-0.09270754]
 [ 0.29291487]
 [-0.95163343]]",930.0,925.0
1030,"[[-0.09299536]
 [ 0.28435654]
 [-0.95419769]]",923.0,909.0
1031,"[[-0.10830704]
 [ 0.28471206]
 [-0.952475  ]]",931.0,897.0
1032,"[[-0.10108375]
 [ 0.2729125 ]
 [-0.95671356]]",930.0,878.0
1033,"[[-0.13028229]
 [ 0.25128081]
 [-0.95910608]]",955.0,843.0
1034,"[[-0.13494935]
 [ 0.22349804]
 [-0.9653172 ]]",976.0,791.0
1035,"[[-0.12017559]
 [ 0.2452637 ]
 [-0.96197897]]",978.0,772.0
1036,"[[-0.12466665]
 [ 0.23933836]
 [-0.96289946]]",985.0,755.0
1037,"[[-0.12331879]
 [ 0.2538082 ]
 [-0.95936118]]",988.0,755.0
1038,"[[-0.12525081]
 [ 0.26465847]
 [-0.95617369]]",992.0,764.0
1039,"[[-0.11067898]
 [ 0.28734186]
 [-0.95141201]]",983.0,793.0
1040,"[[-0.1054045 ]
 [ 0.28776541]
 [-0.95188285]]",971.0,813.0
1041,"[[-0.10744292]
 [ 0.29520304]
 [-0.9493741 ]]",965.0,835.0
1042,"[[-0.10646837]
 [ 0.29608176]
 [-0.94921024]]",960.0,853.0
1043,"[[-0.11022282]
 [ 0.28818515]
 [-0.95120989]]",959.0,858.0
1044,"[[-0.11520592]
 [ 0.27945067]
 [-0.95322343]]",963.0,853.0
1045,"[[-0.10390766]
 [ 0.25908274]
 [-0.96024962]]",955.0,830.0
1046,"[[-0.11633443]
 [ 0.17922302]
 [-0.97690604]]",958.0,740.0
1047,"[[-0.08504161]
 [ 0.21945405]
 [-0.97190938]]",934.0,709.0
1048,"[[-0.08330594]
 [ 0.21313248]
 [-0.97346529]]",915.0,682.0
1049,"[[-0.09342309]
 [ 0.19615567]
 [-0.97611223]]",910.0,648.0
1050,"[[-0.09440293]
 [ 0.19976534]
 [-0.97528554]]",907.0,626.0
1051,"[[-0.10699575]
 [ 0.18289446]
 [-0.97729296]]",916.0,594.0
1052,"[[-0.0765229 ]
 [ 0.27442365]
 [-0.95855929]]",897.0,655.0
1053,"[[-0.06212   ]
 [ 0.28827894]
 [-0.95552936]]",870.0,712.0
1054,"[[-0.07311409]
 [ 0.30239573]
 [-0.95037422]]",861.0,768.0
1055,"[[-0.06894684]
 [ 0.30077701]
 [-0.95119899]]",850.0,808.0
1056,"[[-0.02464177]
 [ 0.12987258]
 [-0.99122444]]",802.0,678.0
1057,"[[-0.08016169]
 [ 0.00132844]
 [-0.99678099]]",814.0,473.0
1058,"[[-0.06629495]
 [ 0.05587804]
 [-0.99623422]]",810.0,370.0
1059,"[[-0.0634683 ]
 [ 0.03349373]
 [-0.99742165]]",806.0,276.0
1060,"[[-0.06723426]
 [ 0.02349589]
 [-0.99746052]]",806.0,198.0
1061,"[[-0.07117844]
 [ 0.09131332]
 [-0.99327514]]",809.0,200.0
1062,"[[-0.05726922]
 [ 0.07913849]
 [-0.99521723]]",800.0,190.0
1063,"[[-0.04296712]
 [ 0.07143685]
 [-0.99651924]]",781.0,176.0
1064,"[[-0.03064531]
 [ 0.07383395]
 [-0.99679958]]",757.0,168.0
1065,"[[-0.03571973]
 [ 0.07815555]
 [-0.99630106]]",744.0,166.0
1066,"[[-0.03731911]
 [ 0.08147516]
 [-0.99597645]]",735.0,167.0
1067,"[[-0.05653556]
 [ 0.04774802]
 [-0.99725817]]",745.0,139.0
1068,"[[-0.05796689]
 [ 0.04144051]
 [-0.99745803]]",754.0,113.0
1069,"[[-0.04738352]
 [ 0.09129021]
 [-0.99469639]]",752.0,136.0
1070,"[[-0.03265757]
 [ 0.09975764]
 [-0.99447569]]",737.0,160.0
1071,"[[-0.05459296]
 [ 0.0800757 ]
 [-0.99529267]]",745.0,161.0
1072,"[[-0.06629673]
 [ 0.08728425]
 [-0.99397495]]",761.0,169.0
1073,"[[-0.07259328]
 [ 0.07356035]
 [-0.99464521]]",778.0,163.0
1074,"[[-0.07020131]
 [ 0.02952264]
 [-0.99709588]]",788.0,121.0
1075,"[[-0.04399177]
 [ 0.05717783]
 [-0.99739432]]",773.0,114.0
1076,"[[-0.03710795]
 [ 0.06332691]
 [-0.99730271]]",756.0,113.0
1077,"[[-0.03754008]
 [ 0.08717725]
 [-0.99548524]]",745.0,133.0
1078,"[[-0.06245033]
 [ 0.09866568]
 [-0.99315912]]",758.0,158.0
1079,"[[-0.06861724]
 [ 0.0682258 ]
 [-0.99530745]]",772.0,149.0
1080,"[[-0.05938106]
 [ 0.0627555 ]
 [-0.99626083]]",775.0,137.0
1081,"[[-0.03822118]
 [ 0.04239067]
 [-0.99836976]]",759.0,112.0
1082,"[[-0.03219717]
 [ 0.05303058]
 [-0.99807369]]",743.0,103.0
1083,"[[-0.02142054]
 [ 0.06106774]
 [-0.99790375]]",721.0,103.0
1084,"[[-0.00548661]
 [ 0.07233596]
 [-0.99736523]]",693.0,112.0
1085,"[[-0.01626189]
 [ 0.04973492]
 [-0.99863006]]",680.0,100.0
1086,"[[-0.00769698]
 [ 0.06004341]
 [-0.99816609]]",664.0,99.0
1087,"[[-0.01429009]
 [ 0.043291  ]
 [-0.9989603 ]]",658.0,84.0
1088,"[[-0.0279618 ]
 [ 0.01738065]
 [-0.99945788]]",665.0,52.0
1089,"[[-0.02274251]
 [ 0.02346412]
 [-0.99946596]]",665.0,34.0
1090,"[[-0.02687287]
 [ 0.01282784]
 [-0.99955655]]",669.0,12.0
1091,"[[-0.01177703]
 [ 0.02747707]
 [-0.99955306]]",660.0,8.0
1092,"[[-0.01687015]
 [ 0.04044759]
 [-0.99903923]]",657.0,16.0
1093,"[[-6.65950615e-04]
 [ 6.59942852e-02]
 [-9.97819779e-01]]",641.0,43.0
1094,"[[-0.00732723]
 [ 0.06661657]
 [-0.99775174]]",636.0,64.0
1095,"[[-0.00513552]
 [ 0.05996256]
 [-0.99818742]]",630.0,73.0
1096,"[[ 1.72269474e-04]
 [ 5.89257553e-02]
 [-9.98262353e-01]]",622.0,78.0
1097,"[[ 0.00790947]
 [ 0.06245244]
 [-0.9980166 ]]",609.0,86.0
1098,"[[-0.00334152]
 [ 0.06730234]
 [-0.99772703]]",609.0,96.0
1099,"[[-0.02224792]
 [ 0.08006106]
 [-0.99654165]]",625.0,114.0
1100,"[[-0.0233049 ]
 [ 0.0712068 ]
 [-0.99718929]]",637.0,119.0
1101,"[[-0.02295764]
 [ 0.07891868]
 [-0.99661667]]",646.0,129.0
1102,"[[-0.02050845]
 [ 0.08886105]
 [-0.99583288]]",651.0,146.0
1103,"[[ 6.02263906e-04]
 [ 9.95498941e-02]
 [-9.95032389e-01]]",636.0,167.0
1104,"[[-0.00388436]
 [ 0.08845286]
 [-0.99607279]]",630.0,173.0
1105,"[[ 0.00221354]
 [ 0.08078808]
 [-0.99672884]]",619.0,171.0
1106,"[[-0.01543055]
 [ 0.02034758]
 [-0.99967388]]",627.0,118.0
1107,"[[-0.02669342]
 [ 0.04501743]
 [-0.99862951]]",642.0,101.0
1108,"[[-0.02180369]
 [ 0.04388321]
 [-0.99879871]]",648.0,88.0
1109,"[[-0.03703508]
 [ 0.07953815]
 [-0.99614361]]",666.0,108.0
1110,"[[-0.02998199]
 [ 0.07407394]
 [-0.99680195]]",673.0,119.0
1111,"[[-0.03799054]
 [ 0.06088551]
 [-0.99742151]]",684.0,115.0
1112,"[[-0.051168  ]
 [ 0.04323889]
 [-0.99775359]]",704.0,97.0
1113,"[[-0.0670954]
 [ 0.0356687]
 [-0.9971088]]",732.0,77.0
1114,"[[-0.06088331]
 [ 0.03219971]
 [-0.99762538]]",746.0,59.0
1115,"[[-0.05317651]
 [ 0.0292314 ]
 [-0.99815719]]",751.0,44.0
1116,"[[-0.04373115]
 [ 0.01633016]
 [-0.99890986]]",746.0,22.0
1117,"[[-0.0548394 ]
 [ 0.03087644]
 [-0.99801768]]",752.0,18.0
1118,"[[-0.03395498]
 [ 0.06173474]
 [-0.99751485]]",738.0,41.0
1119,"[[-0.00884896]
 [ 0.09300558]
 [-0.99562626]]",708.0,84.0
1120,"[[-0.01262457]
 [ 0.08055995]
 [-0.99666981]]",688.0,105.0
1121,"[[-0.03068138]
 [ 0.0633005 ]
 [-0.99752278]]",689.0,106.0
1122,"[[-0.02267945]
 [ 0.07096178]
 [-0.99722117]]",684.0,113.0
1123,"[[-0.01900529]
 [ 0.07599964]
 [-0.9969267 ]]",677.0,123.0
1124,"[[-0.03278986]
 [ 0.07082227]
 [-0.99694986]]",683.0,125.0
1125,"[[-0.02634768]
 [ 0.07442992]
 [-0.99687812]]",683.0,130.0
1126,"[[-0.03839541]
 [ 0.06838956]
 [-0.99691959]]",692.0,128.0
1127,"[[-0.06289353]
 [ 0.04738896]
 [-0.99689452]]",720.0,109.0
1128,"[[-0.05347761]
 [ 0.02406079]
 [-0.99827913]]",732.0,76.0
1129,"[[-0.00668251]
 [ 0.06157396]
 [-0.99808015]]",702.0,82.0
1130,"[[-0.01060929]
 [ 0.05139354]
 [-0.99862212]]",683.0,78.0
1131,"[[-0.01329471]
 [ 0.05336948]
 [-0.99848633]]",672.0,77.0
1132,"[[-0.01751415]
 [ 0.05900293]
 [-0.99810416]]",667.0,81.0
1133,"[[-0.02657495]
 [ 0.07996608]
 [-0.99644327]]",671.0,101.0
1134,"[[-0.01478541]
 [ 0.10756543]
 [-0.99408806]]",664.0,139.0
1135,"[[-0.02917486]
 [ 0.08306377]
 [-0.99611708]]",671.0,147.0
1136,"[[-0.02322418]
 [ 0.08817084]
 [-0.99583459]]",671.0,156.0
1137,"[[-0.01114453]
 [ 0.07512588]
 [-0.99711178]]",661.0,152.0
1138,"[[-3.51531561e-04]
 [ 8.65477678e-02]
 [-9.96247640e-01]]",644.0,158.0
1139,"[[-0.0146223 ]
 [ 0.08073911]
 [-0.99662801]]",644.0,158.0
1140,"[[-0.00778351]
 [ 0.07469456]
 [-0.99717608]]",637.0,153.0
1141,"[[-0.0119084 ]
 [ 0.05345959]
 [-0.998499  ]]",636.0,132.0
1142,"[[-0.02100965]
 [ 0.06778652]
 [-0.99747861]]",642.0,129.0
1143,"[[ 4.42609349e-04]
 [ 1.00994985e-01]
 [-9.94886836e-01]]",630.0,156.0
1144,"[[-0.00353596]
 [ 0.06906345]
 [-0.997606  ]]",623.0,148.0
1145,"[[ 0.00730742]
 [ 0.08066197]
 [-0.99671473]]",609.0,152.0
1146,"[[ 0.00279286]
 [ 0.05466275]
 [-0.99850097]]",603.0,133.0
1147,"[[ 0.01031432]
 [ 0.07395969]
 [-0.99720789]]",593.0,136.0
1148,"[[-0.10798426]
 [ 0.06857083]
 [-0.99178498]]",685.0,133.0
1149,"[[-0.25648969]
 [ 0.09214184]
 [-0.96214496]]",885.0,154.0
1150,"[[-0.27520459]
 [ 0.11331825]
 [-0.95468393]]",1049.0,188.0
1151,"[[-0.32405282]
 [ 0.1075558 ]
 [-0.93990506]]",1215.0,208.0
1152,"[[-0.30996858]
 [ 0.1165759 ]
 [-0.94357275]]",1324.0,231.0
1153,"[[-0.29069835]
 [ 0.08739841]
 [-0.95281477]]",1382.0,221.0
1154,"[[-0.29369408]
 [ 0.09168557]
 [-0.95149227]]",1428.0,219.0
1155,"[[-0.33088389]
 [ 0.1244179 ]
 [-0.93543361]]",1500.0,248.0
1156,"[[-0.35607143]
 [ 0.02700054]
 [-0.93406858]]",1575.0,182.0
1157,"[[-0.35909767]
 [ 0.03700529]
 [-0.93256607]]",1634.0,143.0
1158,"[[-0.35676153]
 [ 0.07542652]
 [-0.93114556]]",1676.0,149.0
1159,"[[-0.35560335]
 [ 0.07358022]
 [-0.93173613]]",1706.0,152.0
1160,"[[-0.35858509]
 [ 0.06818518]
 [-0.9310035 ]]",1727.0,149.0
1161,"[[-0.36475149]
 [ 0.07651284]
 [-0.92795589]]",1750.0,155.0
1162,"[[-0.34548979]
 [ 0.08378837]
 [-0.93467444]]",1749.0,165.0
1163,"[[-0.34149081]
 [ 0.08337187]
 [-0.93618009]]",1742.0,172.0
1164,"[[-0.33753144]
 [ 0.11007905]
 [-0.93485567]]",1737.0,202.0
1165,"[[-0.33070461]
 [ 0.10516791]
 [-0.93785616]]",1726.0,220.0
1166,"[[-0.33771547]
 [ 0.09961796]
 [-0.93596182]]",1723.0,227.0
1167,"[[-0.3423949 ]
 [ 0.10514158]
 [-0.93365464]]",1725.0,237.0
1168,"[[-0.34711721]
 [ 0.10083506]
 [-0.93238508]]",1731.0,240.0
1169,"[[-0.33827757]
 [ 0.11516004]
 [-0.93397347]]",1728.0,255.0
1170,"[[-0.35030229]
 [ 0.0996294 ]
 [-0.93132287]]",1736.0,252.0
1171,"[[-0.35403362]
 [ 0.10054989]
 [-0.92981176]]",1746.0,251.0
1172,"[[-0.35858957]
 [ 0.09304503]
 [-0.92884667]]",1757.0,243.0
1173,"[[-0.36230986]
 [ 0.10206331]
 [-0.92645272]]",1770.0,246.0
1174,"[[-0.35534688]
 [ 0.0988851 ]
 [-0.92948929]]",1774.0,245.0
1175,"[[-0.34532992]
 [ 0.11109257]
 [-0.93188287]]",1768.0,255.0
1176,"[[-0.32639065]
 [ 0.13345472]
 [-0.93576652]]",1744.0,282.0
1177,"[[-0.34268244]
 [ 0.10034054]
 [-0.93407736]]",1739.0,272.0
1178,"[[-0.34871345]
 [ 0.09701655]
 [-0.93219457]]",1742.0,261.0
1179,"[[-0.36120949]
 [ 0.10091426]
 [-0.9270081 ]]",1757.0,258.0
1180,"[[-0.33749731]
 [ 0.1323046 ]
 [-0.93198233]]",1745.0,282.0
1181,"[[-0.34069301]
 [ 0.12694097]
 [-0.93156549]]",1739.0,296.0
1182,"[[-0.3376411 ]
 [ 0.13956744]
 [-0.93087025]]",1734.0,317.0
1183,"[[-0.34980314]
 [ 0.1255102 ]
 [-0.92837759]]",1743.0,322.0
1184,"[[-0.38887293]
 [ 0.02306834]
 [-0.92100255]]",1791.0,234.0
1185,"[[-0.38798049]
 [ 0.08360704]
 [-0.91786764]]",1830.0,227.0
1186,"[[-0.40935785]
 [ 0.03194068]
 [-0.91181464]]",1880.0,173.0
1187,"[[-0.3938335 ]
 [ 0.01960109]
 [-0.91897278]]",1898.0,122.0
1188,"[[-0.39407098]
 [ 0.00696634]
 [-0.91905361]]",1912.0,73.0
1189,"[[-0.31683334]
 [ 0.10239825]
 [-0.94293756]]",1843.0,124.0
1190,"[[-0.32888215]
 [ 0.07046053]
 [-0.94173874]]",1804.0,132.0
1191,"[[-0.34989646]
 [ 0.09491449]
 [-0.93196765]]",1796.0,161.0
1192,"[[-0.35790133]
 [ 0.06603513]
 [-0.9314215 ]]",1797.0,155.0
1193,"[[-0.34262008]
 [ 0.06117289]
 [-0.93748032]]",1783.0,146.0
1194,"[[-0.35781033]
 [ 0.1258063 ]
 [-0.92528079]]",1792.0,199.0
1195,"[[-0.33331978]
 [ 0.11926885]
 [-0.93523947]]",1770.0,229.0
1196,"[[-0.34982656]
 [ 0.13364845]
 [-0.92723215]]",1773.0,266.0
1197,"[[-0.34756629]
 [ 0.13403348]
 [-0.92802624]]",1771.0,292.0
1198,"[[-0.34285542]
 [ 0.15128395]
 [-0.92712638]]",1768.0,328.0
1199,"[[-0.35287611]
 [ 0.13821688]
 [-0.92540507]]",1773.0,342.0
1200,"[[-0.34055883]
 [ 0.118798  ]
 [-0.9326879 ]]",1764.0,334.0
1201,"[[-0.30910548]
 [ 0.11914708]
 [-0.94353472]]",1726.0,327.0
1202,"[[-0.31080961]
 [ 0.12781742]
 [-0.94183868]]",1699.0,330.0
1203,"[[-0.31982408]
 [ 0.12001791]
 [-0.93984481]]",1691.0,325.0
1204,"[[-0.32068458]
 [ 0.10591218]
 [-0.94124599]]",1683.0,310.0
1205,"[[-0.3383313 ]
 [ 0.10481372]
 [-0.93517165]]",1696.0,297.0
1206,"[[-0.34780181]
 [ 0.10822477]
 [-0.93130086]]",1714.0,290.0
1207,"[[-0.34083885]
 [ 0.08301181]
 [-0.93644964]]",1719.0,263.0
1208,"[[-0.35373009]
 [ 0.09501891]
 [-0.9305087 ]]",1738.0,254.0
1209,"[[-0.34858462]
 [ 0.11803705]
 [-0.92981505]]",1747.0,269.0
1210,"[[-0.35315487]
 [ 0.1080693 ]
 [-0.92930225]]",1757.0,271.0
1211,"[[-0.34767387]
 [ 0.10844414]
 [-0.93132312]]",1759.0,272.0
1212,"[[-0.35284854]
 [ 0.10065108]
 [-0.93025119]]",1766.0,267.0
1213,"[[-0.31296207]
 [ 0.14208155]
 [-0.93907805]]",1734.0,300.0
1214,"[[-0.32659824]
 [ 0.12495226]
 [-0.9368674 ]]",1723.0,309.0
1215,"[[-0.3281233 ]
 [ 0.13268598]
 [-0.93526976]]",1715.0,322.0
1216,"[[-0.32756538]
 [ 0.13882126]
 [-0.93457454]]",1710.0,337.0
1217,"[[-0.33219296]
 [ 0.14172136]
 [-0.93250356]]",1713.0,352.0
1218,"[[-0.33939717]
 [ 0.14039883]
 [-0.9301063 ]]",1723.0,362.0
1219,"[[-0.34202554]
 [ 0.14588583]
 [-0.92829729]]",1732.0,374.0
1220,"[[-0.33723851]
 [ 0.14135639]
 [-0.93074624]]",1732.0,378.0
1221,"[[-0.32287933]
 [ 0.14262333]
 [-0.93563215]]",1720.0,382.0
1222,"[[-0.33137383]
 [ 0.14494805]
 [-0.93229901]]",1720.0,387.0
1223,"[[-0.33676553]
 [ 0.14426637]
 [-0.93047095]]",1724.0,390.0
1224,"[[-0.31094833]
 [ 0.18052457]
 [-0.93312487]]",1704.0,426.0
1225,"[[-0.32771198]
 [ 0.13920549]
 [-0.93446599]]",1704.0,414.0
1226,"[[-0.33083829]
 [ 0.14287556]
 [-0.93280898]]",1706.0,408.0
1227,"[[-0.32205561]
 [ 0.14605359]
 [-0.93538684]]",1698.0,406.0
1228,"[[-0.32094216]
 [ 0.12989305]
 [-0.9381492 ]]",1688.0,390.0
1229,"[[-0.30297274]
 [ 0.14416603]
 [-0.94203167]]",1667.0,391.0
1230,"[[-0.31094383]
 [ 0.12921324]
 [-0.94160389]]",1657.0,378.0
1231,"[[-0.31472497]
 [ 0.12659445]
 [-0.94070295]]",1653.0,366.0
1232,"[[-0.31552012]
 [ 0.11067084]
 [-0.94244311]]",1652.0,343.0
1233,"[[-0.31554824]
 [ 0.1252398 ]
 [-0.94060847]]",1651.0,340.0
1234,"[[-0.31597236]
 [ 0.12707711]
 [-0.94021959]]",1650.0,338.0
